Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11967
Start Time: 2/8/2023 2:23:08.119 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
6080,6.080,0.561
6081,6.081,0.561
6082,6.082,0.561
6083,6.083,0.561
6084,6.084,0.560
6085,6.085,0.560
6086,6.086,0.559
6087,6.087,0.560
6088,6.088,0.560
6089,6.089,0.557
6090,6.090,0.559
6091,6.091,0.557
6092,6.092,0.555
6093,6.093,0.557
6094,6.094,0.556
6095,6.095,0.555
6096,6.096,0.554
6097,6.097,0.555
6098,6.098,0.556
6099,6.099,0.554
6100,6.100,0.556
6101,6.101,0.557
6102,6.102,0.555
6103,6.103,0.558
6104,6.104,0.558
6105,6.105,0.559
6106,6.106,0.560
6107,6.107,0.561
6108,6.108,0.560
6109,6.109,0.560
6110,6.110,0.560
6111,6.111,0.559
6112,6.112,0.557
6113,6.113,0.560
6114,6.114,0.561
6115,6.115,0.562
6116,6.116,0.564
6117,6.117,0.561
6118,6.118,0.561
6119,6.119,0.560
6120,6.120,0.560
6121,6.121,0.560
6122,6.122,0.562
6123,6.123,0.562
6124,6.124,0.561
6125,6.125,0.562
6126,6.126,0.562
6127,6.127,0.561
6128,6.128,0.561
6129,6.129,0.561
6130,6.130,0.559
6131,6.131,0.558
6132,6.132,0.557
6133,6.133,0.557
6134,6.134,0.555
6135,6.135,0.556
6136,6.136,0.554
6137,6.137,0.554
6138,6.138,0.555
6139,6.139,0.555
6140,6.140,0.557
6141,6.141,0.556
6142,6.142,0.557
6143,6.143,0.558
6144,6.144,0.559
6145,6.145,0.558
6146,6.146,0.559
6147,6.147,0.560
6148,6.148,0.560
6149,6.149,0.558
6150,6.150,0.562
6151,6.151,0.561
6152,6.152,0.560
6153,6.153,0.558
6154,6.154,0.559
6155,6.155,0.559
6156,6.156,0.559
6157,6.157,0.561
6158,6.158,0.561
6159,6.159,0.560
6160,6.160,0.562
6161,6.161,0.559
6162,6.162,0.560
6163,6.163,0.559
6164,6.164,0.561
6165,6.165,0.560
6166,6.166,0.560
6167,6.167,0.559
6168,6.168,0.560
6169,6.169,0.560
6170,6.170,0.561
6171,6.171,0.559
6172,6.172,0.560
6173,6.173,0.561
6174,6.174,0.560
6175,6.175,0.559
6176,6.176,0.558
6177,6.177,0.558
6178,6.178,0.558
6179,6.179,0.558
6180,6.180,0.558
6181,6.181,0.558
6182,6.182,0.558
6183,6.183,0.557
6184,6.184,0.558
6185,6.185,0.558
6186,6.186,0.560
6187,6.187,0.558
6188,6.188,0.559
6189,6.189,0.559
6190,6.190,0.558
6191,6.191,0.560
6192,6.192,0.560
6193,6.193,0.560
6194,6.194,0.559
6195,6.195,0.559
6196,6.196,0.559
6197,6.197,0.559
6198,6.198,0.558
6199,6.199,0.559
6200,6.200,0.559
6201,6.201,0.559
6202,6.202,0.560
6203,6.203,0.558
6204,6.204,0.559
6205,6.205,0.557
6206,6.206,0.561
6207,6.207,0.559
6208,6.208,0.560
6209,6.209,0.559
6210,6.210,0.560
6211,6.211,0.560
6212,6.212,0.561
6213,6.213,0.561
6214,6.214,0.560
6215,6.215,0.561
6216,6.216,0.561
6217,6.217,0.559
6218,6.218,0.558
6219,6.219,0.559
6220,6.220,0.558
6221,6.221,0.556
6222,6.222,0.558
6223,6.223,0.557
6224,6.224,0.555
6225,6.225,0.556
6226,6.226,0.556
6227,6.227,0.559
6228,6.228,0.556
6229,6.229,0.556
6230,6.230,0.558
6231,6.231,0.558
6232,6.232,0.558
6233,6.233,0.558
6234,6.234,0.559
6235,6.235,0.560
6236,6.236,0.559
6237,6.237,0.557
6238,6.238,0.559
6239,6.239,0.559
6240,6.240,0.559
6241,6.241,0.559
6242,6.242,0.561
6243,6.243,0.559
6244,6.244,0.563
6245,6.245,0.559
6246,6.246,0.561
6247,6.247,0.560
6248,6.248,0.561
6249,6.249,0.560
6250,6.250,0.560
6251,6.251,0.561
6252,6.252,0.560
6253,6.253,0.560
6254,6.254,0.561
6255,6.255,0.561
6256,6.256,0.559
6257,6.257,0.561
6258,6.258,0.561
6259,6.259,0.563
6260,6.260,0.562
6261,6.261,0.560
6262,6.262,0.562
6263,6.263,0.560
6264,6.264,0.559
6265,6.265,0.561
6266,6.266,0.561
6267,6.267,0.560
6268,6.268,0.560
6269,6.269,0.560
6270,6.270,0.558
6271,6.271,0.558
6272,6.272,0.556
6273,6.273,0.558
6274,6.274,0.559
6275,6.275,0.557
6276,6.276,0.557
6277,6.277,0.559
6278,6.278,0.560
6279,6.279,0.559
6280,6.280,0.561
6281,6.281,0.559
6282,6.282,0.562
6283,6.283,0.560
6284,6.284,0.559
6285,6.285,0.559
6286,6.286,0.558
6287,6.287,0.560
6288,6.288,0.558
6289,6.289,0.558
6290,6.290,0.559
6291,6.291,0.558
6292,6.292,0.558
6293,6.293,0.558
6294,6.294,0.558
6295,6.295,0.557
6296,6.296,0.560
6297,6.297,0.559
6298,6.298,0.562
6299,6.299,0.559
6300,6.300,0.560
6301,6.301,0.560
6302,6.302,0.558
6303,6.303,0.559
6304,6.304,0.561
6305,6.305,0.559
6306,6.306,0.560
6307,6.307,0.560
6308,6.308,0.560
6309,6.309,0.559
6310,6.310,0.561
6311,6.311,0.560
6312,6.312,0.559
6313,6.313,0.559
6314,6.314,0.560
6315,6.315,0.558
6316,6.316,0.557
6317,6.317,0.557
6318,6.318,0.557
6319,6.319,0.558
6320,6.320,0.558
6321,6.321,0.557
6322,6.322,0.557
6323,6.323,0.559
6324,6.324,0.558
6325,6.325,0.560
6326,6.326,0.561
6327,6.327,0.560
6328,6.328,0.557
6329,6.329,0.560
6330,6.330,0.558
6331,6.331,0.561
6332,6.332,0.560
6333,6.333,0.559
6334,6.334,0.560
6335,6.335,0.559
6336,6.336,0.560
6337,6.337,0.560
6338,6.338,0.560
6339,6.339,0.560
6340,6.340,0.562
6341,6.341,0.559
6342,6.342,0.559
6343,6.343,0.560
6344,6.344,0.561
6345,6.345,0.557
6346,6.346,0.559
6347,6.347,0.561
6348,6.348,0.561
6349,6.349,0.560
6350,6.350,0.560
6351,6.351,0.560
6352,6.352,0.561
6353,6.353,0.559
6354,6.354,0.560
6355,6.355,0.557
6356,6.356,0.559
6357,6.357,0.560
6358,6.358,0.559
6359,6.359,0.559
6360,6.360,0.559
6361,6.361,0.559
6362,6.362,0.559
6363,6.363,0.558
6364,6.364,0.559
6365,6.365,0.558
6366,6.366,0.561
6367,6.367,0.559
6368,6.368,0.559
6369,6.369,0.559
6370,6.370,0.561
6371,6.371,0.560
6372,6.372,0.560
6373,6.373,0.561
6374,6.374,0.561
6375,6.375,0.561
6376,6.376,0.560
6377,6.377,0.560
6378,6.378,0.561
6379,6.379,0.560
6380,6.380,0.561
6381,6.381,0.560
6382,6.382,0.560
6383,6.383,0.561
6384,6.384,0.560
6385,6.385,0.561
6386,6.386,0.561
6387,6.387,0.561
6388,6.388,0.561
6389,6.389,0.559
6390,6.390,0.560
6391,6.391,0.560
6392,6.392,0.561
6393,6.393,0.561
6394,6.394,0.560
6395,6.395,0.560
6396,6.396,0.560
6397,6.397,0.560
6398,6.398,0.560
6399,6.399,0.559
6400,6.400,0.559
6401,6.401,0.558
6402,6.402,0.559
6403,6.403,0.557
6404,6.404,0.557
6405,6.405,0.558
6406,6.406,0.557
6407,6.407,0.558
6408,6.408,0.557
6409,6.409,0.559
6410,6.410,0.560
6411,6.411,0.559
6412,6.412,0.559
6413,6.413,0.560
6414,6.414,0.558
6415,6.415,0.560
6416,6.416,0.560
6417,6.417,0.559
6418,6.418,0.558
6419,6.419,0.558
6420,6.420,0.559
6421,6.421,0.559
6422,6.422,0.558
6423,6.423,0.558
6424,6.424,0.558
6425,6.425,0.559
6426,6.426,0.560
6427,6.427,0.560
6428,6.428,0.562
6429,6.429,0.561
6430,6.430,0.559
6431,6.431,0.560
6432,6.432,0.560
6433,6.433,0.559
6434,6.434,0.560
6435,6.435,0.559
6436,6.436,0.559
6437,6.437,0.559
6438,6.438,0.561
6439,6.439,0.560
6440,6.440,0.559
6441,6.441,0.560
6442,6.442,0.561
6443,6.443,0.560
6444,6.444,0.560
6445,6.445,0.560
6446,6.446,0.560
6447,6.447,0.558
6448,6.448,0.561
6449,6.449,0.559
6450,6.450,0.558
6451,6.451,0.560
6452,6.452,0.560
6453,6.453,0.560
6454,6.454,0.560
6455,6.455,0.560
6456,6.456,0.559
6457,6.457,0.560
6458,6.458,0.559
6459,6.459,0.560
6460,6.460,0.559
6461,6.461,0.560
6462,6.462,0.559
6463,6.463,0.559
6464,6.464,0.558
6465,6.465,0.560
6466,6.466,0.561
6467,6.467,0.560
6468,6.468,0.559
6469,6.469,0.558
6470,6.470,0.558
6471,6.471,0.559
6472,6.472,0.559
6473,6.473,0.561
6474,6.474,0.560
6475,6.475,0.560
6476,6.476,0.559
6477,6.477,0.560
6478,6.478,0.562
6479,6.479,0.561
6480,6.480,0.561
6481,6.481,0.560
6482,6.482,0.560
6483,6.483,0.561
6484,6.484,0.561
6485,6.485,0.558
6486,6.486,0.559
6487,6.487,0.558
6488,6.488,0.559
6489,6.489,0.558
6490,6.490,0.559
6491,6.491,0.560
6492,6.492,0.561
6493,6.493,0.559
6494,6.494,0.560
6495,6.495,0.559
6496,6.496,0.559
6497,6.497,0.562
6498,6.498,0.560
6499,6.499,0.560
6500,6.500,0.560
6501,6.501,0.560
6502,6.502,0.559
6503,6.503,0.559
6504,6.504,0.560
6505,6.505,0.561
6506,6.506,0.559
6507,6.507,0.559
6508,6.508,0.559
6509,6.509,0.560
6510,6.510,0.560
6511,6.511,0.560
6512,6.512,0.560
6513,6.513,0.559
6514,6.514,0.561
6515,6.515,0.561
6516,6.516,0.560
6517,6.517,0.561
6518,6.518,0.560
6519,6.519,0.562
6520,6.520,0.561
6521,6.521,0.561
6522,6.522,0.561
6523,6.523,0.559
6524,6.524,0.560
6525,6.525,0.561
6526,6.526,0.560
6527,6.527,0.560
6528,6.528,0.560
6529,6.529,0.560
6530,6.530,0.559
6531,6.531,0.560
6532,6.532,0.560
6533,6.533,0.560
6534,6.534,0.559
6535,6.535,0.560
6536,6.536,0.559
6537,6.537,0.559
6538,6.538,0.558
6539,6.539,0.560
6540,6.540,0.560
6541,6.541,0.558
6542,6.542,0.560
6543,6.543,0.559
6544,6.544,0.560
6545,6.545,0.561
6546,6.546,0.560
6547,6.547,0.561
6548,6.548,0.560
6549,6.549,0.560
6550,6.550,0.559
6551,6.551,0.560
6552,6.552,0.560
6553,6.553,0.560
6554,6.554,0.560
6555,6.555,0.560
6556,6.556,0.559
6557,6.557,0.561
6558,6.558,0.560
6559,6.559,0.560
6560,6.560,0.561
6561,6.561,0.560
6562,6.562,0.560
6563,6.563,0.562
6564,6.564,0.560
6565,6.565,0.558
6566,6.566,0.559
6567,6.567,0.560
6568,6.568,0.558
6569,6.569,0.562
6570,6.570,0.560
6571,6.571,0.559
6572,6.572,0.560
6573,6.573,0.559
6574,6.574,0.558
6575,6.575,0.561
6576,6.576,0.561
6577,6.577,0.560
6578,6.578,0.560
6579,6.579,0.561
6580,6.580,0.560
6581,6.581,0.559
6582,6.582,0.559
6583,6.583,0.559
6584,6.584,0.561
6585,6.585,0.561
6586,6.586,0.559
6587,6.587,0.559
6588,6.588,0.559
6589,6.589,0.560
6590,6.590,0.560
6591,6.591,0.560
6592,6.592,0.561
6593,6.593,0.560
6594,6.594,0.562
6595,6.595,0.562
6596,6.596,0.560
6597,6.597,0.561
6598,6.598,0.560
6599,6.599,0.562
6600,6.600,0.559
6601,6.601,0.561
6602,6.602,0.559
6603,6.603,0.558
6604,6.604,0.560
6605,6.605,0.560
6606,6.606,0.560
6607,6.607,0.560
6608,6.608,0.559
6609,6.609,0.559
6610,6.610,0.560
6611,6.611,0.559
6612,6.612,0.561
6613,6.613,0.559
6614,6.614,0.559
6615,6.615,0.560
6616,6.616,0.559
6617,6.617,0.561
6618,6.618,0.561
6619,6.619,0.560
6620,6.620,0.561
6621,6.621,0.559
6622,6.622,0.557
6623,6.623,0.559
6624,6.624,0.560
6625,6.625,0.560
6626,6.626,0.559
6627,6.627,0.560
6628,6.628,0.559
6629,6.629,0.560
6630,6.630,0.560
6631,6.631,0.560
6632,6.632,0.560
6633,6.633,0.560
6634,6.634,0.560
6635,6.635,0.561
6636,6.636,0.561
6637,6.637,0.558
6638,6.638,0.559
6639,6.639,0.559
6640,6.640,0.559
6641,6.641,0.560
6642,6.642,0.560
6643,6.643,0.560
6644,6.644,0.560
6645,6.645,0.561
6646,6.646,0.560
6647,6.647,0.560
6648,6.648,0.561
6649,6.649,0.561
6650,6.650,0.561
6651,6.651,0.559
6652,6.652,0.561
6653,6.653,0.560
6654,6.654,0.560
6655,6.655,0.561
6656,6.656,0.560
6657,6.657,0.560
6658,6.658,0.560
6659,6.659,0.559
6660,6.660,0.561
6661,6.661,0.559
6662,6.662,0.561
6663,6.663,0.560
6664,6.664,0.557
6665,6.665,0.560
6666,6.666,0.560
6667,6.667,0.560
6668,6.668,0.560
6669,6.669,0.560
6670,6.670,0.559
6671,6.671,0.560
6672,6.672,0.562
6673,6.673,0.559
6674,6.674,0.559
6675,6.675,0.560
6676,6.676,0.561
6677,6.677,0.561
6678,6.678,0.561
6679,6.679,0.560
6680,6.680,0.562
6681,6.681,0.560
6682,6.682,0.560
6683,6.683,0.560
6684,6.684,0.560
6685,6.685,0.560
6686,6.686,0.560
6687,6.687,0.560
6688,6.688,0.560
6689,6.689,0.559
6690,6.690,0.560
6691,6.691,0.560
6692,6.692,0.561
6693,6.693,0.561
6694,6.694,0.560
6695,6.695,0.559
6696,6.696,0.560
6697,6.697,0.561
6698,6.698,0.560
6699,6.699,0.561
6700,6.700,0.557
6701,6.701,0.560
6702,6.702,0.560
6703,6.703,0.561
6704,6.704,0.560
6705,6.705,0.559
6706,6.706,0.560
6707,6.707,0.559
6708,6.708,0.560
6709,6.709,0.561
6710,6.710,0.560
6711,6.711,0.560
6712,6.712,0.560
6713,6.713,0.561
6714,6.714,0.561
6715,6.715,0.558
6716,6.716,0.559
6717,6.717,0.558
6718,6.718,0.559
6719,6.719,0.560
6720,6.720,0.560
6721,6.721,0.559
6722,6.722,0.559
6723,6.723,0.559
6724,6.724,0.558
6725,6.725,0.560
6726,6.726,0.559
6727,6.727,0.560
6728,6.728,0.560
6729,6.729,0.560
6730,6.730,0.560
6731,6.731,0.561
6732,6.732,0.558
6733,6.733,0.559
6734,6.734,0.559
6735,6.735,0.558
6736,6.736,0.560
6737,6.737,0.560
6738,6.738,0.560
6739,6.739,0.560
6740,6.740,0.560
6741,6.741,0.559
6742,6.742,0.559
6743,6.743,0.558
6744,6.744,0.558
6745,6.745,0.560
6746,6.746,0.560
6747,6.747,0.561
6748,6.748,0.559
6749,6.749,0.559
6750,6.750,0.559
6751,6.751,0.559
6752,6.752,0.560
6753,6.753,0.559
6754,6.754,0.559
6755,6.755,0.559
6756,6.756,0.560
6757,6.757,0.558
6758,6.758,0.558
6759,6.759,0.559
6760,6.760,0.558
6761,6.761,0.558
6762,6.762,0.558
6763,6.763,0.560
6764,6.764,0.560
6765,6.765,0.559
6766,6.766,0.558
6767,6.767,0.558
6768,6.768,0.560
6769,6.769,0.559
6770,6.770,0.560
6771,6.771,0.558
6772,6.772,0.558
6773,6.773,0.559
6774,6.774,0.560
6775,6.775,0.558
6776,6.776,0.558
6777,6.777,0.559
6778,6.778,0.560
6779,6.779,0.559
6780,6.780,0.559
6781,6.781,0.559
6782,6.782,0.558
6783,6.783,0.560
6784,6.784,0.560
6785,6.785,0.559
6786,6.786,0.558
6787,6.787,0.558
6788,6.788,0.559
6789,6.789,0.560
6790,6.790,0.559
6791,6.791,0.558
6792,6.792,0.559
6793,6.793,0.559
6794,6.794,0.559
6795,6.795,0.560
6796,6.796,0.557
6797,6.797,0.560
6798,6.798,0.558
6799,6.799,0.559
6800,6.800,0.561
6801,6.801,0.559
6802,6.802,0.559
6803,6.803,0.560
6804,6.804,0.559
6805,6.805,0.559
6806,6.806,0.558
6807,6.807,0.559
6808,6.808,0.559
6809,6.809,0.559
6810,6.810,0.559
6811,6.811,0.558
6812,6.812,0.559
6813,6.813,0.559
6814,6.814,0.557
6815,6.815,0.559
6816,6.816,0.558
6817,6.817,0.557
6818,6.818,0.560
6819,6.819,0.558
6820,6.820,0.560
6821,6.821,0.559
6822,6.822,0.559
6823,6.823,0.559
6824,6.824,0.559
6825,6.825,0.559
6826,6.826,0.557
6827,6.827,0.559
6828,6.828,0.558
6829,6.829,0.559
6830,6.830,0.559
6831,6.831,0.559
6832,6.832,0.560
6833,6.833,0.558
6834,6.834,0.558
6835,6.835,0.558
6836,6.836,0.559
6837,6.837,0.558
6838,6.838,0.559
6839,6.839,0.559
6840,6.840,0.558
6841,6.841,0.557
6842,6.842,0.559
6843,6.843,0.558
6844,6.844,0.560
6845,6.845,0.559
6846,6.846,0.558
6847,6.847,0.558
6848,6.848,0.559
6849,6.849,0.558
6850,6.850,0.557
6851,6.851,0.559
6852,6.852,0.559
6853,6.853,0.558
6854,6.854,0.557
6855,6.855,0.558
6856,6.856,0.558
6857,6.857,0.557
6858,6.858,0.558
6859,6.859,0.557
6860,6.860,0.558
6861,6.861,0.557
6862,6.862,0.559
6863,6.863,0.558
6864,6.864,0.559
6865,6.865,0.558
6866,6.866,0.558
6867,6.867,0.558
6868,6.868,0.558
6869,6.869,0.558
6870,6.870,0.559
6871,6.871,0.558
6872,6.872,0.557
6873,6.873,0.558
6874,6.874,0.558
6875,6.875,0.558
6876,6.876,0.557
6877,6.877,0.559
6878,6.878,0.558
6879,6.879,0.558
6880,6.880,0.558
6881,6.881,0.559
6882,6.882,0.559
6883,6.883,0.558
6884,6.884,0.558
6885,6.885,0.558
6886,6.886,0.559
6887,6.887,0.558
6888,6.888,0.558
6889,6.889,0.556
6890,6.890,0.558
6891,6.891,0.558
6892,6.892,0.557
6893,6.893,0.559
6894,6.894,0.559
6895,6.895,0.557
6896,6.896,0.558
6897,6.897,0.556
6898,6.898,0.557
6899,6.899,0.557
6900,6.900,0.559
6901,6.901,0.558
6902,6.902,0.557
6903,6.903,0.558
6904,6.904,0.557
6905,6.905,0.558
6906,6.906,0.555
6907,6.907,0.559
6908,6.908,0.557
6909,6.909,0.560
6910,6.910,0.559
6911,6.911,0.559
6912,6.912,0.557
6913,6.913,0.557
6914,6.914,0.557
6915,6.915,0.559
6916,6.916,0.561
6917,6.917,0.565
6918,6.918,0.568
6919,6.919,0.574
6920,6.920,0.578
6921,6.921,0.582
6922,6.922,0.587
6923,6.923,0.591
6924,6.924,0.595
6925,6.925,0.599
6926,6.926,0.604
6927,6.927,0.608
6928,6.928,0.610
6929,6.929,0.613
6930,6.930,0.615
6931,6.931,0.619
6932,6.932,0.618
6933,6.933,0.620
6934,6.934,0.619
6935,6.935,0.620
6936,6.936,0.619
6937,6.937,0.618
6938,6.938,0.618
6939,6.939,0.617
6940,6.940,0.614
6941,6.941,0.614
6942,6.942,0.609
6943,6.943,0.609
6944,6.944,0.606
6945,6.945,0.604
6946,6.946,0.601
6947,6.947,0.599
6948,6.948,0.596
6949,6.949,0.593
6950,6.950,0.592
6951,6.951,0.591
6952,6.952,0.589
6953,6.953,0.588
6954,6.954,0.584
6955,6.955,0.583
6956,6.956,0.580
6957,6.957,0.577
6958,6.958,0.575
6959,6.959,0.574
6960,6.960,0.571
6961,6.961,0.569
6962,6.962,0.565
6963,6.963,0.564
6964,6.964,0.561
6965,6.965,0.559
6966,6.966,0.555
6967,6.967,0.554
6968,6.968,0.552
6969,6.969,0.550
6970,6.970,0.550
6971,6.971,0.546
6972,6.972,0.547
6973,6.973,0.544
6974,6.974,0.544
6975,6.975,0.545
6976,6.976,0.544
6977,6.977,0.544
6978,6.978,0.547
6979,6.979,0.545
6980,6.980,0.547
6981,6.981,0.549
6982,6.982,0.550
6983,6.983,0.550
6984,6.984,0.552
6985,6.985,0.553
6986,6.986,0.554
6987,6.987,0.556
6988,6.988,0.555
6989,6.989,0.556
6990,6.990,0.558
6991,6.991,0.559
6992,6.992,0.560
6993,6.993,0.562
6994,6.994,0.560
6995,6.995,0.561
6996,6.996,0.563
6997,6.997,0.563
6998,6.998,0.561
6999,6.999,0.561
7000,7.000,0.563
7001,7.001,0.561
7002,7.002,0.562
7003,7.003,0.561
7004,7.004,0.561
7005,7.005,0.561
7006,7.006,0.561
7007,7.007,0.562
7008,7.008,0.562
7009,7.009,0.563
7010,7.010,0.562
7011,7.011,0.561
7012,7.012,0.562
7013,7.013,0.562
7014,7.014,0.561
7015,7.015,0.561
7016,7.016,0.561
7017,7.017,0.560
7018,7.018,0.562
7019,7.019,0.560
7020,7.020,0.560
7021,7.021,0.562
7022,7.022,0.561
7023,7.023,0.558
7024,7.024,0.559
7025,7.025,0.561
7026,7.026,0.560
7027,7.027,0.560
7028,7.028,0.561
7029,7.029,0.561
7030,7.030,0.561
7031,7.031,0.562
7032,7.032,0.561
7033,7.033,0.560
7034,7.034,0.561
7035,7.035,0.559
7036,7.036,0.560
7037,7.037,0.560
7038,7.038,0.562
7039,7.039,0.563
7040,7.040,0.570
7041,7.041,0.578
7042,7.042,0.586
7043,7.043,0.594
7044,7.044,0.604
7045,7.045,0.613
7046,7.046,0.624
7047,7.047,0.632
7048,7.048,0.642
7049,7.049,0.651
7050,7.050,0.661
7051,7.051,0.668
7052,7.052,0.675
7053,7.053,0.683
7054,7.054,0.689
7055,7.055,0.695
7056,7.056,0.699
7057,7.057,0.704
7058,7.058,0.709
7059,7.059,0.709
7060,7.060,0.713
7061,7.061,0.710
7062,7.062,0.711
7063,7.063,0.710
7064,7.064,0.706
7065,7.065,0.706
7066,7.066,0.705
7067,7.067,0.702
7068,7.068,0.701
7069,7.069,0.701
7070,7.070,0.701
7071,7.071,0.697
7072,7.072,0.697
7073,7.073,0.694
7074,7.074,0.693
7075,7.075,0.691
7076,7.076,0.690
7077,7.077,0.688
7078,7.078,0.687
7079,7.079,0.685
7080,7.080,0.683
7081,7.081,0.681
7082,7.082,0.681
7083,7.083,0.681
7084,7.084,0.682
7085,7.085,0.678
7086,7.086,0.679
7087,7.087,0.678
7088,7.088,0.678
7089,7.089,0.676
7090,7.090,0.678
7091,7.091,0.678
7092,7.092,0.677
7093,7.093,0.677
7094,7.094,0.676
7095,7.095,0.679
7096,7.096,0.678
7097,7.097,0.677
7098,7.098,0.679
7099,7.099,0.678
7100,7.100,0.680
7101,7.101,0.680
7102,7.102,0.679
7103,7.103,0.679
7104,7.104,0.679
7105,7.105,0.681
7106,7.106,0.682
7107,7.107,0.681
7108,7.108,0.681
7109,7.109,0.683
7110,7.110,0.683
7111,7.111,0.684
7112,7.112,0.684
7113,7.113,0.686
7114,7.114,0.688
7115,7.115,0.690
7116,7.116,0.692
7117,7.117,0.694
7118,7.118,0.694
7119,7.119,0.697
7120,7.120,0.697
7121,7.121,0.700
7122,7.122,0.703
7123,7.123,0.706
7124,7.124,0.708
7125,7.125,0.712
7126,7.126,0.715
7127,7.127,0.719
7128,7.128,0.721
7129,7.129,0.724
7130,7.130,0.728
7131,7.131,0.731
7132,7.132,0.736
7133,7.133,0.739
7134,7.134,0.742
7135,7.135,0.746
7136,7.136,0.749
7137,7.137,0.753
7138,7.138,0.756
7139,7.139,0.759
7140,7.140,0.760
7141,7.141,0.765
7142,7.142,0.769
7143,7.143,0.770
7144,7.144,0.773
7145,7.145,0.775
7146,7.146,0.777
7147,7.147,0.779
7148,7.148,0.780
7149,7.149,0.783
7150,7.150,0.788
7151,7.151,0.790
7152,7.152,0.790
7153,7.153,0.793
7154,7.154,0.794
7155,7.155,0.798
7156,7.156,0.801
7157,7.157,0.803
7158,7.158,0.807
7159,7.159,0.810
7160,7.160,0.813
7161,7.161,0.819
7162,7.162,0.819
7163,7.163,0.823
7164,7.164,0.829
7165,7.165,0.833
7166,7.166,0.837
7167,7.167,0.841
7168,7.168,0.847
7169,7.169,0.852
7170,7.170,0.857
7171,7.171,0.864
7172,7.172,0.868
7173,7.173,0.875
7174,7.174,0.880
7175,7.175,0.887
7176,7.176,0.893
7177,7.177,0.900
7178,7.178,0.908
7179,7.179,0.916
7180,7.180,0.922
7181,7.181,0.931
7182,7.182,0.938
7183,7.183,0.945
7184,7.184,0.951
7185,7.185,0.958
7186,7.186,0.965
7187,7.187,0.971
7188,7.188,0.976
7189,7.189,0.984
7190,7.190,0.988
7191,7.191,0.995
7192,7.192,1.000
7193,7.193,1.005
7194,7.194,1.010
7195,7.195,1.013
7196,7.196,1.017
7197,7.197,1.020
7198,7.198,1.024
7199,7.199,1.025
7200,7.200,1.029
7201,7.201,1.034
7202,7.202,1.036
7203,7.203,1.041
7204,7.204,1.044
7205,7.205,1.048
7206,7.206,1.054
7207,7.207,1.059
7208,7.208,1.063
7209,7.209,1.068
7210,7.210,1.073
7211,7.211,1.079
7212,7.212,1.087
7213,7.213,1.092
7214,7.214,1.098
7215,7.215,1.105
7216,7.216,1.111
7217,7.217,1.115
7218,7.218,1.123
7219,7.219,1.128
7220,7.220,1.134
7221,7.221,1.141
7222,7.222,1.148
7223,7.223,1.154
7224,7.224,1.161
7225,7.225,1.166
7226,7.226,1.172
7227,7.227,1.178
7228,7.228,1.183
7229,7.229,1.188
7230,7.230,1.193
7231,7.231,1.197
7232,7.232,1.202
7233,7.233,1.207
7234,7.234,1.210
7235,7.235,1.214
7236,7.236,1.217
7237,7.237,1.220
7238,7.238,1.225
7239,7.239,1.228
7240,7.240,1.232
7241,7.241,1.236
7242,7.242,1.240
7243,7.243,1.247
7244,7.244,1.250
7245,7.245,1.253
7246,7.246,1.259
7247,7.247,1.265
7248,7.248,1.268
7249,7.249,1.272
7250,7.250,1.277
7251,7.251,1.283
7252,7.252,1.290
7253,7.253,1.295
7254,7.254,1.301
7255,7.255,1.309
7256,7.256,1.315
7257,7.257,1.324
7258,7.258,1.329
7259,7.259,1.335
7260,7.260,1.343
7261,7.261,1.352
7262,7.262,1.361
7263,7.263,1.368
7264,7.264,1.376
7265,7.265,1.384
7266,7.266,1.392
7267,7.267,1.401
7268,7.268,1.408
7269,7.269,1.416
7270,7.270,1.423
7271,7.271,1.430
7272,7.272,1.438
7273,7.273,1.445
7274,7.274,1.451
7275,7.275,1.458
7276,7.276,1.465
7277,7.277,1.472
7278,7.278,1.479
7279,7.279,1.484
7280,7.280,1.491
7281,7.281,1.498
7282,7.282,1.506
7283,7.283,1.513
7284,7.284,1.520
7285,7.285,1.526
7286,7.286,1.533
7287,7.287,1.540
7288,7.288,1.546
7289,7.289,1.552
7290,7.290,1.560
7291,7.291,1.566
7292,7.292,1.574
7293,7.293,1.580
7294,7.294,1.587
7295,7.295,1.595
7296,7.296,1.602
7297,7.297,1.610
7298,7.298,1.617
7299,7.299,1.625
7300,7.300,1.635
7301,7.301,1.644
7302,7.302,1.651
7303,7.303,1.662
7304,7.304,1.669
7305,7.305,1.681
7306,7.306,1.689
7307,7.307,1.701
7308,7.308,1.712
7309,7.309,1.722
7310,7.310,1.733
7311,7.311,1.745
7312,7.312,1.756
7313,7.313,1.765
7314,7.314,1.776
7315,7.315,1.789
7316,7.316,1.796
7317,7.317,1.808
7318,7.318,1.817
7319,7.319,1.826
7320,7.320,1.836
7321,7.321,1.846
7322,7.322,1.856
7323,7.323,1.865
7324,7.324,1.874
7325,7.325,1.884
7326,7.326,1.894
7327,7.327,1.904
7328,7.328,1.915
7329,7.329,1.927
7330,7.330,1.938
7331,7.331,1.950
7332,7.332,1.963
7333,7.333,1.977
7334,7.334,1.989
7335,7.335,2.005
7336,7.336,2.020
7337,7.337,2.035
7338,7.338,2.050
7339,7.339,2.067
7340,7.340,2.080
7341,7.341,2.098
7342,7.342,2.114
