Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5471
Start Time: 2/1/2023 2:31:00.293 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
2608,2.608,1.442
2609,2.609,1.443
2610,2.610,1.443
2611,2.611,1.443
2612,2.612,1.442
2613,2.613,1.443
2614,2.614,1.443
2615,2.615,1.443
2616,2.616,1.441
2617,2.617,1.443
2618,2.618,1.443
2619,2.619,1.444
2620,2.620,1.444
2621,2.621,1.445
2622,2.622,1.443
2623,2.623,1.443
2624,2.624,1.443
2625,2.625,1.443
2626,2.626,1.446
2627,2.627,1.445
2628,2.628,1.442
2629,2.629,1.444
2630,2.630,1.443
2631,2.631,1.443
2632,2.632,1.443
2633,2.633,1.444
2634,2.634,1.442
2635,2.635,1.442
2636,2.636,1.444
2637,2.637,1.442
2638,2.638,1.442
2639,2.639,1.442
2640,2.640,1.443
2641,2.641,1.443
2642,2.642,1.440
2643,2.643,1.441
2644,2.644,1.441
2645,2.645,1.441
2646,2.646,1.442
2647,2.647,1.443
2648,2.648,1.442
2649,2.649,1.441
2650,2.650,1.440
2651,2.651,1.440
2652,2.652,1.441
2653,2.653,1.440
2654,2.654,1.440
2655,2.655,1.440
2656,2.656,1.440
2657,2.657,1.440
2658,2.658,1.439
2659,2.659,1.439
2660,2.660,1.439
2661,2.661,1.438
2662,2.662,1.439
2663,2.663,1.440
2664,2.664,1.437
2665,2.665,1.439
2666,2.666,1.438
2667,2.667,1.439
2668,2.668,1.440
2669,2.669,1.440
2670,2.670,1.438
2671,2.671,1.438
2672,2.672,1.439
2673,2.673,1.439
2674,2.674,1.437
2675,2.675,1.438
2676,2.676,1.438
2677,2.677,1.439
2678,2.678,1.439
2679,2.679,1.437
2680,2.680,1.439
2681,2.681,1.440
2682,2.682,1.439
2683,2.683,1.440
2684,2.684,1.437
2685,2.685,1.440
2686,2.686,1.440
2687,2.687,1.441
2688,2.688,1.440
2689,2.689,1.440
2690,2.690,1.442
2691,2.691,1.439
2692,2.692,1.442
2693,2.693,1.441
2694,2.694,1.441
2695,2.695,1.441
2696,2.696,1.441
2697,2.697,1.439
2698,2.698,1.441
2699,2.699,1.440
2700,2.700,1.441
2701,2.701,1.441
2702,2.702,1.440
2703,2.703,1.440
2704,2.704,1.441
2705,2.705,1.441
2706,2.706,1.440
2707,2.707,1.441
2708,2.708,1.442
2709,2.709,1.440
2710,2.710,1.442
2711,2.711,1.440
2712,2.712,1.441
2713,2.713,1.440
2714,2.714,1.440
2715,2.715,1.440
2716,2.716,1.441
2717,2.717,1.439
2718,2.718,1.440
2719,2.719,1.442
2720,2.720,1.439
2721,2.721,1.439
2722,2.722,1.439
2723,2.723,1.440
2724,2.724,1.440
2725,2.725,1.439
2726,2.726,1.438
2727,2.727,1.438
2728,2.728,1.438
2729,2.729,1.438
2730,2.730,1.438
2731,2.731,1.438
2732,2.732,1.435
2733,2.733,1.437
2734,2.734,1.438
2735,2.735,1.439
2736,2.736,1.438
2737,2.737,1.438
2738,2.738,1.438
2739,2.739,1.440
2740,2.740,1.438
2741,2.741,1.439
2742,2.742,1.439
2743,2.743,1.440
2744,2.744,1.438
2745,2.745,1.438
2746,2.746,1.438
2747,2.747,1.440
2748,2.748,1.439
2749,2.749,1.440
2750,2.750,1.441
2751,2.751,1.441
2752,2.752,1.442
2753,2.753,1.442
2754,2.754,1.442
2755,2.755,1.443
2756,2.756,1.443
2757,2.757,1.444
2758,2.758,1.443
2759,2.759,1.443
2760,2.760,1.444
2761,2.761,1.444
2762,2.762,1.443
2763,2.763,1.444
2764,2.764,1.444
2765,2.765,1.443
2766,2.766,1.443
2767,2.767,1.444
2768,2.768,1.444
2769,2.769,1.444
2770,2.770,1.443
2771,2.771,1.443
2772,2.772,1.441
2773,2.773,1.442
2774,2.774,1.441
2775,2.775,1.440
2776,2.776,1.443
2777,2.777,1.441
2778,2.778,1.441
2779,2.779,1.439
2780,2.780,1.438
2781,2.781,1.440
2782,2.782,1.441
2783,2.783,1.439
2784,2.784,1.439
2785,2.785,1.440
2786,2.786,1.440
2787,2.787,1.439
2788,2.788,1.438
2789,2.789,1.439
2790,2.790,1.438
2791,2.791,1.437
2792,2.792,1.438
2793,2.793,1.437
2794,2.794,1.437
2795,2.795,1.436
2796,2.796,1.437
2797,2.797,1.437
2798,2.798,1.437
2799,2.799,1.436
2800,2.800,1.437
2801,2.801,1.437
2802,2.802,1.437
2803,2.803,1.438
2804,2.804,1.437
2805,2.805,1.438
2806,2.806,1.438
2807,2.807,1.437
2808,2.808,1.437
2809,2.809,1.437
2810,2.810,1.438
2811,2.811,1.436
2812,2.812,1.437
2813,2.813,1.439
2814,2.814,1.439
2815,2.815,1.438
2816,2.816,1.438
2817,2.817,1.438
2818,2.818,1.439
2819,2.819,1.440
2820,2.820,1.439
2821,2.821,1.439
2822,2.822,1.438
2823,2.823,1.440
2824,2.824,1.439
2825,2.825,1.440
2826,2.826,1.439
2827,2.827,1.439
2828,2.828,1.440
2829,2.829,1.440
2830,2.830,1.439
2831,2.831,1.440
2832,2.832,1.441
2833,2.833,1.441
2834,2.834,1.441
2835,2.835,1.440
2836,2.836,1.441
2837,2.837,1.442
2838,2.838,1.444
2839,2.839,1.442
2840,2.840,1.443
2841,2.841,1.442
2842,2.842,1.443
2843,2.843,1.440
2844,2.844,1.441
2845,2.845,1.442
2846,2.846,1.443
2847,2.847,1.441
2848,2.848,1.443
2849,2.849,1.441
2850,2.850,1.442
2851,2.851,1.440
2852,2.852,1.441
2853,2.853,1.440
2854,2.854,1.439
2855,2.855,1.441
2856,2.856,1.438
2857,2.857,1.439
2858,2.858,1.438
2859,2.859,1.436
2860,2.860,1.437
2861,2.861,1.437
2862,2.862,1.436
2863,2.863,1.437
2864,2.864,1.437
2865,2.865,1.436
2866,2.866,1.434
2867,2.867,1.437
2868,2.868,1.437
2869,2.869,1.434
2870,2.870,1.433
2871,2.871,1.434
2872,2.872,1.435
2873,2.873,1.434
2874,2.874,1.434
2875,2.875,1.436
2876,2.876,1.433
2877,2.877,1.433
2878,2.878,1.434
2879,2.879,1.434
2880,2.880,1.436
2881,2.881,1.435
2882,2.882,1.436
2883,2.883,1.435
2884,2.884,1.434
2885,2.885,1.435
2886,2.886,1.437
2887,2.887,1.437
2888,2.888,1.438
2889,2.889,1.438
2890,2.890,1.438
2891,2.891,1.439
2892,2.892,1.440
2893,2.893,1.439
2894,2.894,1.441
2895,2.895,1.441
2896,2.896,1.441
2897,2.897,1.440
2898,2.898,1.441
2899,2.899,1.443
2900,2.900,1.442
2901,2.901,1.442
2902,2.902,1.443
2903,2.903,1.444
2904,2.904,1.444
2905,2.905,1.445
2906,2.906,1.443
2907,2.907,1.443
2908,2.908,1.444
2909,2.909,1.445
2910,2.910,1.445
2911,2.911,1.444
2912,2.912,1.444
2913,2.913,1.444
2914,2.914,1.445
2915,2.915,1.444
2916,2.916,1.445
2917,2.917,1.444
2918,2.918,1.444
2919,2.919,1.443
2920,2.920,1.443
2921,2.921,1.443
2922,2.922,1.444
2923,2.923,1.443
2924,2.924,1.443
2925,2.925,1.444
2926,2.926,1.442
2927,2.927,1.442
2928,2.928,1.443
2929,2.929,1.443
2930,2.930,1.441
2931,2.931,1.440
2932,2.932,1.441
2933,2.933,1.440
2934,2.934,1.440
2935,2.935,1.439
2936,2.936,1.441
2937,2.937,1.439
2938,2.938,1.440
2939,2.939,1.439
2940,2.940,1.439
2941,2.941,1.439
2942,2.942,1.440
2943,2.943,1.439
2944,2.944,1.440
2945,2.945,1.439
2946,2.946,1.439
2947,2.947,1.437
2948,2.948,1.438
2949,2.949,1.438
2950,2.950,1.438
2951,2.951,1.438
2952,2.952,1.438
2953,2.953,1.438
2954,2.954,1.439
2955,2.955,1.437
2956,2.956,1.439
2957,2.957,1.438
2958,2.958,1.439
2959,2.959,1.439
2960,2.960,1.438
2961,2.961,1.440
2962,2.962,1.439
2963,2.963,1.440
2964,2.964,1.439
2965,2.965,1.439
2966,2.966,1.441
2967,2.967,1.439
2968,2.968,1.440
2969,2.969,1.441
2970,2.970,1.441
2971,2.971,1.442
2972,2.972,1.441
2973,2.973,1.442
2974,2.974,1.441
2975,2.975,1.443
2976,2.976,1.443
2977,2.977,1.442
2978,2.978,1.445
2979,2.979,1.444
2980,2.980,1.445
2981,2.981,1.444
2982,2.982,1.444
2983,2.983,1.444
2984,2.984,1.442
2985,2.985,1.444
2986,2.986,1.444
2987,2.987,1.444
2988,2.988,1.444
2989,2.989,1.443
2990,2.990,1.445
2991,2.991,1.443
2992,2.992,1.445
2993,2.993,1.444
2994,2.994,1.442
2995,2.995,1.442
2996,2.996,1.442
2997,2.997,1.443
2998,2.998,1.440
2999,2.999,1.441
3000,3.000,1.440
3001,3.001,1.440
3002,3.002,1.440
3003,3.003,1.439
3004,3.004,1.439
3005,3.005,1.439
3006,3.006,1.438
3007,3.007,1.439
3008,3.008,1.438
3009,3.009,1.436
3010,3.010,1.437
3011,3.011,1.437
3012,3.012,1.437
3013,3.013,1.436
3014,3.014,1.435
3015,3.015,1.437
3016,3.016,1.435
3017,3.017,1.435
3018,3.018,1.435
3019,3.019,1.435
3020,3.020,1.435
3021,3.021,1.433
3022,3.022,1.436
3023,3.023,1.435
3024,3.024,1.435
3025,3.025,1.435
3026,3.026,1.436
3027,3.027,1.436
3028,3.028,1.435
3029,3.029,1.435
3030,3.030,1.436
3031,3.031,1.436
3032,3.032,1.437
3033,3.033,1.436
3034,3.034,1.438
3035,3.035,1.437
3036,3.036,1.438
3037,3.037,1.437
3038,3.038,1.438
3039,3.039,1.438
3040,3.040,1.440
3041,3.041,1.440
3042,3.042,1.439
3043,3.043,1.439
3044,3.044,1.439
3045,3.045,1.439
3046,3.046,1.440
3047,3.047,1.440
3048,3.048,1.441
3049,3.049,1.441
3050,3.050,1.440
3051,3.051,1.441
3052,3.052,1.441
3053,3.053,1.442
3054,3.054,1.441
3055,3.055,1.441
3056,3.056,1.443
3057,3.057,1.442
3058,3.058,1.441
3059,3.059,1.443
3060,3.060,1.443
3061,3.061,1.441
3062,3.062,1.442
3063,3.063,1.443
3064,3.064,1.443
3065,3.065,1.443
3066,3.066,1.443
3067,3.067,1.441
3068,3.068,1.442
3069,3.069,1.441
3070,3.070,1.444
3071,3.071,1.441
3072,3.072,1.442
3073,3.073,1.442
3074,3.074,1.442
3075,3.075,1.441
3076,3.076,1.440
3077,3.077,1.441
3078,3.078,1.440
3079,3.079,1.438
3080,3.080,1.440
3081,3.081,1.438
3082,3.082,1.438
3083,3.083,1.438
3084,3.084,1.438
3085,3.085,1.438
3086,3.086,1.439
3087,3.087,1.439
3088,3.088,1.437
3089,3.089,1.437
3090,3.090,1.435
3091,3.091,1.437
3092,3.092,1.436
3093,3.093,1.437
3094,3.094,1.434
3095,3.095,1.436
3096,3.096,1.436
3097,3.097,1.437
3098,3.098,1.435
3099,3.099,1.435
3100,3.100,1.436
3101,3.101,1.436
3102,3.102,1.435
3103,3.103,1.437
3104,3.104,1.436
3105,3.105,1.435
3106,3.106,1.435
3107,3.107,1.435
3108,3.108,1.434
3109,3.109,1.437
3110,3.110,1.436
3111,3.111,1.437
3112,3.112,1.437
3113,3.113,1.436
3114,3.114,1.438
3115,3.115,1.438
3116,3.116,1.438
3117,3.117,1.439
3118,3.118,1.438
3119,3.119,1.439
3120,3.120,1.439
3121,3.121,1.440
3122,3.122,1.440
3123,3.123,1.440
3124,3.124,1.440
3125,3.125,1.439
3126,3.126,1.441
3127,3.127,1.442
3128,3.128,1.440
3129,3.129,1.441
3130,3.130,1.439
3131,3.131,1.440
3132,3.132,1.443
3133,3.133,1.441
3134,3.134,1.440
3135,3.135,1.441
3136,3.136,1.442
3137,3.137,1.441
3138,3.138,1.441
3139,3.139,1.441
3140,3.140,1.442
3141,3.141,1.441
3142,3.142,1.440
3143,3.143,1.439
3144,3.144,1.440
3145,3.145,1.439
3146,3.146,1.440
3147,3.147,1.440
3148,3.148,1.439
3149,3.149,1.438
3150,3.150,1.438
3151,3.151,1.437
3152,3.152,1.437
3153,3.153,1.438
3154,3.154,1.436
3155,3.155,1.437
3156,3.156,1.437
3157,3.157,1.436
3158,3.158,1.435
3159,3.159,1.437
3160,3.160,1.436
3161,3.161,1.438
3162,3.162,1.435
3163,3.163,1.436
3164,3.164,1.436
3165,3.165,1.436
3166,3.166,1.435
3167,3.167,1.436
3168,3.168,1.436
3169,3.169,1.434
3170,3.170,1.433
3171,3.171,1.436
3172,3.172,1.434
3173,3.173,1.434
3174,3.174,1.435
3175,3.175,1.434
3176,3.176,1.435
3177,3.177,1.434
3178,3.178,1.438
3179,3.179,1.435
3180,3.180,1.435
3181,3.181,1.437
3182,3.182,1.435
3183,3.183,1.437
3184,3.184,1.436
3185,3.185,1.437
3186,3.186,1.438
3187,3.187,1.438
3188,3.188,1.440
3189,3.189,1.437
3190,3.190,1.438
3191,3.191,1.438
3192,3.192,1.441
3193,3.193,1.439
3194,3.194,1.441
3195,3.195,1.441
3196,3.196,1.441
3197,3.197,1.441
3198,3.198,1.441
3199,3.199,1.442
3200,3.200,1.442
3201,3.201,1.441
3202,3.202,1.443
3203,3.203,1.444
3204,3.204,1.443
3205,3.205,1.444
3206,3.206,1.443
3207,3.207,1.444
3208,3.208,1.445
3209,3.209,1.444
3210,3.210,1.443
3211,3.211,1.445
3212,3.212,1.444
3213,3.213,1.443
3214,3.214,1.443
3215,3.215,1.443
3216,3.216,1.442
3217,3.217,1.444
3218,3.218,1.442
3219,3.219,1.441
3220,3.220,1.441
3221,3.221,1.443
3222,3.222,1.440
3223,3.223,1.442
3224,3.224,1.441
3225,3.225,1.441
3226,3.226,1.440
3227,3.227,1.439
3228,3.228,1.439
3229,3.229,1.440
3230,3.230,1.439
3231,3.231,1.439
3232,3.232,1.437
3233,3.233,1.437
3234,3.234,1.438
3235,3.235,1.440
3236,3.236,1.439
3237,3.237,1.437
3238,3.238,1.436
3239,3.239,1.438
3240,3.240,1.437
3241,3.241,1.438
3242,3.242,1.436
3243,3.243,1.437
3244,3.244,1.436
3245,3.245,1.437
3246,3.246,1.437
3247,3.247,1.436
3248,3.248,1.436
3249,3.249,1.436
3250,3.250,1.436
3251,3.251,1.436
3252,3.252,1.436
3253,3.253,1.436
3254,3.254,1.436
3255,3.255,1.436
3256,3.256,1.437
3257,3.257,1.436
3258,3.258,1.436
3259,3.259,1.439
3260,3.260,1.438
3261,3.261,1.438
3262,3.262,1.438
3263,3.263,1.440
3264,3.264,1.440
3265,3.265,1.441
3266,3.266,1.440
3267,3.267,1.438
3268,3.268,1.441
3269,3.269,1.440
3270,3.270,1.440
3271,3.271,1.442
3272,3.272,1.441
3273,3.273,1.442
3274,3.274,1.441
3275,3.275,1.442
3276,3.276,1.442
3277,3.277,1.442
3278,3.278,1.443
3279,3.279,1.444
3280,3.280,1.442
3281,3.281,1.442
3282,3.282,1.442
3283,3.283,1.442
3284,3.284,1.442
3285,3.285,1.442
3286,3.286,1.444
3287,3.287,1.444
3288,3.288,1.442
3289,3.289,1.441
3290,3.290,1.441
3291,3.291,1.442
3292,3.292,1.442
3293,3.293,1.440
3294,3.294,1.441
3295,3.295,1.442
3296,3.296,1.441
3297,3.297,1.441
3298,3.298,1.441
3299,3.299,1.440
3300,3.300,1.440
3301,3.301,1.440
3302,3.302,1.439
3303,3.303,1.439
3304,3.304,1.439
3305,3.305,1.439
3306,3.306,1.439
3307,3.307,1.438
3308,3.308,1.438
3309,3.309,1.438
3310,3.310,1.437
3311,3.311,1.437
3312,3.312,1.437
3313,3.313,1.436
3314,3.314,1.438
3315,3.315,1.437
3316,3.316,1.436
3317,3.317,1.436
3318,3.318,1.436
3319,3.319,1.435
3320,3.320,1.436
3321,3.321,1.436
3322,3.322,1.437
3323,3.323,1.434
3324,3.324,1.435
3325,3.325,1.438
3326,3.326,1.436
3327,3.327,1.436
3328,3.328,1.435
3329,3.329,1.436
3330,3.330,1.436
3331,3.331,1.436
3332,3.332,1.436
3333,3.333,1.437
3334,3.334,1.436
3335,3.335,1.438
3336,3.336,1.437
3337,3.337,1.437
3338,3.338,1.438
3339,3.339,1.439
3340,3.340,1.439
3341,3.341,1.440
3342,3.342,1.439
3343,3.343,1.440
3344,3.344,1.439
3345,3.345,1.440
3346,3.346,1.440
3347,3.347,1.439
3348,3.348,1.441
3349,3.349,1.439
3350,3.350,1.440
3351,3.351,1.441
3352,3.352,1.440
3353,3.353,1.440
3354,3.354,1.442
3355,3.355,1.439
3356,3.356,1.439
3357,3.357,1.439
3358,3.358,1.439
3359,3.359,1.440
3360,3.360,1.440
3361,3.361,1.441
3362,3.362,1.438
3363,3.363,1.437
3364,3.364,1.437
3365,3.365,1.438
3366,3.366,1.438
3367,3.367,1.438
3368,3.368,1.439
3369,3.369,1.436
3370,3.370,1.436
3371,3.371,1.437
3372,3.372,1.436
3373,3.373,1.438
3374,3.374,1.435
3375,3.375,1.435
3376,3.376,1.436
3377,3.377,1.435
3378,3.378,1.435
3379,3.379,1.436
3380,3.380,1.434
3381,3.381,1.434
3382,3.382,1.433
3383,3.383,1.435
3384,3.384,1.433
3385,3.385,1.433
3386,3.386,1.434
3387,3.387,1.434
3388,3.388,1.433
3389,3.389,1.433
3390,3.390,1.432
3391,3.391,1.434
3392,3.392,1.434
3393,3.393,1.433
3394,3.394,1.432
3395,3.395,1.433
3396,3.396,1.434
3397,3.397,1.434
3398,3.398,1.433
3399,3.399,1.434
3400,3.400,1.435
3401,3.401,1.436
3402,3.402,1.434
3403,3.403,1.434
3404,3.404,1.434
3405,3.405,1.433
3406,3.406,1.435
3407,3.407,1.436
3408,3.408,1.436
3409,3.409,1.437
3410,3.410,1.436
3411,3.411,1.436
3412,3.412,1.436
3413,3.413,1.438
3414,3.414,1.438
3415,3.415,1.438
3416,3.416,1.439
3417,3.417,1.439
3418,3.418,1.438
3419,3.419,1.438
3420,3.420,1.439
3421,3.421,1.440
3422,3.422,1.441
3423,3.423,1.441
3424,3.424,1.441
3425,3.425,1.441
3426,3.426,1.443
3427,3.427,1.442
3428,3.428,1.442
3429,3.429,1.443
3430,3.430,1.442
3431,3.431,1.442
3432,3.432,1.444
3433,3.433,1.444
3434,3.434,1.445
3435,3.435,1.443
3436,3.436,1.443
3437,3.437,1.442
3438,3.438,1.442
3439,3.439,1.443
3440,3.440,1.442
3441,3.441,1.441
3442,3.442,1.441
3443,3.443,1.441
3444,3.444,1.440
3445,3.445,1.441
3446,3.446,1.442
3447,3.447,1.438
3448,3.448,1.439
3449,3.449,1.438
3450,3.450,1.439
3451,3.451,1.438
3452,3.452,1.437
3453,3.453,1.438
3454,3.454,1.436
3455,3.455,1.434
3456,3.456,1.436
3457,3.457,1.434
3458,3.458,1.435
3459,3.459,1.434
3460,3.460,1.435
3461,3.461,1.436
3462,3.462,1.436
3463,3.463,1.435
3464,3.464,1.434
3465,3.465,1.433
3466,3.466,1.432
3467,3.467,1.434
3468,3.468,1.433
3469,3.469,1.432
3470,3.470,1.433
3471,3.471,1.434
3472,3.472,1.432
3473,3.473,1.432
3474,3.474,1.432
3475,3.475,1.433
3476,3.476,1.432
3477,3.477,1.434
3478,3.478,1.434
3479,3.479,1.433
3480,3.480,1.433
3481,3.481,1.433
3482,3.482,1.434
3483,3.483,1.433
3484,3.484,1.434
3485,3.485,1.435
3486,3.486,1.435
3487,3.487,1.434
3488,3.488,1.435
3489,3.489,1.436
3490,3.490,1.436
3491,3.491,1.437
3492,3.492,1.436
3493,3.493,1.437
3494,3.494,1.438
3495,3.495,1.437
3496,3.496,1.437
3497,3.497,1.438
3498,3.498,1.438
3499,3.499,1.439
3500,3.500,1.439
3501,3.501,1.440
3502,3.502,1.438
3503,3.503,1.439
3504,3.504,1.441
3505,3.505,1.439
3506,3.506,1.438
3507,3.507,1.440
3508,3.508,1.441
3509,3.509,1.439
3510,3.510,1.439
3511,3.511,1.439
3512,3.512,1.440
3513,3.513,1.440
3514,3.514,1.439
3515,3.515,1.443
3516,3.516,1.439
3517,3.517,1.440
3518,3.518,1.440
3519,3.519,1.439
3520,3.520,1.439
3521,3.521,1.439
3522,3.522,1.439
3523,3.523,1.438
3524,3.524,1.438
3525,3.525,1.438
3526,3.526,1.438
3527,3.527,1.439
3528,3.528,1.437
3529,3.529,1.437
3530,3.530,1.438
3531,3.531,1.437
3532,3.532,1.436
3533,3.533,1.435
3534,3.534,1.437
3535,3.535,1.436
3536,3.536,1.435
3537,3.537,1.436
3538,3.538,1.437
3539,3.539,1.437
3540,3.540,1.434
3541,3.541,1.434
3542,3.542,1.437
3543,3.543,1.435
3544,3.544,1.434
3545,3.545,1.435
3546,3.546,1.435
3547,3.547,1.435
3548,3.548,1.435
3549,3.549,1.435
3550,3.550,1.434
3551,3.551,1.435
3552,3.552,1.433
3553,3.553,1.435
3554,3.554,1.435
3555,3.555,1.435
3556,3.556,1.433
3557,3.557,1.436
3558,3.558,1.435
3559,3.559,1.436
3560,3.560,1.438
3561,3.561,1.435
3562,3.562,1.438
3563,3.563,1.437
3564,3.564,1.435
3565,3.565,1.436
3566,3.566,1.439
3567,3.567,1.438
3568,3.568,1.438
3569,3.569,1.436
3570,3.570,1.437
3571,3.571,1.438
3572,3.572,1.440
3573,3.573,1.439
3574,3.574,1.438
3575,3.575,1.438
3576,3.576,1.438
3577,3.577,1.438
3578,3.578,1.438
3579,3.579,1.438
3580,3.580,1.438
3581,3.581,1.439
3582,3.582,1.437
3583,3.583,1.438
3584,3.584,1.438
3585,3.585,1.438
3586,3.586,1.438
3587,3.587,1.437
3588,3.588,1.438
3589,3.589,1.437
3590,3.590,1.438
3591,3.591,1.438
3592,3.592,1.437
3593,3.593,1.437
3594,3.594,1.437
3595,3.595,1.436
3596,3.596,1.436
3597,3.597,1.437
3598,3.598,1.436
3599,3.599,1.436
3600,3.600,1.436
3601,3.601,1.435
3602,3.602,1.435
3603,3.603,1.435
3604,3.604,1.435
3605,3.605,1.436
3606,3.606,1.437
3607,3.607,1.437
3608,3.608,1.437
3609,3.609,1.437
3610,3.610,1.435
3611,3.611,1.435
3612,3.612,1.435
3613,3.613,1.433
3614,3.614,1.436
3615,3.615,1.436
3616,3.616,1.436
3617,3.617,1.437
3618,3.618,1.437
3619,3.619,1.436
3620,3.620,1.437
3621,3.621,1.436
3622,3.622,1.440
3623,3.623,1.438
3624,3.624,1.438
3625,3.625,1.436
3626,3.626,1.438
3627,3.627,1.438
3628,3.628,1.438
3629,3.629,1.439
3630,3.630,1.437
3631,3.631,1.439
3632,3.632,1.438
3633,3.633,1.439
3634,3.634,1.438
3635,3.635,1.439
3636,3.636,1.440
3637,3.637,1.440
3638,3.638,1.440
3639,3.639,1.441
3640,3.640,1.442
3641,3.641,1.441
3642,3.642,1.440
3643,3.643,1.440
3644,3.644,1.439
3645,3.645,1.439
3646,3.646,1.439
3647,3.647,1.439
3648,3.648,1.441
3649,3.649,1.441
3650,3.650,1.440
3651,3.651,1.441
3652,3.652,1.440
3653,3.653,1.439
3654,3.654,1.440
3655,3.655,1.439
3656,3.656,1.438
3657,3.657,1.440
3658,3.658,1.439
3659,3.659,1.439
3660,3.660,1.438
3661,3.661,1.438
3662,3.662,1.437
3663,3.663,1.438
3664,3.664,1.436
3665,3.665,1.435
3666,3.666,1.437
3667,3.667,1.435
3668,3.668,1.436
3669,3.669,1.435
3670,3.670,1.436
3671,3.671,1.436
3672,3.672,1.434
3673,3.673,1.432
3674,3.674,1.434
3675,3.675,1.435
3676,3.676,1.434
3677,3.677,1.433
3678,3.678,1.434
3679,3.679,1.433
3680,3.680,1.434
3681,3.681,1.433
3682,3.682,1.432
3683,3.683,1.431
3684,3.684,1.431
3685,3.685,1.433
3686,3.686,1.432
3687,3.687,1.432
3688,3.688,1.431
3689,3.689,1.434
3690,3.690,1.434
3691,3.691,1.433
3692,3.692,1.432
3693,3.693,1.433
3694,3.694,1.431
3695,3.695,1.433
3696,3.696,1.434
3697,3.697,1.434
3698,3.698,1.433
3699,3.699,1.435
3700,3.700,1.435
3701,3.701,1.436
3702,3.702,1.436
3703,3.703,1.436
3704,3.704,1.437
3705,3.705,1.437
3706,3.706,1.441
3707,3.707,1.438
3708,3.708,1.439
3709,3.709,1.441
3710,3.710,1.440
3711,3.711,1.439
3712,3.712,1.441
3713,3.713,1.440
3714,3.714,1.442
3715,3.715,1.443
3716,3.716,1.442
3717,3.717,1.443
3718,3.718,1.444
3719,3.719,1.444
3720,3.720,1.444
3721,3.721,1.443
3722,3.722,1.443
3723,3.723,1.444
3724,3.724,1.442
3725,3.725,1.444
3726,3.726,1.442
3727,3.727,1.444
3728,3.728,1.443
3729,3.729,1.444
3730,3.730,1.443
3731,3.731,1.442
3732,3.732,1.443
3733,3.733,1.445
3734,3.734,1.441
3735,3.735,1.442
3736,3.736,1.442
3737,3.737,1.442
3738,3.738,1.442
3739,3.739,1.440
3740,3.740,1.438
3741,3.741,1.441
3742,3.742,1.439
3743,3.743,1.441
3744,3.744,1.438
3745,3.745,1.439
3746,3.746,1.438
3747,3.747,1.437
3748,3.748,1.438
3749,3.749,1.437
3750,3.750,1.438
3751,3.751,1.437
3752,3.752,1.436
3753,3.753,1.437
3754,3.754,1.436
3755,3.755,1.435
3756,3.756,1.435
3757,3.757,1.436
3758,3.758,1.437
3759,3.759,1.434
3760,3.760,1.433
3761,3.761,1.436
3762,3.762,1.435
3763,3.763,1.435
3764,3.764,1.433
3765,3.765,1.434
3766,3.766,1.432
3767,3.767,1.433
3768,3.768,1.433
3769,3.769,1.433
3770,3.770,1.434
3771,3.771,1.433
3772,3.772,1.434
3773,3.773,1.433
3774,3.774,1.433
3775,3.775,1.433
3776,3.776,1.433
3777,3.777,1.434
3778,3.778,1.434
3779,3.779,1.433
3780,3.780,1.433
3781,3.781,1.435
3782,3.782,1.434
3783,3.783,1.433
3784,3.784,1.434
3785,3.785,1.435
3786,3.786,1.436
3787,3.787,1.434
3788,3.788,1.435
3789,3.789,1.436
3790,3.790,1.435
3791,3.791,1.436
3792,3.792,1.435
3793,3.793,1.437
3794,3.794,1.435
3795,3.795,1.435
3796,3.796,1.437
3797,3.797,1.437
3798,3.798,1.437
3799,3.799,1.435
3800,3.800,1.437
3801,3.801,1.438
3802,3.802,1.437
3803,3.803,1.437
3804,3.804,1.438
3805,3.805,1.438
3806,3.806,1.438
3807,3.807,1.438
3808,3.808,1.438
3809,3.809,1.437
3810,3.810,1.439
3811,3.811,1.438
3812,3.812,1.436
3813,3.813,1.438
3814,3.814,1.436
3815,3.815,1.438
3816,3.816,1.437
3817,3.817,1.438
3818,3.818,1.437
3819,3.819,1.436
3820,3.820,1.437
3821,3.821,1.438
3822,3.822,1.438
3823,3.823,1.438
3824,3.824,1.438
3825,3.825,1.437
3826,3.826,1.437
3827,3.827,1.436
3828,3.828,1.437
3829,3.829,1.437
3830,3.830,1.437
3831,3.831,1.439
3832,3.832,1.436
3833,3.833,1.436
3834,3.834,1.434
3835,3.835,1.436
3836,3.836,1.437
3837,3.837,1.438
3838,3.838,1.437
3839,3.839,1.438
3840,3.840,1.439
3841,3.841,1.436
3842,3.842,1.439
3843,3.843,1.438
3844,3.844,1.439
3845,3.845,1.436
3846,3.846,1.438
3847,3.847,1.438
3848,3.848,1.439
3849,3.849,1.439
3850,3.850,1.437
3851,3.851,1.438
3852,3.852,1.437
3853,3.853,1.438
3854,3.854,1.438
3855,3.855,1.438
3856,3.856,1.438
3857,3.857,1.437
3858,3.858,1.437
3859,3.859,1.437
3860,3.860,1.437
3861,3.861,1.437
3862,3.862,1.438
3863,3.863,1.437
3864,3.864,1.437
3865,3.865,1.438
3866,3.866,1.437
3867,3.867,1.438
3868,3.868,1.436
3869,3.869,1.437
3870,3.870,1.438
