Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 4239
Start Time: 2/1/2023 2:23:28.112 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
2608,2.608,0.536
2609,2.609,0.536
2610,2.610,0.535
2611,2.611,0.536
2612,2.612,0.537
2613,2.613,0.537
2614,2.614,0.535
2615,2.615,0.536
2616,2.616,0.534
2617,2.617,0.535
2618,2.618,0.535
2619,2.619,0.536
2620,2.620,0.536
2621,2.621,0.535
2622,2.622,0.534
2623,2.623,0.533
2624,2.624,0.535
2625,2.625,0.534
2626,2.626,0.534
2627,2.627,0.535
2628,2.628,0.534
2629,2.629,0.534
2630,2.630,0.533
2631,2.631,0.534
2632,2.632,0.534
2633,2.633,0.533
2634,2.634,0.533
2635,2.635,0.536
2636,2.636,0.535
2637,2.637,0.535
2638,2.638,0.534
2639,2.639,0.534
2640,2.640,0.533
2641,2.641,0.531
2642,2.642,0.533
2643,2.643,0.534
2644,2.644,0.532
2645,2.645,0.534
2646,2.646,0.532
2647,2.647,0.533
2648,2.648,0.533
2649,2.649,0.534
2650,2.650,0.535
2651,2.651,0.535
2652,2.652,0.535
2653,2.653,0.534
2654,2.654,0.535
2655,2.655,0.536
2656,2.656,0.535
2657,2.657,0.535
2658,2.658,0.535
2659,2.659,0.536
2660,2.660,0.537
2661,2.661,0.537
2662,2.662,0.536
2663,2.663,0.538
2664,2.664,0.536
2665,2.665,0.537
2666,2.666,0.537
2667,2.667,0.538
2668,2.668,0.536
2669,2.669,0.538
2670,2.670,0.537
2671,2.671,0.537
2672,2.672,0.538
2673,2.673,0.538
2674,2.674,0.538
2675,2.675,0.539
2676,2.676,0.538
2677,2.677,0.537
2678,2.678,0.538
2679,2.679,0.538
2680,2.680,0.539
2681,2.681,0.536
2682,2.682,0.538
2683,2.683,0.538
2684,2.684,0.537
2685,2.685,0.537
2686,2.686,0.538
2687,2.687,0.536
2688,2.688,0.536
2689,2.689,0.538
2690,2.690,0.538
2691,2.691,0.538
2692,2.692,0.538
2693,2.693,0.537
2694,2.694,0.538
2695,2.695,0.537
2696,2.696,0.537
2697,2.697,0.536
2698,2.698,0.537
2699,2.699,0.537
2700,2.700,0.536
2701,2.701,0.535
2702,2.702,0.536
2703,2.703,0.537
2704,2.704,0.537
2705,2.705,0.537
2706,2.706,0.536
2707,2.707,0.537
2708,2.708,0.535
2709,2.709,0.535
2710,2.710,0.535
2711,2.711,0.535
2712,2.712,0.536
2713,2.713,0.536
2714,2.714,0.537
2715,2.715,0.536
2716,2.716,0.535
2717,2.717,0.536
2718,2.718,0.535
2719,2.719,0.534
2720,2.720,0.536
2721,2.721,0.536
2722,2.722,0.534
2723,2.723,0.536
2724,2.724,0.535
2725,2.725,0.535
2726,2.726,0.535
2727,2.727,0.534
2728,2.728,0.533
2729,2.729,0.535
2730,2.730,0.535
2731,2.731,0.533
2732,2.732,0.534
2733,2.733,0.534
2734,2.734,0.534
2735,2.735,0.534
2736,2.736,0.533
2737,2.737,0.534
2738,2.738,0.534
2739,2.739,0.533
2740,2.740,0.534
2741,2.741,0.535
2742,2.742,0.534
2743,2.743,0.534
2744,2.744,0.535
2745,2.745,0.534
2746,2.746,0.532
2747,2.747,0.533
2748,2.748,0.534
2749,2.749,0.534
2750,2.750,0.535
2751,2.751,0.535
2752,2.752,0.534
2753,2.753,0.534
2754,2.754,0.534
2755,2.755,0.535
2756,2.756,0.538
2757,2.757,0.537
2758,2.758,0.537
2759,2.759,0.537
2760,2.760,0.536
2761,2.761,0.538
2762,2.762,0.537
2763,2.763,0.537
2764,2.764,0.537
2765,2.765,0.538
2766,2.766,0.537
2767,2.767,0.537
2768,2.768,0.540
2769,2.769,0.539
2770,2.770,0.537
2771,2.771,0.539
2772,2.772,0.540
2773,2.773,0.537
2774,2.774,0.537
2775,2.775,0.537
2776,2.776,0.539
2777,2.777,0.537
2778,2.778,0.539
2779,2.779,0.537
2780,2.780,0.538
2781,2.781,0.537
2782,2.782,0.537
2783,2.783,0.537
2784,2.784,0.538
2785,2.785,0.537
2786,2.786,0.539
2787,2.787,0.536
2788,2.788,0.538
2789,2.789,0.539
2790,2.790,0.538
2791,2.791,0.537
2792,2.792,0.539
2793,2.793,0.538
2794,2.794,0.538
2795,2.795,0.539
2796,2.796,0.538
2797,2.797,0.537
2798,2.798,0.537
2799,2.799,0.536
2800,2.800,0.538
2801,2.801,0.538
2802,2.802,0.537
2803,2.803,0.536
2804,2.804,0.537
2805,2.805,0.537
2806,2.806,0.535
2807,2.807,0.536
2808,2.808,0.535
2809,2.809,0.538
2810,2.810,0.536
2811,2.811,0.536
2812,2.812,0.536
2813,2.813,0.536
2814,2.814,0.537
2815,2.815,0.537
2816,2.816,0.536
2817,2.817,0.535
2818,2.818,0.535
2819,2.819,0.537
2820,2.820,0.537
2821,2.821,0.537
2822,2.822,0.535
2823,2.823,0.535
2824,2.824,0.535
2825,2.825,0.535
2826,2.826,0.535
2827,2.827,0.533
2828,2.828,0.534
2829,2.829,0.534
2830,2.830,0.534
2831,2.831,0.534
2832,2.832,0.534
2833,2.833,0.533
2834,2.834,0.535
2835,2.835,0.535
2836,2.836,0.536
2837,2.837,0.536
2838,2.838,0.534
2839,2.839,0.535
2840,2.840,0.533
2841,2.841,0.534
2842,2.842,0.534
2843,2.843,0.535
2844,2.844,0.534
2845,2.845,0.534
2846,2.846,0.535
2847,2.847,0.533
2848,2.848,0.535
2849,2.849,0.534
2850,2.850,0.533
2851,2.851,0.533
2852,2.852,0.534
2853,2.853,0.535
2854,2.854,0.535
2855,2.855,0.533
2856,2.856,0.534
2857,2.857,0.534
2858,2.858,0.534
2859,2.859,0.535
2860,2.860,0.536
2861,2.861,0.535
2862,2.862,0.535
2863,2.863,0.535
2864,2.864,0.535
2865,2.865,0.536
2866,2.866,0.537
2867,2.867,0.537
2868,2.868,0.536
2869,2.869,0.537
2870,2.870,0.537
2871,2.871,0.538
2872,2.872,0.537
2873,2.873,0.536
2874,2.874,0.538
2875,2.875,0.538
2876,2.876,0.539
2877,2.877,0.539
2878,2.878,0.539
2879,2.879,0.539
2880,2.880,0.540
2881,2.881,0.540
2882,2.882,0.538
2883,2.883,0.542
2884,2.884,0.540
2885,2.885,0.540
2886,2.886,0.541
2887,2.887,0.540
2888,2.888,0.539
2889,2.889,0.539
2890,2.890,0.540
2891,2.891,0.540
2892,2.892,0.538
2893,2.893,0.539
2894,2.894,0.539
2895,2.895,0.538
2896,2.896,0.538
2897,2.897,0.540
2898,2.898,0.537
2899,2.899,0.536
2900,2.900,0.537
2901,2.901,0.538
2902,2.902,0.540
2903,2.903,0.538
2904,2.904,0.538
2905,2.905,0.537
2906,2.906,0.537
2907,2.907,0.537
2908,2.908,0.538
2909,2.909,0.537
2910,2.910,0.536
2911,2.911,0.535
2912,2.912,0.537
2913,2.913,0.537
2914,2.914,0.536
2915,2.915,0.537
2916,2.916,0.537
2917,2.917,0.535
2918,2.918,0.536
2919,2.919,0.537
2920,2.920,0.535
2921,2.921,0.535
2922,2.922,0.534
2923,2.923,0.535
2924,2.924,0.537
2925,2.925,0.535
2926,2.926,0.536
2927,2.927,0.535
2928,2.928,0.535
2929,2.929,0.536
2930,2.930,0.536
2931,2.931,0.535
2932,2.932,0.535
2933,2.933,0.534
2934,2.934,0.535
2935,2.935,0.535
2936,2.936,0.533
2937,2.937,0.535
2938,2.938,0.534
2939,2.939,0.533
2940,2.940,0.535
2941,2.941,0.535
2942,2.942,0.535
2943,2.943,0.534
2944,2.944,0.535
2945,2.945,0.535
2946,2.946,0.534
2947,2.947,0.534
2948,2.948,0.534
2949,2.949,0.535
2950,2.950,0.535
2951,2.951,0.535
2952,2.952,0.537
2953,2.953,0.535
2954,2.954,0.536
2955,2.955,0.535
2956,2.956,0.537
2957,2.957,0.536
2958,2.958,0.536
2959,2.959,0.536
2960,2.960,0.537
2961,2.961,0.536
2962,2.962,0.535
2963,2.963,0.536
2964,2.964,0.536
2965,2.965,0.536
2966,2.966,0.536
2967,2.967,0.536
2968,2.968,0.539
2969,2.969,0.536
2970,2.970,0.536
2971,2.971,0.536
2972,2.972,0.537
2973,2.973,0.536
2974,2.974,0.536
2975,2.975,0.535
2976,2.976,0.536
2977,2.977,0.537
2978,2.978,0.535
2979,2.979,0.536
2980,2.980,0.535
2981,2.981,0.536
2982,2.982,0.535
2983,2.983,0.535
2984,2.984,0.536
2985,2.985,0.535
2986,2.986,0.534
2987,2.987,0.535
2988,2.988,0.535
2989,2.989,0.535
2990,2.990,0.534
2991,2.991,0.533
2992,2.992,0.535
2993,2.993,0.535
2994,2.994,0.534
2995,2.995,0.535
2996,2.996,0.534
2997,2.997,0.534
2998,2.998,0.533
2999,2.999,0.535
3000,3.000,0.535
3001,3.001,0.534
3002,3.002,0.536
3003,3.003,0.534
3004,3.004,0.534
3005,3.005,0.536
3006,3.006,0.534
3007,3.007,0.537
3008,3.008,0.538
3009,3.009,0.538
3010,3.010,0.538
3011,3.011,0.537
3012,3.012,0.537
3013,3.013,0.537
3014,3.014,0.537
3015,3.015,0.537
3016,3.016,0.537
3017,3.017,0.537
3018,3.018,0.537
3019,3.019,0.538
3020,3.020,0.537
3021,3.021,0.537
3022,3.022,0.539
3023,3.023,0.539
3024,3.024,0.538
3025,3.025,0.538
3026,3.026,0.538
3027,3.027,0.538
3028,3.028,0.539
3029,3.029,0.537
3030,3.030,0.538
3031,3.031,0.536
3032,3.032,0.538
3033,3.033,0.537
3034,3.034,0.538
3035,3.035,0.537
3036,3.036,0.536
3037,3.037,0.537
3038,3.038,0.538
3039,3.039,0.536
3040,3.040,0.537
3041,3.041,0.537
3042,3.042,0.535
3043,3.043,0.534
3044,3.044,0.534
3045,3.045,0.534
3046,3.046,0.535
3047,3.047,0.535
3048,3.048,0.533
3049,3.049,0.534
3050,3.050,0.536
3051,3.051,0.535
3052,3.052,0.536
3053,3.053,0.533
3054,3.054,0.534
3055,3.055,0.534
3056,3.056,0.534
3057,3.057,0.534
3058,3.058,0.534
3059,3.059,0.535
3060,3.060,0.533
3061,3.061,0.533
3062,3.062,0.535
3063,3.063,0.533
3064,3.064,0.531
3065,3.065,0.534
3066,3.066,0.535
3067,3.067,0.533
3068,3.068,0.534
3069,3.069,0.535
3070,3.070,0.535
3071,3.071,0.533
3072,3.072,0.535
3073,3.073,0.534
3074,3.074,0.534
3075,3.075,0.535
3076,3.076,0.534
3077,3.077,0.536
3078,3.078,0.536
3079,3.079,0.535
3080,3.080,0.536
3081,3.081,0.536
3082,3.082,0.535
3083,3.083,0.535
3084,3.084,0.537
3085,3.085,0.537
3086,3.086,0.535
3087,3.087,0.535
3088,3.088,0.535
3089,3.089,0.537
3090,3.090,0.536
3091,3.091,0.535
3092,3.092,0.536
3093,3.093,0.535
3094,3.094,0.536
3095,3.095,0.536
3096,3.096,0.536
3097,3.097,0.536
3098,3.098,0.536
3099,3.099,0.535
3100,3.100,0.535
3101,3.101,0.534
3102,3.102,0.535
3103,3.103,0.536
3104,3.104,0.535
3105,3.105,0.534
3106,3.106,0.536
3107,3.107,0.535
3108,3.108,0.534
3109,3.109,0.534
3110,3.110,0.535
3111,3.111,0.535
3112,3.112,0.537
3113,3.113,0.534
3114,3.114,0.535
3115,3.115,0.535
3116,3.116,0.534
3117,3.117,0.535
3118,3.118,0.536
3119,3.119,0.534
3120,3.120,0.532
3121,3.121,0.534
3122,3.122,0.536
3123,3.123,0.535
3124,3.124,0.534
3125,3.125,0.533
3126,3.126,0.534
3127,3.127,0.534
3128,3.128,0.534
3129,3.129,0.535
3130,3.130,0.533
3131,3.131,0.533
3132,3.132,0.533
3133,3.133,0.533
3134,3.134,0.535
3135,3.135,0.533
3136,3.136,0.532
3137,3.137,0.533
3138,3.138,0.533
3139,3.139,0.533
3140,3.140,0.533
3141,3.141,0.533
3142,3.142,0.533
3143,3.143,0.534
3144,3.144,0.532
3145,3.145,0.533
3146,3.146,0.532
3147,3.147,0.533
3148,3.148,0.532
3149,3.149,0.535
3150,3.150,0.533
3151,3.151,0.531
3152,3.152,0.535
3153,3.153,0.534
3154,3.154,0.533
3155,3.155,0.534
3156,3.156,0.534
3157,3.157,0.531
3158,3.158,0.532
3159,3.159,0.532
3160,3.160,0.534
3161,3.161,0.534
3162,3.162,0.534
3163,3.163,0.533
3164,3.164,0.535
3165,3.165,0.533
3166,3.166,0.533
3167,3.167,0.535
3168,3.168,0.533
3169,3.169,0.535
3170,3.170,0.535
3171,3.171,0.534
3172,3.172,0.535
3173,3.173,0.535
3174,3.174,0.534
3175,3.175,0.534
3176,3.176,0.535
3177,3.177,0.534
3178,3.178,0.535
3179,3.179,0.536
3180,3.180,0.534
3181,3.181,0.534
3182,3.182,0.536
3183,3.183,0.535
3184,3.184,0.535
3185,3.185,0.535
3186,3.186,0.537
3187,3.187,0.536
3188,3.188,0.535
3189,3.189,0.535
3190,3.190,0.534
3191,3.191,0.536
3192,3.192,0.534
3193,3.193,0.534
3194,3.194,0.535
3195,3.195,0.534
3196,3.196,0.536
3197,3.197,0.533
3198,3.198,0.534
3199,3.199,0.534
3200,3.200,0.533
3201,3.201,0.534
3202,3.202,0.534
3203,3.203,0.534
3204,3.204,0.533
3205,3.205,0.535
3206,3.206,0.533
3207,3.207,0.534
3208,3.208,0.532
3209,3.209,0.534
3210,3.210,0.535
3211,3.211,0.534
3212,3.212,0.534
3213,3.213,0.533
3214,3.214,0.534
3215,3.215,0.534
3216,3.216,0.535
3217,3.217,0.534
3218,3.218,0.535
3219,3.219,0.535
3220,3.220,0.534
3221,3.221,0.535
3222,3.222,0.535
3223,3.223,0.535
3224,3.224,0.534
3225,3.225,0.534
3226,3.226,0.534
3227,3.227,0.534
3228,3.228,0.535
3229,3.229,0.533
3230,3.230,0.535
3231,3.231,0.532
3232,3.232,0.533
3233,3.233,0.534
3234,3.234,0.533
3235,3.235,0.535
3236,3.236,0.533
3237,3.237,0.533
3238,3.238,0.533
3239,3.239,0.534
3240,3.240,0.532
3241,3.241,0.533
3242,3.242,0.531
3243,3.243,0.533
3244,3.244,0.533
3245,3.245,0.533
3246,3.246,0.533
3247,3.247,0.533
3248,3.248,0.533
3249,3.249,0.533
3250,3.250,0.534
3251,3.251,0.532
3252,3.252,0.533
3253,3.253,0.533
3254,3.254,0.535
3255,3.255,0.534
3256,3.256,0.535
3257,3.257,0.532
3258,3.258,0.534
3259,3.259,0.534
3260,3.260,0.534
3261,3.261,0.533
3262,3.262,0.534
3263,3.263,0.534
3264,3.264,0.536
3265,3.265,0.534
3266,3.266,0.535
3267,3.267,0.534
3268,3.268,0.535
3269,3.269,0.534
3270,3.270,0.533
3271,3.271,0.535
3272,3.272,0.536
3273,3.273,0.535
3274,3.274,0.535
3275,3.275,0.536
3276,3.276,0.534
3277,3.277,0.534
3278,3.278,0.536
3279,3.279,0.534
3280,3.280,0.534
3281,3.281,0.534
3282,3.282,0.534
3283,3.283,0.535
3284,3.284,0.535
3285,3.285,0.535
3286,3.286,0.535
3287,3.287,0.536
3288,3.288,0.534
3289,3.289,0.535
3290,3.290,0.535
3291,3.291,0.534
3292,3.292,0.534
3293,3.293,0.534
3294,3.294,0.535
3295,3.295,0.534
3296,3.296,0.533
3297,3.297,0.535
3298,3.298,0.534
3299,3.299,0.534
3300,3.300,0.533
3301,3.301,0.534
3302,3.302,0.534
3303,3.303,0.533
3304,3.304,0.534
3305,3.305,0.532
3306,3.306,0.533
3307,3.307,0.533
3308,3.308,0.534
3309,3.309,0.533
3310,3.310,0.534
3311,3.311,0.534
3312,3.312,0.534
3313,3.313,0.534
3314,3.314,0.535
3315,3.315,0.536
3316,3.316,0.534
3317,3.317,0.536
3318,3.318,0.536
3319,3.319,0.537
3320,3.320,0.537
3321,3.321,0.536
3322,3.322,0.538
3323,3.323,0.537
3324,3.324,0.538
3325,3.325,0.536
3326,3.326,0.536
3327,3.327,0.536
3328,3.328,0.536
3329,3.329,0.537
3330,3.330,0.536
3331,3.331,0.536
3332,3.332,0.536
3333,3.333,0.536
3334,3.334,0.537
3335,3.335,0.536
3336,3.336,0.537
3337,3.337,0.535
3338,3.338,0.535
3339,3.339,0.537
3340,3.340,0.534
3341,3.341,0.536
3342,3.342,0.535
3343,3.343,0.535
3344,3.344,0.535
3345,3.345,0.535
3346,3.346,0.535
3347,3.347,0.534
3348,3.348,0.535
3349,3.349,0.534
3350,3.350,0.535
3351,3.351,0.533
3352,3.352,0.536
3353,3.353,0.535
3354,3.354,0.533
3355,3.355,0.533
3356,3.356,0.535
3357,3.357,0.535
3358,3.358,0.533
3359,3.359,0.532
3360,3.360,0.535
3361,3.361,0.532
3362,3.362,0.534
3363,3.363,0.533
3364,3.364,0.533
3365,3.365,0.533
3366,3.366,0.532
3367,3.367,0.532
3368,3.368,0.533
3369,3.369,0.533
3370,3.370,0.532
3371,3.371,0.533
3372,3.372,0.533
3373,3.373,0.534
3374,3.374,0.533
3375,3.375,0.535
3376,3.376,0.536
3377,3.377,0.534
3378,3.378,0.534
3379,3.379,0.536
3380,3.380,0.535
3381,3.381,0.535
3382,3.382,0.534
3383,3.383,0.535
3384,3.384,0.536
3385,3.385,0.534
3386,3.386,0.537
3387,3.387,0.535
3388,3.388,0.537
3389,3.389,0.537
3390,3.390,0.535
3391,3.391,0.536
3392,3.392,0.534
3393,3.393,0.535
3394,3.394,0.535
3395,3.395,0.536
3396,3.396,0.535
3397,3.397,0.534
3398,3.398,0.534
3399,3.399,0.534
3400,3.400,0.534
3401,3.401,0.532
3402,3.402,0.534
3403,3.403,0.533
3404,3.404,0.534
3405,3.405,0.535
3406,3.406,0.533
3407,3.407,0.534
3408,3.408,0.533
3409,3.409,0.534
3410,3.410,0.534
3411,3.411,0.534
3412,3.412,0.535
3413,3.413,0.535
3414,3.414,0.534
3415,3.415,0.534
3416,3.416,0.535
3417,3.417,0.535
3418,3.418,0.536
3419,3.419,0.537
3420,3.420,0.536
3421,3.421,0.535
3422,3.422,0.536
3423,3.423,0.537
3424,3.424,0.537
3425,3.425,0.536
3426,3.426,0.536
3427,3.427,0.536
3428,3.428,0.538
3429,3.429,0.534
3430,3.430,0.536
3431,3.431,0.536
3432,3.432,0.537
3433,3.433,0.534
3434,3.434,0.535
3435,3.435,0.534
3436,3.436,0.534
3437,3.437,0.536
3438,3.438,0.535
3439,3.439,0.535
3440,3.440,0.535
3441,3.441,0.534
3442,3.442,0.533
3443,3.443,0.536
3444,3.444,0.534
3445,3.445,0.534
3446,3.446,0.534
3447,3.447,0.535
3448,3.448,0.534
3449,3.449,0.532
3450,3.450,0.533
3451,3.451,0.533
3452,3.452,0.532
3453,3.453,0.534
3454,3.454,0.534
3455,3.455,0.535
3456,3.456,0.535
3457,3.457,0.535
3458,3.458,0.533
3459,3.459,0.534
3460,3.460,0.536
3461,3.461,0.533
3462,3.462,0.534
3463,3.463,0.533
3464,3.464,0.534
3465,3.465,0.532
3466,3.466,0.534
3467,3.467,0.533
3468,3.468,0.535
3469,3.469,0.535
3470,3.470,0.534
3471,3.471,0.534
3472,3.472,0.534
3473,3.473,0.534
3474,3.474,0.533
3475,3.475,0.535
3476,3.476,0.535
3477,3.477,0.534
3478,3.478,0.534
3479,3.479,0.534
3480,3.480,0.533
3481,3.481,0.534
3482,3.482,0.532
3483,3.483,0.535
3484,3.484,0.534
3485,3.485,0.534
3486,3.486,0.536
3487,3.487,0.534
3488,3.488,0.534
3489,3.489,0.535
3490,3.490,0.535
3491,3.491,0.533
3492,3.492,0.534
3493,3.493,0.534
3494,3.494,0.534
3495,3.495,0.533
3496,3.496,0.534
3497,3.497,0.534
3498,3.498,0.534
3499,3.499,0.534
3500,3.500,0.533
3501,3.501,0.534
3502,3.502,0.534
3503,3.503,0.533
3504,3.504,0.533
3505,3.505,0.534
3506,3.506,0.532
3507,3.507,0.533
3508,3.508,0.533
3509,3.509,0.533
3510,3.510,0.532
3511,3.511,0.532
3512,3.512,0.534
3513,3.513,0.533
3514,3.514,0.533
3515,3.515,0.534
3516,3.516,0.534
3517,3.517,0.534
3518,3.518,0.535
3519,3.519,0.535
3520,3.520,0.536
3521,3.521,0.534
3522,3.522,0.535
3523,3.523,0.537
3524,3.524,0.536
3525,3.525,0.536
3526,3.526,0.536
3527,3.527,0.534
3528,3.528,0.536
3529,3.529,0.535
3530,3.530,0.534
3531,3.531,0.536
3532,3.532,0.534
3533,3.533,0.535
3534,3.534,0.536
3535,3.535,0.534
3536,3.536,0.536
3537,3.537,0.535
3538,3.538,0.534
3539,3.539,0.534
3540,3.540,0.533
3541,3.541,0.535
3542,3.542,0.535
3543,3.543,0.534
3544,3.544,0.535
3545,3.545,0.534
3546,3.546,0.532
3547,3.547,0.534
3548,3.548,0.535
3549,3.549,0.534
3550,3.550,0.534
3551,3.551,0.533
3552,3.552,0.534
3553,3.553,0.535
3554,3.554,0.536
3555,3.555,0.534
3556,3.556,0.538
3557,3.557,0.537
3558,3.558,0.534
3559,3.559,0.535
3560,3.560,0.536
3561,3.561,0.535
3562,3.562,0.535
3563,3.563,0.536
3564,3.564,0.535
3565,3.565,0.534
3566,3.566,0.535
3567,3.567,0.535
3568,3.568,0.535
3569,3.569,0.533
3570,3.570,0.535
3571,3.571,0.534
3572,3.572,0.535
3573,3.573,0.536
3574,3.574,0.534
3575,3.575,0.535
3576,3.576,0.534
3577,3.577,0.534
3578,3.578,0.534
3579,3.579,0.534
3580,3.580,0.533
3581,3.581,0.535
3582,3.582,0.534
3583,3.583,0.534
3584,3.584,0.534
3585,3.585,0.532
3586,3.586,0.534
3587,3.587,0.535
3588,3.588,0.533
3589,3.589,0.535
3590,3.590,0.534
3591,3.591,0.534
3592,3.592,0.534
3593,3.593,0.535
3594,3.594,0.532
3595,3.595,0.533
3596,3.596,0.535
3597,3.597,0.534
3598,3.598,0.533
3599,3.599,0.534
3600,3.600,0.534
3601,3.601,0.533
3602,3.602,0.534
3603,3.603,0.534
3604,3.604,0.533
3605,3.605,0.533
3606,3.606,0.534
3607,3.607,0.533
3608,3.608,0.532
3609,3.609,0.534
3610,3.610,0.534
3611,3.611,0.534
3612,3.612,0.535
3613,3.613,0.534
3614,3.614,0.534
3615,3.615,0.535
3616,3.616,0.535
3617,3.617,0.535
3618,3.618,0.534
3619,3.619,0.535
3620,3.620,0.534
3621,3.621,0.536
3622,3.622,0.535
3623,3.623,0.533
3624,3.624,0.534
3625,3.625,0.534
3626,3.626,0.534
3627,3.627,0.534
3628,3.628,0.535
3629,3.629,0.534
3630,3.630,0.534
3631,3.631,0.535
3632,3.632,0.533
3633,3.633,0.533
3634,3.634,0.534
3635,3.635,0.533
3636,3.636,0.532
3637,3.637,0.534
3638,3.638,0.534
3639,3.639,0.534
3640,3.640,0.535
3641,3.641,0.535
3642,3.642,0.536
3643,3.643,0.534
3644,3.644,0.533
3645,3.645,0.535
3646,3.646,0.532
3647,3.647,0.532
3648,3.648,0.533
3649,3.649,0.533
3650,3.650,0.535
3651,3.651,0.536
3652,3.652,0.535
3653,3.653,0.535
3654,3.654,0.536
3655,3.655,0.535
3656,3.656,0.536
3657,3.657,0.538
3658,3.658,0.535
3659,3.659,0.535
3660,3.660,0.536
3661,3.661,0.534
3662,3.662,0.535
3663,3.663,0.537
3664,3.664,0.534
3665,3.665,0.537
3666,3.666,0.535
3667,3.667,0.535
3668,3.668,0.536
3669,3.669,0.535
3670,3.670,0.535
3671,3.671,0.535
3672,3.672,0.536
3673,3.673,0.535
3674,3.674,0.535
3675,3.675,0.534
3676,3.676,0.535
3677,3.677,0.534
3678,3.678,0.535
3679,3.679,0.533
3680,3.680,0.535
3681,3.681,0.534
3682,3.682,0.534
3683,3.683,0.534
3684,3.684,0.534
3685,3.685,0.532
3686,3.686,0.534
3687,3.687,0.533
3688,3.688,0.532
3689,3.689,0.533
3690,3.690,0.534
3691,3.691,0.534
3692,3.692,0.534
3693,3.693,0.532
3694,3.694,0.533
3695,3.695,0.533
3696,3.696,0.533
3697,3.697,0.532
3698,3.698,0.532
3699,3.699,0.532
3700,3.700,0.534
3701,3.701,0.534
3702,3.702,0.534
3703,3.703,0.533
3704,3.704,0.534
3705,3.705,0.532
3706,3.706,0.534
3707,3.707,0.534
3708,3.708,0.533
3709,3.709,0.533
3710,3.710,0.535
3711,3.711,0.535
3712,3.712,0.534
3713,3.713,0.535
3714,3.714,0.535
3715,3.715,0.536
3716,3.716,0.534
3717,3.717,0.534
3718,3.718,0.534
3719,3.719,0.537
3720,3.720,0.535
3721,3.721,0.536
3722,3.722,0.534
3723,3.723,0.535
3724,3.724,0.535
3725,3.725,0.535
3726,3.726,0.535
3727,3.727,0.535
3728,3.728,0.536
3729,3.729,0.535
3730,3.730,0.536
3731,3.731,0.535
3732,3.732,0.535
3733,3.733,0.536
3734,3.734,0.536
3735,3.735,0.534
3736,3.736,0.534
3737,3.737,0.535
3738,3.738,0.536
3739,3.739,0.533
3740,3.740,0.534
3741,3.741,0.534
3742,3.742,0.534
3743,3.743,0.534
3744,3.744,0.534
3745,3.745,0.533
3746,3.746,0.535
3747,3.747,0.534
3748,3.748,0.532
3749,3.749,0.534
3750,3.750,0.534
3751,3.751,0.535
3752,3.752,0.535
3753,3.753,0.535
3754,3.754,0.534
3755,3.755,0.536
3756,3.756,0.534
3757,3.757,0.533
3758,3.758,0.533
3759,3.759,0.534
3760,3.760,0.534
3761,3.761,0.534
3762,3.762,0.533
3763,3.763,0.535
3764,3.764,0.535
3765,3.765,0.535
3766,3.766,0.534
3767,3.767,0.534
3768,3.768,0.534
3769,3.769,0.534
3770,3.770,0.536
3771,3.771,0.534
3772,3.772,0.536
3773,3.773,0.536
3774,3.774,0.537
3775,3.775,0.536
3776,3.776,0.536
3777,3.777,0.536
3778,3.778,0.535
3779,3.779,0.536
3780,3.780,0.535
3781,3.781,0.536
3782,3.782,0.538
3783,3.783,0.537
3784,3.784,0.537
3785,3.785,0.537
3786,3.786,0.537
3787,3.787,0.536
3788,3.788,0.535
3789,3.789,0.537
3790,3.790,0.536
3791,3.791,0.536
3792,3.792,0.536
3793,3.793,0.535
3794,3.794,0.535
3795,3.795,0.535
3796,3.796,0.534
3797,3.797,0.534
3798,3.798,0.534
3799,3.799,0.535
3800,3.800,0.534
3801,3.801,0.534
3802,3.802,0.533
3803,3.803,0.535
3804,3.804,0.533
3805,3.805,0.534
3806,3.806,0.533
3807,3.807,0.534
3808,3.808,0.534
3809,3.809,0.534
3810,3.810,0.532
3811,3.811,0.535
3812,3.812,0.533
3813,3.813,0.534
3814,3.814,0.533
3815,3.815,0.533
3816,3.816,0.534
3817,3.817,0.534
3818,3.818,0.534
3819,3.819,0.533
3820,3.820,0.532
3821,3.821,0.532
3822,3.822,0.533
3823,3.823,0.535
3824,3.824,0.533
3825,3.825,0.533
3826,3.826,0.532
3827,3.827,0.534
3828,3.828,0.535
3829,3.829,0.534
3830,3.830,0.534
3831,3.831,0.533
3832,3.832,0.534
3833,3.833,0.535
3834,3.834,0.535
3835,3.835,0.533
3836,3.836,0.534
3837,3.837,0.535
3838,3.838,0.535
3839,3.839,0.535
3840,3.840,0.536
3841,3.841,0.533
3842,3.842,0.535
3843,3.843,0.533
3844,3.844,0.534
3845,3.845,0.533
3846,3.846,0.533
3847,3.847,0.534
3848,3.848,0.533
3849,3.849,0.534
3850,3.850,0.533
3851,3.851,0.535
3852,3.852,0.534
3853,3.853,0.533
3854,3.854,0.533
3855,3.855,0.532
3856,3.856,0.534
3857,3.857,0.533
3858,3.858,0.533
3859,3.859,0.533
3860,3.860,0.534
3861,3.861,0.531
3862,3.862,0.533
3863,3.863,0.532
3864,3.864,0.532
3865,3.865,0.535
3866,3.866,0.535
3867,3.867,0.535
3868,3.868,0.533
3869,3.869,0.534
3870,3.870,0.534
