Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5599
Start Time: 2/1/2023 2:29:29.554 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
2608,2.608,1.132
2609,2.609,1.132
2610,2.610,1.133
2611,2.611,1.132
2612,2.612,1.131
2613,2.613,1.131
2614,2.614,1.133
2615,2.615,1.134
2616,2.616,1.133
2617,2.617,1.132
2618,2.618,1.132
2619,2.619,1.133
2620,2.620,1.131
2621,2.621,1.131
2622,2.622,1.131
2623,2.623,1.134
2624,2.624,1.133
2625,2.625,1.133
2626,2.626,1.131
2627,2.627,1.133
2628,2.628,1.132
2629,2.629,1.132
2630,2.630,1.133
2631,2.631,1.131
2632,2.632,1.133
2633,2.633,1.133
2634,2.634,1.131
2635,2.635,1.132
2636,2.636,1.132
2637,2.637,1.134
2638,2.638,1.134
2639,2.639,1.132
2640,2.640,1.133
2641,2.641,1.133
2642,2.642,1.135
2643,2.643,1.134
2644,2.644,1.134
2645,2.645,1.135
2646,2.646,1.132
2647,2.647,1.133
2648,2.648,1.132
2649,2.649,1.134
2650,2.650,1.132
2651,2.651,1.132
2652,2.652,1.134
2653,2.653,1.132
2654,2.654,1.133
2655,2.655,1.134
2656,2.656,1.133
2657,2.657,1.133
2658,2.658,1.132
2659,2.659,1.134
2660,2.660,1.133
2661,2.661,1.133
2662,2.662,1.133
2663,2.663,1.133
2664,2.664,1.133
2665,2.665,1.133
2666,2.666,1.134
2667,2.667,1.133
2668,2.668,1.132
2669,2.669,1.135
2670,2.670,1.134
2671,2.671,1.134
2672,2.672,1.133
2673,2.673,1.132
2674,2.674,1.133
2675,2.675,1.132
2676,2.676,1.133
2677,2.677,1.133
2678,2.678,1.132
2679,2.679,1.132
2680,2.680,1.134
2681,2.681,1.134
2682,2.682,1.135
2683,2.683,1.133
2684,2.684,1.133
2685,2.685,1.135
2686,2.686,1.132
2687,2.687,1.133
2688,2.688,1.134
2689,2.689,1.135
2690,2.690,1.134
2691,2.691,1.132
2692,2.692,1.133
2693,2.693,1.134
2694,2.694,1.132
2695,2.695,1.133
2696,2.696,1.134
2697,2.697,1.133
2698,2.698,1.133
2699,2.699,1.133
2700,2.700,1.132
2701,2.701,1.133
2702,2.702,1.133
2703,2.703,1.134
2704,2.704,1.135
2705,2.705,1.134
2706,2.706,1.133
2707,2.707,1.133
2708,2.708,1.134
2709,2.709,1.134
2710,2.710,1.134
2711,2.711,1.134
2712,2.712,1.132
2713,2.713,1.133
2714,2.714,1.132
2715,2.715,1.133
2716,2.716,1.132
2717,2.717,1.133
2718,2.718,1.134
2719,2.719,1.132
2720,2.720,1.133
2721,2.721,1.133
2722,2.722,1.132
2723,2.723,1.134
2724,2.724,1.133
2725,2.725,1.133
2726,2.726,1.132
2727,2.727,1.134
2728,2.728,1.133
2729,2.729,1.133
2730,2.730,1.134
2731,2.731,1.135
2732,2.732,1.133
2733,2.733,1.131
2734,2.734,1.134
2735,2.735,1.133
2736,2.736,1.133
2737,2.737,1.132
2738,2.738,1.132
2739,2.739,1.134
2740,2.740,1.133
2741,2.741,1.134
2742,2.742,1.134
2743,2.743,1.135
2744,2.744,1.134
2745,2.745,1.134
2746,2.746,1.134
2747,2.747,1.134
2748,2.748,1.135
2749,2.749,1.136
2750,2.750,1.133
2751,2.751,1.136
2752,2.752,1.135
2753,2.753,1.134
2754,2.754,1.135
2755,2.755,1.134
2756,2.756,1.133
2757,2.757,1.134
2758,2.758,1.133
2759,2.759,1.135
2760,2.760,1.135
2761,2.761,1.135
2762,2.762,1.135
2763,2.763,1.133
2764,2.764,1.134
2765,2.765,1.133
2766,2.766,1.134
2767,2.767,1.133
2768,2.768,1.136
2769,2.769,1.134
2770,2.770,1.133
2771,2.771,1.132
2772,2.772,1.134
2773,2.773,1.133
2774,2.774,1.134
2775,2.775,1.135
2776,2.776,1.133
2777,2.777,1.132
2778,2.778,1.133
2779,2.779,1.133
2780,2.780,1.133
2781,2.781,1.134
2782,2.782,1.134
2783,2.783,1.133
2784,2.784,1.132
2785,2.785,1.133
2786,2.786,1.134
2787,2.787,1.133
2788,2.788,1.133
2789,2.789,1.133
2790,2.790,1.133
2791,2.791,1.133
2792,2.792,1.134
2793,2.793,1.135
2794,2.794,1.133
2795,2.795,1.133
2796,2.796,1.130
2797,2.797,1.133
2798,2.798,1.134
2799,2.799,1.133
2800,2.800,1.133
2801,2.801,1.134
2802,2.802,1.134
2803,2.803,1.134
2804,2.804,1.132
2805,2.805,1.132
2806,2.806,1.133
2807,2.807,1.133
2808,2.808,1.134
2809,2.809,1.134
2810,2.810,1.132
2811,2.811,1.134
2812,2.812,1.133
2813,2.813,1.133
2814,2.814,1.131
2815,2.815,1.134
2816,2.816,1.132
2817,2.817,1.133
2818,2.818,1.131
2819,2.819,1.132
2820,2.820,1.131
2821,2.821,1.134
2822,2.822,1.131
2823,2.823,1.134
2824,2.824,1.134
2825,2.825,1.133
2826,2.826,1.133
2827,2.827,1.133
2828,2.828,1.134
2829,2.829,1.132
2830,2.830,1.135
2831,2.831,1.133
2832,2.832,1.134
2833,2.833,1.133
2834,2.834,1.133
2835,2.835,1.133
2836,2.836,1.134
2837,2.837,1.133
2838,2.838,1.133
2839,2.839,1.134
2840,2.840,1.135
2841,2.841,1.133
2842,2.842,1.134
2843,2.843,1.134
2844,2.844,1.133
2845,2.845,1.134
2846,2.846,1.136
2847,2.847,1.133
2848,2.848,1.135
2849,2.849,1.134
2850,2.850,1.135
2851,2.851,1.134
2852,2.852,1.134
2853,2.853,1.134
2854,2.854,1.135
2855,2.855,1.136
2856,2.856,1.134
2857,2.857,1.135
2858,2.858,1.135
2859,2.859,1.134
2860,2.860,1.136
2861,2.861,1.133
2862,2.862,1.134
2863,2.863,1.133
2864,2.864,1.132
2865,2.865,1.134
2866,2.866,1.135
2867,2.867,1.133
2868,2.868,1.135
2869,2.869,1.133
2870,2.870,1.132
2871,2.871,1.133
2872,2.872,1.134
2873,2.873,1.132
2874,2.874,1.132
2875,2.875,1.134
2876,2.876,1.133
2877,2.877,1.134
2878,2.878,1.133
2879,2.879,1.132
2880,2.880,1.133
2881,2.881,1.133
2882,2.882,1.134
2883,2.883,1.133
2884,2.884,1.133
2885,2.885,1.132
2886,2.886,1.132
2887,2.887,1.132
2888,2.888,1.134
2889,2.889,1.135
2890,2.890,1.135
2891,2.891,1.133
2892,2.892,1.133
2893,2.893,1.134
2894,2.894,1.133
2895,2.895,1.133
2896,2.896,1.132
2897,2.897,1.133
2898,2.898,1.134
2899,2.899,1.134
2900,2.900,1.134
2901,2.901,1.134
2902,2.902,1.134
2903,2.903,1.135
2904,2.904,1.134
2905,2.905,1.133
2906,2.906,1.132
2907,2.907,1.133
2908,2.908,1.133
2909,2.909,1.133
2910,2.910,1.133
2911,2.911,1.135
2912,2.912,1.132
2913,2.913,1.134
2914,2.914,1.135
2915,2.915,1.134
2916,2.916,1.133
2917,2.917,1.134
2918,2.918,1.132
2919,2.919,1.132
2920,2.920,1.134
2921,2.921,1.133
2922,2.922,1.133
2923,2.923,1.133
2924,2.924,1.134
2925,2.925,1.133
2926,2.926,1.134
2927,2.927,1.134
2928,2.928,1.134
2929,2.929,1.134
2930,2.930,1.135
2931,2.931,1.136
2932,2.932,1.134
2933,2.933,1.135
2934,2.934,1.134
2935,2.935,1.134
2936,2.936,1.135
2937,2.937,1.134
2938,2.938,1.134
2939,2.939,1.135
2940,2.940,1.134
2941,2.941,1.134
2942,2.942,1.134
2943,2.943,1.134
2944,2.944,1.133
2945,2.945,1.135
2946,2.946,1.135
2947,2.947,1.133
2948,2.948,1.134
2949,2.949,1.134
2950,2.950,1.134
2951,2.951,1.134
2952,2.952,1.134
2953,2.953,1.133
2954,2.954,1.133
2955,2.955,1.133
2956,2.956,1.133
2957,2.957,1.134
2958,2.958,1.133
2959,2.959,1.133
2960,2.960,1.133
2961,2.961,1.134
2962,2.962,1.134
2963,2.963,1.132
2964,2.964,1.133
2965,2.965,1.133
2966,2.966,1.134
2967,2.967,1.133
2968,2.968,1.134
2969,2.969,1.133
2970,2.970,1.134
2971,2.971,1.136
2972,2.972,1.134
2973,2.973,1.134
2974,2.974,1.135
2975,2.975,1.133
2976,2.976,1.134
2977,2.977,1.133
2978,2.978,1.134
2979,2.979,1.133
2980,2.980,1.134
2981,2.981,1.134
2982,2.982,1.134
2983,2.983,1.136
2984,2.984,1.135
2985,2.985,1.134
2986,2.986,1.134
2987,2.987,1.135
2988,2.988,1.134
2989,2.989,1.133
2990,2.990,1.133
2991,2.991,1.134
2992,2.992,1.135
2993,2.993,1.135
2994,2.994,1.135
2995,2.995,1.135
2996,2.996,1.135
2997,2.997,1.134
2998,2.998,1.133
2999,2.999,1.134
3000,3.000,1.133
3001,3.001,1.134
3002,3.002,1.134
3003,3.003,1.134
3004,3.004,1.134
3005,3.005,1.134
3006,3.006,1.134
3007,3.007,1.135
3008,3.008,1.133
3009,3.009,1.134
3010,3.010,1.134
3011,3.011,1.136
3012,3.012,1.134
3013,3.013,1.136
3014,3.014,1.137
3015,3.015,1.134
3016,3.016,1.135
3017,3.017,1.135
3018,3.018,1.134
3019,3.019,1.133
3020,3.020,1.134
3021,3.021,1.135
3022,3.022,1.132
3023,3.023,1.133
3024,3.024,1.134
3025,3.025,1.134
3026,3.026,1.135
3027,3.027,1.134
3028,3.028,1.133
3029,3.029,1.134
3030,3.030,1.135
3031,3.031,1.131
3032,3.032,1.134
3033,3.033,1.135
3034,3.034,1.134
3035,3.035,1.133
3036,3.036,1.134
3037,3.037,1.134
3038,3.038,1.134
3039,3.039,1.133
3040,3.040,1.134
3041,3.041,1.134
3042,3.042,1.133
3043,3.043,1.134
3044,3.044,1.134
3045,3.045,1.134
3046,3.046,1.133
3047,3.047,1.133
3048,3.048,1.132
3049,3.049,1.135
3050,3.050,1.134
3051,3.051,1.132
3052,3.052,1.133
3053,3.053,1.133
3054,3.054,1.133
3055,3.055,1.135
3056,3.056,1.131
3057,3.057,1.133
3058,3.058,1.133
3059,3.059,1.133
3060,3.060,1.133
3061,3.061,1.133
3062,3.062,1.134
3063,3.063,1.133
3064,3.064,1.134
3065,3.065,1.134
3066,3.066,1.133
3067,3.067,1.133
3068,3.068,1.132
3069,3.069,1.131
3070,3.070,1.133
3071,3.071,1.134
3072,3.072,1.133
3073,3.073,1.133
3074,3.074,1.133
3075,3.075,1.134
3076,3.076,1.134
3077,3.077,1.132
3078,3.078,1.133
3079,3.079,1.133
3080,3.080,1.133
3081,3.081,1.134
3082,3.082,1.132
3083,3.083,1.133
3084,3.084,1.132
3085,3.085,1.134
3086,3.086,1.132
3087,3.087,1.133
3088,3.088,1.132
3089,3.089,1.134
3090,3.090,1.133
3091,3.091,1.133
3092,3.092,1.133
3093,3.093,1.132
3094,3.094,1.133
3095,3.095,1.133
3096,3.096,1.135
3097,3.097,1.132
3098,3.098,1.133
3099,3.099,1.133
3100,3.100,1.135
3101,3.101,1.132
3102,3.102,1.133
3103,3.103,1.132
3104,3.104,1.133
3105,3.105,1.133
3106,3.106,1.133
3107,3.107,1.134
3108,3.108,1.133
3109,3.109,1.135
3110,3.110,1.133
3111,3.111,1.133
3112,3.112,1.133
3113,3.113,1.133
3114,3.114,1.133
3115,3.115,1.131
3116,3.116,1.133
3117,3.117,1.132
3118,3.118,1.132
3119,3.119,1.131
3120,3.120,1.134
3121,3.121,1.133
3122,3.122,1.133
3123,3.123,1.133
3124,3.124,1.133
3125,3.125,1.134
3126,3.126,1.133
3127,3.127,1.132
3128,3.128,1.134
3129,3.129,1.133
3130,3.130,1.134
3131,3.131,1.133
3132,3.132,1.135
3133,3.133,1.134
3134,3.134,1.133
3135,3.135,1.133
3136,3.136,1.134
3137,3.137,1.137
3138,3.138,1.135
3139,3.139,1.133
3140,3.140,1.135
3141,3.141,1.136
3142,3.142,1.135
3143,3.143,1.134
3144,3.144,1.134
3145,3.145,1.135
3146,3.146,1.133
3147,3.147,1.133
3148,3.148,1.134
3149,3.149,1.133
3150,3.150,1.131
3151,3.151,1.134
3152,3.152,1.134
3153,3.153,1.134
3154,3.154,1.135
3155,3.155,1.134
3156,3.156,1.134
3157,3.157,1.134
3158,3.158,1.134
3159,3.159,1.133
3160,3.160,1.134
3161,3.161,1.135
3162,3.162,1.134
3163,3.163,1.132
3164,3.164,1.133
3165,3.165,1.134
3166,3.166,1.134
3167,3.167,1.134
3168,3.168,1.132
3169,3.169,1.135
3170,3.170,1.134
3171,3.171,1.133
3172,3.172,1.133
3173,3.173,1.136
3174,3.174,1.134
3175,3.175,1.133
3176,3.176,1.134
3177,3.177,1.133
3178,3.178,1.134
3179,3.179,1.133
3180,3.180,1.133
3181,3.181,1.131
3182,3.182,1.133
3183,3.183,1.130
3184,3.184,1.131
3185,3.185,1.133
3186,3.186,1.133
3187,3.187,1.132
3188,3.188,1.133
3189,3.189,1.133
3190,3.190,1.133
3191,3.191,1.134
3192,3.192,1.133
3193,3.193,1.133
3194,3.194,1.133
3195,3.195,1.132
3196,3.196,1.134
3197,3.197,1.135
3198,3.198,1.132
3199,3.199,1.133
3200,3.200,1.133
3201,3.201,1.132
3202,3.202,1.131
3203,3.203,1.133
3204,3.204,1.132
3205,3.205,1.133
3206,3.206,1.133
3207,3.207,1.134
3208,3.208,1.132
3209,3.209,1.133
3210,3.210,1.132
3211,3.211,1.135
3212,3.212,1.132
3213,3.213,1.133
3214,3.214,1.133
3215,3.215,1.133
3216,3.216,1.132
3217,3.217,1.133
3218,3.218,1.131
3219,3.219,1.134
3220,3.220,1.133
3221,3.221,1.132
3222,3.222,1.132
3223,3.223,1.133
3224,3.224,1.132
3225,3.225,1.133
3226,3.226,1.133
3227,3.227,1.131
3228,3.228,1.132
3229,3.229,1.132
3230,3.230,1.131
3231,3.231,1.132
3232,3.232,1.132
3233,3.233,1.135
3234,3.234,1.133
3235,3.235,1.133
3236,3.236,1.133
3237,3.237,1.132
3238,3.238,1.134
3239,3.239,1.132
3240,3.240,1.133
3241,3.241,1.131
3242,3.242,1.132
3243,3.243,1.133
3244,3.244,1.132
3245,3.245,1.132
3246,3.246,1.133
3247,3.247,1.132
3248,3.248,1.132
3249,3.249,1.130
3250,3.250,1.132
3251,3.251,1.131
3252,3.252,1.133
3253,3.253,1.131
3254,3.254,1.131
3255,3.255,1.131
3256,3.256,1.131
3257,3.257,1.132
3258,3.258,1.133
3259,3.259,1.131
3260,3.260,1.131
3261,3.261,1.132
3262,3.262,1.131
3263,3.263,1.132
3264,3.264,1.132
3265,3.265,1.132
3266,3.266,1.132
3267,3.267,1.134
3268,3.268,1.131
3269,3.269,1.132
3270,3.270,1.133
3271,3.271,1.133
3272,3.272,1.133
3273,3.273,1.132
3274,3.274,1.132
3275,3.275,1.132
3276,3.276,1.132
3277,3.277,1.133
3278,3.278,1.132
3279,3.279,1.131
3280,3.280,1.131
3281,3.281,1.131
3282,3.282,1.132
3283,3.283,1.132
3284,3.284,1.131
3285,3.285,1.131
3286,3.286,1.133
3287,3.287,1.132
3288,3.288,1.133
3289,3.289,1.132
3290,3.290,1.132
3291,3.291,1.133
3292,3.292,1.132
3293,3.293,1.131
3294,3.294,1.132
3295,3.295,1.132
3296,3.296,1.131
3297,3.297,1.132
3298,3.298,1.131
3299,3.299,1.131
3300,3.300,1.132
3301,3.301,1.134
3302,3.302,1.131
3303,3.303,1.133
3304,3.304,1.132
3305,3.305,1.133
3306,3.306,1.132
3307,3.307,1.131
3308,3.308,1.132
3309,3.309,1.131
3310,3.310,1.132
3311,3.311,1.133
3312,3.312,1.130
3313,3.313,1.131
3314,3.314,1.131
3315,3.315,1.132
3316,3.316,1.132
3317,3.317,1.131
3318,3.318,1.131
3319,3.319,1.131
3320,3.320,1.133
3321,3.321,1.132
3322,3.322,1.131
3323,3.323,1.130
3324,3.324,1.132
3325,3.325,1.132
3326,3.326,1.131
3327,3.327,1.133
3328,3.328,1.133
3329,3.329,1.131
3330,3.330,1.131
3331,3.331,1.134
3332,3.332,1.133
3333,3.333,1.131
3334,3.334,1.132
3335,3.335,1.133
3336,3.336,1.132
3337,3.337,1.131
3338,3.338,1.132
3339,3.339,1.132
3340,3.340,1.133
3341,3.341,1.132
3342,3.342,1.133
3343,3.343,1.132
3344,3.344,1.133
3345,3.345,1.132
3346,3.346,1.131
3347,3.347,1.132
3348,3.348,1.132
3349,3.349,1.130
3350,3.350,1.134
3351,3.351,1.133
3352,3.352,1.133
3353,3.353,1.132
3354,3.354,1.133
3355,3.355,1.132
3356,3.356,1.133
3357,3.357,1.133
3358,3.358,1.133
3359,3.359,1.133
3360,3.360,1.135
3361,3.361,1.134
3362,3.362,1.133
3363,3.363,1.134
3364,3.364,1.131
3365,3.365,1.133
3366,3.366,1.133
3367,3.367,1.134
3368,3.368,1.132
3369,3.369,1.132
3370,3.370,1.132
3371,3.371,1.134
3372,3.372,1.132
3373,3.373,1.133
3374,3.374,1.133
3375,3.375,1.135
3376,3.376,1.133
3377,3.377,1.133
3378,3.378,1.132
3379,3.379,1.132
3380,3.380,1.133
3381,3.381,1.132
3382,3.382,1.132
3383,3.383,1.132
3384,3.384,1.132
3385,3.385,1.133
3386,3.386,1.132
3387,3.387,1.132
3388,3.388,1.133
3389,3.389,1.132
3390,3.390,1.131
3391,3.391,1.131
3392,3.392,1.131
3393,3.393,1.132
3394,3.394,1.133
3395,3.395,1.135
3396,3.396,1.133
3397,3.397,1.132
3398,3.398,1.133
3399,3.399,1.132
3400,3.400,1.134
3401,3.401,1.132
3402,3.402,1.131
3403,3.403,1.132
3404,3.404,1.133
3405,3.405,1.132
3406,3.406,1.133
3407,3.407,1.132
3408,3.408,1.132
3409,3.409,1.131
3410,3.410,1.132
3411,3.411,1.131
3412,3.412,1.131
3413,3.413,1.130
3414,3.414,1.131
3415,3.415,1.132
3416,3.416,1.131
3417,3.417,1.131
3418,3.418,1.132
3419,3.419,1.130
3420,3.420,1.131
3421,3.421,1.133
3422,3.422,1.132
3423,3.423,1.132
3424,3.424,1.131
3425,3.425,1.132
3426,3.426,1.131
3427,3.427,1.131
3428,3.428,1.131
3429,3.429,1.131
3430,3.430,1.130
3431,3.431,1.131
3432,3.432,1.133
3433,3.433,1.134
3434,3.434,1.132
3435,3.435,1.130
3436,3.436,1.131
3437,3.437,1.130
3438,3.438,1.132
3439,3.439,1.132
3440,3.440,1.132
3441,3.441,1.132
3442,3.442,1.131
3443,3.443,1.132
3444,3.444,1.133
3445,3.445,1.131
3446,3.446,1.132
3447,3.447,1.133
3448,3.448,1.131
3449,3.449,1.134
3450,3.450,1.133
3451,3.451,1.132
3452,3.452,1.130
3453,3.453,1.131
3454,3.454,1.133
3455,3.455,1.132
3456,3.456,1.133
3457,3.457,1.132
3458,3.458,1.132
3459,3.459,1.133
3460,3.460,1.133
3461,3.461,1.132
3462,3.462,1.132
3463,3.463,1.132
3464,3.464,1.133
3465,3.465,1.131
3466,3.466,1.133
3467,3.467,1.132
3468,3.468,1.132
3469,3.469,1.133
3470,3.470,1.132
3471,3.471,1.133
3472,3.472,1.133
3473,3.473,1.132
3474,3.474,1.132
3475,3.475,1.131
3476,3.476,1.131
3477,3.477,1.132
3478,3.478,1.131
3479,3.479,1.132
3480,3.480,1.132
3481,3.481,1.132
3482,3.482,1.131
3483,3.483,1.130
3484,3.484,1.133
3485,3.485,1.131
3486,3.486,1.132
3487,3.487,1.133
3488,3.488,1.132
3489,3.489,1.132
3490,3.490,1.130
3491,3.491,1.133
3492,3.492,1.131
3493,3.493,1.131
3494,3.494,1.130
3495,3.495,1.131
3496,3.496,1.132
3497,3.497,1.133
3498,3.498,1.132
3499,3.499,1.132
3500,3.500,1.131
3501,3.501,1.131
3502,3.502,1.130
3503,3.503,1.131
3504,3.504,1.131
3505,3.505,1.130
3506,3.506,1.132
3507,3.507,1.132
3508,3.508,1.131
3509,3.509,1.134
3510,3.510,1.132
3511,3.511,1.132
3512,3.512,1.130
3513,3.513,1.131
3514,3.514,1.132
3515,3.515,1.130
3516,3.516,1.131
3517,3.517,1.131
3518,3.518,1.131
3519,3.519,1.132
3520,3.520,1.132
3521,3.521,1.130
3522,3.522,1.131
3523,3.523,1.132
3524,3.524,1.132
3525,3.525,1.131
3526,3.526,1.132
3527,3.527,1.132
3528,3.528,1.132
3529,3.529,1.131
3530,3.530,1.132
3531,3.531,1.131
3532,3.532,1.132
3533,3.533,1.131
3534,3.534,1.132
3535,3.535,1.131
3536,3.536,1.131
3537,3.537,1.132
3538,3.538,1.132
3539,3.539,1.131
3540,3.540,1.132
3541,3.541,1.132
3542,3.542,1.132
3543,3.543,1.131
3544,3.544,1.132
3545,3.545,1.131
3546,3.546,1.131
3547,3.547,1.130
3548,3.548,1.130
3549,3.549,1.132
3550,3.550,1.132
3551,3.551,1.132
3552,3.552,1.132
3553,3.553,1.130
3554,3.554,1.131
3555,3.555,1.132
3556,3.556,1.134
3557,3.557,1.132
3558,3.558,1.131
3559,3.559,1.132
3560,3.560,1.133
3561,3.561,1.133
3562,3.562,1.133
3563,3.563,1.132
3564,3.564,1.132
3565,3.565,1.131
3566,3.566,1.131
3567,3.567,1.131
3568,3.568,1.131
3569,3.569,1.132
3570,3.570,1.133
3571,3.571,1.131
3572,3.572,1.131
3573,3.573,1.132
3574,3.574,1.133
3575,3.575,1.134
3576,3.576,1.134
3577,3.577,1.132
3578,3.578,1.134
3579,3.579,1.132
3580,3.580,1.132
3581,3.581,1.132
3582,3.582,1.133
3583,3.583,1.132
3584,3.584,1.132
3585,3.585,1.131
3586,3.586,1.132
3587,3.587,1.134
3588,3.588,1.134
3589,3.589,1.132
3590,3.590,1.132
3591,3.591,1.133
3592,3.592,1.133
3593,3.593,1.132
3594,3.594,1.133
3595,3.595,1.131
3596,3.596,1.132
3597,3.597,1.134
3598,3.598,1.133
3599,3.599,1.133
3600,3.600,1.133
3601,3.601,1.134
3602,3.602,1.133
3603,3.603,1.134
3604,3.604,1.132
3605,3.605,1.132
3606,3.606,1.133
3607,3.607,1.134
3608,3.608,1.133
3609,3.609,1.134
3610,3.610,1.131
3611,3.611,1.133
3612,3.612,1.133
3613,3.613,1.131
3614,3.614,1.133
3615,3.615,1.132
3616,3.616,1.132
3617,3.617,1.133
3618,3.618,1.132
3619,3.619,1.133
3620,3.620,1.132
3621,3.621,1.131
3622,3.622,1.132
3623,3.623,1.133
3624,3.624,1.131
3625,3.625,1.133
3626,3.626,1.133
3627,3.627,1.132
3628,3.628,1.131
3629,3.629,1.132
3630,3.630,1.133
3631,3.631,1.132
3632,3.632,1.132
3633,3.633,1.132
3634,3.634,1.132
3635,3.635,1.132
3636,3.636,1.132
3637,3.637,1.132
3638,3.638,1.132
3639,3.639,1.132
3640,3.640,1.131
3641,3.641,1.131
3642,3.642,1.132
3643,3.643,1.130
3644,3.644,1.132
3645,3.645,1.131
3646,3.646,1.132
3647,3.647,1.131
3648,3.648,1.132
3649,3.649,1.131
3650,3.650,1.133
3651,3.651,1.130
3652,3.652,1.133
3653,3.653,1.130
3654,3.654,1.131
3655,3.655,1.131
3656,3.656,1.130
3657,3.657,1.131
3658,3.658,1.133
3659,3.659,1.130
3660,3.660,1.132
3661,3.661,1.129
3662,3.662,1.132
3663,3.663,1.132
3664,3.664,1.131
3665,3.665,1.131
3666,3.666,1.130
3667,3.667,1.131
3668,3.668,1.130
3669,3.669,1.130
3670,3.670,1.131
3671,3.671,1.129
3672,3.672,1.131
3673,3.673,1.131
3674,3.674,1.131
3675,3.675,1.132
3676,3.676,1.133
3677,3.677,1.130
3678,3.678,1.131
3679,3.679,1.130
3680,3.680,1.131
3681,3.681,1.132
3682,3.682,1.131
3683,3.683,1.130
3684,3.684,1.132
3685,3.685,1.130
3686,3.686,1.131
3687,3.687,1.132
3688,3.688,1.130
3689,3.689,1.132
3690,3.690,1.132
3691,3.691,1.133
3692,3.692,1.132
3693,3.693,1.131
3694,3.694,1.130
3695,3.695,1.132
3696,3.696,1.130
3697,3.697,1.131
3698,3.698,1.134
3699,3.699,1.133
3700,3.700,1.131
3701,3.701,1.130
3702,3.702,1.130
3703,3.703,1.132
3704,3.704,1.131
3705,3.705,1.131
3706,3.706,1.130
3707,3.707,1.132
3708,3.708,1.132
3709,3.709,1.132
3710,3.710,1.132
3711,3.711,1.132
3712,3.712,1.132
3713,3.713,1.132
3714,3.714,1.131
3715,3.715,1.132
3716,3.716,1.132
3717,3.717,1.131
3718,3.718,1.131
3719,3.719,1.132
3720,3.720,1.131
3721,3.721,1.131
3722,3.722,1.132
3723,3.723,1.132
3724,3.724,1.132
3725,3.725,1.132
3726,3.726,1.132
3727,3.727,1.132
3728,3.728,1.131
3729,3.729,1.130
3730,3.730,1.131
3731,3.731,1.130
3732,3.732,1.131
3733,3.733,1.132
3734,3.734,1.130
3735,3.735,1.131
3736,3.736,1.131
3737,3.737,1.130
3738,3.738,1.132
3739,3.739,1.131
3740,3.740,1.130
3741,3.741,1.132
3742,3.742,1.130
3743,3.743,1.131
3744,3.744,1.131
3745,3.745,1.132
3746,3.746,1.133
3747,3.747,1.132
3748,3.748,1.132
3749,3.749,1.133
3750,3.750,1.131
3751,3.751,1.131
3752,3.752,1.132
3753,3.753,1.133
3754,3.754,1.130
3755,3.755,1.131
3756,3.756,1.132
3757,3.757,1.132
3758,3.758,1.132
3759,3.759,1.133
3760,3.760,1.133
3761,3.761,1.131
3762,3.762,1.133
3763,3.763,1.133
3764,3.764,1.132
3765,3.765,1.132
3766,3.766,1.131
3767,3.767,1.131
3768,3.768,1.133
3769,3.769,1.132
3770,3.770,1.131
3771,3.771,1.130
3772,3.772,1.132
3773,3.773,1.132
3774,3.774,1.131
3775,3.775,1.131
3776,3.776,1.132
3777,3.777,1.131
3778,3.778,1.132
3779,3.779,1.132
3780,3.780,1.130
3781,3.781,1.133
3782,3.782,1.133
3783,3.783,1.133
3784,3.784,1.132
3785,3.785,1.133
3786,3.786,1.132
3787,3.787,1.133
3788,3.788,1.133
3789,3.789,1.133
3790,3.790,1.133
3791,3.791,1.133
3792,3.792,1.133
3793,3.793,1.132
3794,3.794,1.132
3795,3.795,1.134
3796,3.796,1.133
3797,3.797,1.132
3798,3.798,1.133
3799,3.799,1.133
3800,3.800,1.133
3801,3.801,1.132
3802,3.802,1.134
3803,3.803,1.133
3804,3.804,1.133
3805,3.805,1.133
3806,3.806,1.132
3807,3.807,1.132
3808,3.808,1.132
3809,3.809,1.133
3810,3.810,1.132
3811,3.811,1.133
3812,3.812,1.132
3813,3.813,1.132
3814,3.814,1.134
3815,3.815,1.133
3816,3.816,1.132
3817,3.817,1.133
3818,3.818,1.130
3819,3.819,1.132
3820,3.820,1.132
3821,3.821,1.134
3822,3.822,1.133
3823,3.823,1.134
3824,3.824,1.133
3825,3.825,1.133
3826,3.826,1.134
3827,3.827,1.134
3828,3.828,1.133
3829,3.829,1.133
3830,3.830,1.134
3831,3.831,1.133
3832,3.832,1.133
3833,3.833,1.133
3834,3.834,1.133
3835,3.835,1.132
3836,3.836,1.131
3837,3.837,1.133
3838,3.838,1.131
3839,3.839,1.133
3840,3.840,1.135
3841,3.841,1.132
3842,3.842,1.134
3843,3.843,1.134
3844,3.844,1.135
3845,3.845,1.132
3846,3.846,1.132
3847,3.847,1.133
3848,3.848,1.133
3849,3.849,1.135
3850,3.850,1.133
3851,3.851,1.132
3852,3.852,1.132
3853,3.853,1.134
3854,3.854,1.134
3855,3.855,1.134
3856,3.856,1.133
3857,3.857,1.134
3858,3.858,1.132
3859,3.859,1.132
3860,3.860,1.134
3861,3.861,1.133
3862,3.862,1.133
3863,3.863,1.133
3864,3.864,1.133
3865,3.865,1.132
3866,3.866,1.135
3867,3.867,1.134
3868,3.868,1.133
3869,3.869,1.132
3870,3.870,1.131
