Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5599
Start Time: 2/1/2023 2:32:02.082 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
2608,2.608,1.771
2609,2.609,1.772
2610,2.610,1.772
2611,2.611,1.773
2612,2.612,1.771
2613,2.613,1.770
2614,2.614,1.770
2615,2.615,1.769
2616,2.616,1.769
2617,2.617,1.767
2618,2.618,1.768
2619,2.619,1.766
2620,2.620,1.766
2621,2.621,1.766
2622,2.622,1.764
2623,2.623,1.763
2624,2.624,1.765
2625,2.625,1.766
2626,2.626,1.766
2627,2.627,1.764
2628,2.628,1.764
2629,2.629,1.763
2630,2.630,1.763
2631,2.631,1.762
2632,2.632,1.761
2633,2.633,1.760
2634,2.634,1.760
2635,2.635,1.760
2636,2.636,1.760
2637,2.637,1.761
2638,2.638,1.759
2639,2.639,1.759
2640,2.640,1.758
2641,2.641,1.759
2642,2.642,1.759
2643,2.643,1.756
2644,2.644,1.758
2645,2.645,1.759
2646,2.646,1.756
2647,2.647,1.755
2648,2.648,1.757
2649,2.649,1.756
2650,2.650,1.755
2651,2.651,1.758
2652,2.652,1.756
2653,2.653,1.755
2654,2.654,1.754
2655,2.655,1.755
2656,2.656,1.755
2657,2.657,1.755
2658,2.658,1.756
2659,2.659,1.755
2660,2.660,1.755
2661,2.661,1.754
2662,2.662,1.756
2663,2.663,1.756
2664,2.664,1.757
2665,2.665,1.756
2666,2.666,1.757
2667,2.667,1.757
2668,2.668,1.758
2669,2.669,1.758
2670,2.670,1.759
2671,2.671,1.758
2672,2.672,1.759
2673,2.673,1.759
2674,2.674,1.760
2675,2.675,1.760
2676,2.676,1.761
2677,2.677,1.762
2678,2.678,1.763
2679,2.679,1.760
2680,2.680,1.762
2681,2.681,1.762
2682,2.682,1.762
2683,2.683,1.762
2684,2.684,1.763
2685,2.685,1.764
2686,2.686,1.763
2687,2.687,1.765
2688,2.688,1.765
2689,2.689,1.764
2690,2.690,1.765
2691,2.691,1.764
2692,2.692,1.767
2693,2.693,1.766
2694,2.694,1.766
2695,2.695,1.765
2696,2.696,1.767
2697,2.697,1.767
2698,2.698,1.767
2699,2.699,1.765
2700,2.700,1.765
2701,2.701,1.766
2702,2.702,1.763
2703,2.703,1.764
2704,2.704,1.765
2705,2.705,1.765
2706,2.706,1.765
2707,2.707,1.764
2708,2.708,1.764
2709,2.709,1.764
2710,2.710,1.764
2711,2.711,1.763
2712,2.712,1.763
2713,2.713,1.762
2714,2.714,1.762
2715,2.715,1.761
2716,2.716,1.760
2717,2.717,1.762
2718,2.718,1.760
2719,2.719,1.761
2720,2.720,1.758
2721,2.721,1.759
2722,2.722,1.757
2723,2.723,1.756
2724,2.724,1.760
2725,2.725,1.758
2726,2.726,1.758
2727,2.727,1.757
2728,2.728,1.756
2729,2.729,1.757
2730,2.730,1.754
2731,2.731,1.755
2732,2.732,1.755
2733,2.733,1.755
2734,2.734,1.754
2735,2.735,1.753
2736,2.736,1.754
2737,2.737,1.753
2738,2.738,1.753
2739,2.739,1.754
2740,2.740,1.753
2741,2.741,1.754
2742,2.742,1.753
2743,2.743,1.753
2744,2.744,1.753
2745,2.745,1.755
2746,2.746,1.752
2747,2.747,1.753
2748,2.748,1.754
2749,2.749,1.753
2750,2.750,1.754
2751,2.751,1.754
2752,2.752,1.754
2753,2.753,1.755
2754,2.754,1.757
2755,2.755,1.756
2756,2.756,1.757
2757,2.757,1.756
2758,2.758,1.757
2759,2.759,1.757
2760,2.760,1.759
2761,2.761,1.758
2762,2.762,1.760
2763,2.763,1.758
2764,2.764,1.761
2765,2.765,1.760
2766,2.766,1.760
2767,2.767,1.761
2768,2.768,1.763
2769,2.769,1.761
2770,2.770,1.762
2771,2.771,1.763
2772,2.772,1.764
2773,2.773,1.764
2774,2.774,1.765
2775,2.775,1.765
2776,2.776,1.765
2777,2.777,1.766
2778,2.778,1.765
2779,2.779,1.767
2780,2.780,1.766
2781,2.781,1.768
2782,2.782,1.768
2783,2.783,1.766
2784,2.784,1.768
2785,2.785,1.766
2786,2.786,1.768
2787,2.787,1.767
2788,2.788,1.767
2789,2.789,1.766
2790,2.790,1.767
2791,2.791,1.768
2792,2.792,1.766
2793,2.793,1.768
2794,2.794,1.768
2795,2.795,1.766
2796,2.796,1.767
2797,2.797,1.766
2798,2.798,1.765
2799,2.799,1.764
2800,2.800,1.766
2801,2.801,1.765
2802,2.802,1.764
2803,2.803,1.764
2804,2.804,1.763
2805,2.805,1.764
2806,2.806,1.762
2807,2.807,1.761
2808,2.808,1.762
2809,2.809,1.763
2810,2.810,1.762
2811,2.811,1.761
2812,2.812,1.760
2813,2.813,1.760
2814,2.814,1.761
2815,2.815,1.758
2816,2.816,1.760
2817,2.817,1.758
2818,2.818,1.758
2819,2.819,1.758
2820,2.820,1.757
2821,2.821,1.757
2822,2.822,1.758
2823,2.823,1.757
2824,2.824,1.757
2825,2.825,1.757
2826,2.826,1.756
2827,2.827,1.756
2828,2.828,1.755
2829,2.829,1.755
2830,2.830,1.755
2831,2.831,1.756
2832,2.832,1.754
2833,2.833,1.755
2834,2.834,1.755
2835,2.835,1.754
2836,2.836,1.755
2837,2.837,1.755
2838,2.838,1.755
2839,2.839,1.755
2840,2.840,1.756
2841,2.841,1.756
2842,2.842,1.757
2843,2.843,1.758
2844,2.844,1.757
2845,2.845,1.758
2846,2.846,1.757
2847,2.847,1.758
2848,2.848,1.757
2849,2.849,1.758
2850,2.850,1.759
2851,2.851,1.758
2852,2.852,1.760
2853,2.853,1.758
2854,2.854,1.760
2855,2.855,1.761
2856,2.856,1.761
2857,2.857,1.760
2858,2.858,1.762
2859,2.859,1.762
2860,2.860,1.763
2861,2.861,1.763
2862,2.862,1.763
2863,2.863,1.762
2864,2.864,1.762
2865,2.865,1.763
2866,2.866,1.764
2867,2.867,1.765
2868,2.868,1.762
2869,2.869,1.763
2870,2.870,1.762
2871,2.871,1.764
2872,2.872,1.763
2873,2.873,1.762
2874,2.874,1.762
2875,2.875,1.761
2876,2.876,1.763
2877,2.877,1.764
2878,2.878,1.763
2879,2.879,1.766
2880,2.880,1.763
2881,2.881,1.761
2882,2.882,1.761
2883,2.883,1.762
2884,2.884,1.761
2885,2.885,1.763
2886,2.886,1.762
2887,2.887,1.761
2888,2.888,1.760
2889,2.889,1.763
2890,2.890,1.762
2891,2.891,1.760
2892,2.892,1.759
2893,2.893,1.760
2894,2.894,1.762
2895,2.895,1.759
2896,2.896,1.759
2897,2.897,1.758
2898,2.898,1.758
2899,2.899,1.757
2900,2.900,1.759
2901,2.901,1.758
2902,2.902,1.757
2903,2.903,1.757
2904,2.904,1.755
2905,2.905,1.757
2906,2.906,1.756
2907,2.907,1.758
2908,2.908,1.756
2909,2.909,1.758
2910,2.910,1.757
2911,2.911,1.756
2912,2.912,1.756
2913,2.913,1.755
2914,2.914,1.755
2915,2.915,1.756
2916,2.916,1.754
2917,2.917,1.755
2918,2.918,1.755
2919,2.919,1.756
2920,2.920,1.753
2921,2.921,1.756
2922,2.922,1.755
2923,2.923,1.754
2924,2.924,1.755
2925,2.925,1.755
2926,2.926,1.755
2927,2.927,1.755
2928,2.928,1.757
2929,2.929,1.755
2930,2.930,1.756
2931,2.931,1.757
2932,2.932,1.756
2933,2.933,1.758
2934,2.934,1.759
2935,2.935,1.759
2936,2.936,1.760
2937,2.937,1.760
2938,2.938,1.761
2939,2.939,1.761
2940,2.940,1.762
2941,2.941,1.763
2942,2.942,1.762
2943,2.943,1.762
2944,2.944,1.763
2945,2.945,1.764
2946,2.946,1.763
2947,2.947,1.766
2948,2.948,1.765
2949,2.949,1.765
2950,2.950,1.766
2951,2.951,1.767
2952,2.952,1.764
2953,2.953,1.766
2954,2.954,1.767
2955,2.955,1.766
2956,2.956,1.767
2957,2.957,1.767
2958,2.958,1.768
2959,2.959,1.767
2960,2.960,1.768
2961,2.961,1.767
2962,2.962,1.766
2963,2.963,1.766
2964,2.964,1.766
2965,2.965,1.766
2966,2.966,1.764
2967,2.967,1.765
2968,2.968,1.764
2969,2.969,1.763
2970,2.970,1.765
2971,2.971,1.762
2972,2.972,1.762
2973,2.973,1.762
2974,2.974,1.762
2975,2.975,1.762
2976,2.976,1.760
2977,2.977,1.759
2978,2.978,1.758
2979,2.979,1.761
2980,2.980,1.759
2981,2.981,1.759
2982,2.982,1.758
2983,2.983,1.759
2984,2.984,1.758
2985,2.985,1.758
2986,2.986,1.759
2987,2.987,1.756
2988,2.988,1.758
2989,2.989,1.755
2990,2.990,1.755
2991,2.991,1.755
2992,2.992,1.755
2993,2.993,1.757
2994,2.994,1.756
2995,2.995,1.755
2996,2.996,1.755
2997,2.997,1.755
2998,2.998,1.754
2999,2.999,1.755
3000,3.000,1.756
3001,3.001,1.754
3002,3.002,1.755
3003,3.003,1.754
3004,3.004,1.755
3005,3.005,1.755
3006,3.006,1.754
3007,3.007,1.756
3008,3.008,1.756
3009,3.009,1.754
3010,3.010,1.754
3011,3.011,1.755
3012,3.012,1.755
3013,3.013,1.755
3014,3.014,1.756
3015,3.015,1.755
3016,3.016,1.757
3017,3.017,1.755
3018,3.018,1.757
3019,3.019,1.755
3020,3.020,1.756
3021,3.021,1.756
3022,3.022,1.758
3023,3.023,1.756
3024,3.024,1.758
3025,3.025,1.760
3026,3.026,1.759
3027,3.027,1.760
3028,3.028,1.760
3029,3.029,1.758
3030,3.030,1.760
3031,3.031,1.760
3032,3.032,1.762
3033,3.033,1.761
3034,3.034,1.763
3035,3.035,1.764
3036,3.036,1.764
3037,3.037,1.765
3038,3.038,1.764
3039,3.039,1.765
3040,3.040,1.765
3041,3.041,1.766
3042,3.042,1.765
3043,3.043,1.765
3044,3.044,1.766
3045,3.045,1.766
3046,3.046,1.767
3047,3.047,1.766
3048,3.048,1.766
3049,3.049,1.769
3050,3.050,1.766
3051,3.051,1.767
3052,3.052,1.766
3053,3.053,1.766
3054,3.054,1.766
3055,3.055,1.766
3056,3.056,1.765
3057,3.057,1.766
3058,3.058,1.764
3059,3.059,1.766
3060,3.060,1.764
3061,3.061,1.763
3062,3.062,1.763
3063,3.063,1.763
3064,3.064,1.761
3065,3.065,1.763
3066,3.066,1.760
3067,3.067,1.761
3068,3.068,1.761
3069,3.069,1.759
3070,3.070,1.760
3071,3.071,1.759
3072,3.072,1.758
3073,3.073,1.758
3074,3.074,1.759
3075,3.075,1.758
3076,3.076,1.757
3077,3.077,1.757
3078,3.078,1.757
3079,3.079,1.756
3080,3.080,1.757
3081,3.081,1.755
3082,3.082,1.757
3083,3.083,1.755
3084,3.084,1.754
3085,3.085,1.754
3086,3.086,1.756
3087,3.087,1.756
3088,3.088,1.756
3089,3.089,1.756
3090,3.090,1.756
3091,3.091,1.755
3092,3.092,1.756
3093,3.093,1.757
3094,3.094,1.758
3095,3.095,1.758
3096,3.096,1.759
3097,3.097,1.759
3098,3.098,1.759
3099,3.099,1.759
3100,3.100,1.760
3101,3.101,1.759
3102,3.102,1.761
3103,3.103,1.760
3104,3.104,1.760
3105,3.105,1.760
3106,3.106,1.761
3107,3.107,1.763
3108,3.108,1.762
3109,3.109,1.762
3110,3.110,1.762
3111,3.111,1.762
3112,3.112,1.764
3113,3.113,1.763
3114,3.114,1.765
3115,3.115,1.764
3116,3.116,1.765
3117,3.117,1.764
3118,3.118,1.764
3119,3.119,1.765
3120,3.120,1.764
3121,3.121,1.765
3122,3.122,1.764
3123,3.123,1.765
3124,3.124,1.764
3125,3.125,1.765
3126,3.126,1.764
3127,3.127,1.766
3128,3.128,1.764
3129,3.129,1.764
3130,3.130,1.765
3131,3.131,1.764
3132,3.132,1.763
3133,3.133,1.764
3134,3.134,1.763
3135,3.135,1.762
3136,3.136,1.763
3137,3.137,1.761
3138,3.138,1.763
3139,3.139,1.762
3140,3.140,1.760
3141,3.141,1.760
3142,3.142,1.760
3143,3.143,1.759
3144,3.144,1.761
3145,3.145,1.760
3146,3.146,1.758
3147,3.147,1.758
3148,3.148,1.758
3149,3.149,1.758
3150,3.150,1.756
3151,3.151,1.757
3152,3.152,1.756
3153,3.153,1.756
3154,3.154,1.756
3155,3.155,1.755
3156,3.156,1.755
3157,3.157,1.754
3158,3.158,1.753
3159,3.159,1.752
3160,3.160,1.750
3161,3.161,1.753
3162,3.162,1.753
3163,3.163,1.752
3164,3.164,1.750
3165,3.165,1.752
3166,3.166,1.750
3167,3.167,1.751
3168,3.168,1.749
3169,3.169,1.749
3170,3.170,1.750
3171,3.171,1.751
3172,3.172,1.751
3173,3.173,1.752
3174,3.174,1.750
3175,3.175,1.752
3176,3.176,1.750
3177,3.177,1.751
3178,3.178,1.752
3179,3.179,1.754
3180,3.180,1.753
3181,3.181,1.753
3182,3.182,1.753
3183,3.183,1.756
3184,3.184,1.756
3185,3.185,1.759
3186,3.186,1.759
3187,3.187,1.760
3188,3.188,1.762
3189,3.189,1.761
3190,3.190,1.762
3191,3.191,1.763
3192,3.192,1.765
3193,3.193,1.766
3194,3.194,1.767
3195,3.195,1.768
3196,3.196,1.769
3197,3.197,1.770
3198,3.198,1.769
3199,3.199,1.771
3200,3.200,1.772
3201,3.201,1.775
3202,3.202,1.775
3203,3.203,1.776
3204,3.204,1.776
3205,3.205,1.775
3206,3.206,1.775
3207,3.207,1.775
3208,3.208,1.776
3209,3.209,1.775
3210,3.210,1.775
3211,3.211,1.775
3212,3.212,1.776
3213,3.213,1.775
3214,3.214,1.776
3215,3.215,1.773
3216,3.216,1.774
3217,3.217,1.774
3218,3.218,1.772
3219,3.219,1.772
3220,3.220,1.771
3221,3.221,1.770
3222,3.222,1.770
3223,3.223,1.770
3224,3.224,1.771
3225,3.225,1.769
3226,3.226,1.770
3227,3.227,1.768
3228,3.228,1.768
3229,3.229,1.766
3230,3.230,1.767
3231,3.231,1.766
3232,3.232,1.767
3233,3.233,1.766
3234,3.234,1.765
3235,3.235,1.765
3236,3.236,1.765
3237,3.237,1.763
3238,3.238,1.762
3239,3.239,1.763
3240,3.240,1.763
3241,3.241,1.762
3242,3.242,1.763
3243,3.243,1.762
3244,3.244,1.760
3245,3.245,1.762
3246,3.246,1.760
3247,3.247,1.760
3248,3.248,1.759
3249,3.249,1.759
3250,3.250,1.759
3251,3.251,1.758
3252,3.252,1.758
3253,3.253,1.757
3254,3.254,1.756
3255,3.255,1.755
3256,3.256,1.755
3257,3.257,1.756
3258,3.258,1.756
3259,3.259,1.756
3260,3.260,1.755
3261,3.261,1.755
3262,3.262,1.755
3263,3.263,1.754
3264,3.264,1.752
3265,3.265,1.753
3266,3.266,1.753
3267,3.267,1.753
3268,3.268,1.755
3269,3.269,1.753
3270,3.270,1.755
3271,3.271,1.754
3272,3.272,1.753
3273,3.273,1.754
3274,3.274,1.755
3275,3.275,1.756
3276,3.276,1.756
3277,3.277,1.756
3278,3.278,1.758
3279,3.279,1.760
3280,3.280,1.761
3281,3.281,1.762
3282,3.282,1.762
3283,3.283,1.762
3284,3.284,1.762
3285,3.285,1.766
3286,3.286,1.765
3287,3.287,1.767
3288,3.288,1.769
3289,3.289,1.770
3290,3.290,1.769
3291,3.291,1.770
3292,3.292,1.771
3293,3.293,1.773
3294,3.294,1.774
3295,3.295,1.774
3296,3.296,1.773
3297,3.297,1.775
3298,3.298,1.775
3299,3.299,1.776
3300,3.300,1.777
3301,3.301,1.776
3302,3.302,1.776
3303,3.303,1.774
3304,3.304,1.774
3305,3.305,1.775
3306,3.306,1.774
3307,3.307,1.775
3308,3.308,1.774
3309,3.309,1.774
3310,3.310,1.774
3311,3.311,1.771
3312,3.312,1.770
3313,3.313,1.770
3314,3.314,1.770
3315,3.315,1.769
3316,3.316,1.771
3317,3.317,1.769
3318,3.318,1.768
3319,3.319,1.769
3320,3.320,1.767
3321,3.321,1.767
3322,3.322,1.765
3323,3.323,1.767
3324,3.324,1.766
3325,3.325,1.767
3326,3.326,1.766
3327,3.327,1.763
3328,3.328,1.765
3329,3.329,1.763
3330,3.330,1.765
3331,3.331,1.763
3332,3.332,1.763
3333,3.333,1.763
3334,3.334,1.763
3335,3.335,1.762
3336,3.336,1.761
3337,3.337,1.760
3338,3.338,1.761
3339,3.339,1.762
3340,3.340,1.762
3341,3.341,1.760
3342,3.342,1.761
3343,3.343,1.760
3344,3.344,1.759
3345,3.345,1.760
3346,3.346,1.758
3347,3.347,1.757
3348,3.348,1.758
3349,3.349,1.757
3350,3.350,1.758
3351,3.351,1.757
3352,3.352,1.759
3353,3.353,1.757
3354,3.354,1.757
3355,3.355,1.756
3356,3.356,1.757
3357,3.357,1.758
3358,3.358,1.757
3359,3.359,1.757
3360,3.360,1.758
3361,3.361,1.759
3362,3.362,1.758
3363,3.363,1.760
3364,3.364,1.760
3365,3.365,1.760
3366,3.366,1.759
3367,3.367,1.762
3368,3.368,1.764
3369,3.369,1.762
3370,3.370,1.764
3371,3.371,1.764
3372,3.372,1.764
3373,3.373,1.767
3374,3.374,1.766
3375,3.375,1.768
3376,3.376,1.768
3377,3.377,1.770
3378,3.378,1.770
3379,3.379,1.772
3380,3.380,1.771
3381,3.381,1.772
3382,3.382,1.773
3383,3.383,1.774
3384,3.384,1.775
3385,3.385,1.775
3386,3.386,1.776
3387,3.387,1.776
3388,3.388,1.777
3389,3.389,1.780
3390,3.390,1.778
3391,3.391,1.776
3392,3.392,1.777
3393,3.393,1.779
3394,3.394,1.777
3395,3.395,1.777
3396,3.396,1.776
3397,3.397,1.775
3398,3.398,1.773
3399,3.399,1.774
3400,3.400,1.773
3401,3.401,1.775
3402,3.402,1.773
3403,3.403,1.773
3404,3.404,1.771
3405,3.405,1.770
3406,3.406,1.771
3407,3.407,1.770
3408,3.408,1.771
3409,3.409,1.769
3410,3.410,1.769
3411,3.411,1.769
3412,3.412,1.769
3413,3.413,1.769
3414,3.414,1.769
3415,3.415,1.767
3416,3.416,1.765
3417,3.417,1.767
3418,3.418,1.766
3419,3.419,1.767
3420,3.420,1.764
3421,3.421,1.763
3422,3.422,1.765
3423,3.423,1.765
3424,3.424,1.764
3425,3.425,1.764
3426,3.426,1.764
3427,3.427,1.762
3428,3.428,1.763
3429,3.429,1.764
3430,3.430,1.764
3431,3.431,1.763
3432,3.432,1.764
3433,3.433,1.763
3434,3.434,1.762
3435,3.435,1.763
3436,3.436,1.761
3437,3.437,1.762
3438,3.438,1.762
3439,3.439,1.762
3440,3.440,1.762
3441,3.441,1.761
3442,3.442,1.760
3443,3.443,1.761
3444,3.444,1.762
3445,3.445,1.761
3446,3.446,1.761
3447,3.447,1.760
3448,3.448,1.762
3449,3.449,1.762
3450,3.450,1.760
3451,3.451,1.760
3452,3.452,1.762
3453,3.453,1.761
3454,3.454,1.762
3455,3.455,1.762
3456,3.456,1.763
3457,3.457,1.763
3458,3.458,1.762
3459,3.459,1.764
3460,3.460,1.763
3461,3.461,1.763
3462,3.462,1.765
3463,3.463,1.765
3464,3.464,1.766
3465,3.465,1.765
3466,3.466,1.767
3467,3.467,1.767
3468,3.468,1.766
3469,3.469,1.767
3470,3.470,1.767
3471,3.471,1.767
3472,3.472,1.769
3473,3.473,1.770
3474,3.474,1.770
3475,3.475,1.769
3476,3.476,1.772
3477,3.477,1.771
3478,3.478,1.770
3479,3.479,1.770
3480,3.480,1.768
3481,3.481,1.771
3482,3.482,1.772
3483,3.483,1.771
3484,3.484,1.771
3485,3.485,1.770
3486,3.486,1.770
3487,3.487,1.769
3488,3.488,1.769
3489,3.489,1.769
3490,3.490,1.767
3491,3.491,1.768
3492,3.492,1.766
3493,3.493,1.768
3494,3.494,1.767
3495,3.495,1.766
3496,3.496,1.765
3497,3.497,1.764
3498,3.498,1.765
3499,3.499,1.764
3500,3.500,1.761
3501,3.501,1.763
3502,3.502,1.762
3503,3.503,1.763
3504,3.504,1.761
3505,3.505,1.760
3506,3.506,1.761
3507,3.507,1.760
3508,3.508,1.760
3509,3.509,1.760
3510,3.510,1.761
3511,3.511,1.759
3512,3.512,1.758
3513,3.513,1.758
3514,3.514,1.756
3515,3.515,1.759
3516,3.516,1.757
3517,3.517,1.757
3518,3.518,1.756
3519,3.519,1.754
3520,3.520,1.757
3521,3.521,1.759
3522,3.522,1.757
3523,3.523,1.757
3524,3.524,1.756
3525,3.525,1.757
3526,3.526,1.756
3527,3.527,1.756
3528,3.528,1.754
3529,3.529,1.756
3530,3.530,1.757
3531,3.531,1.756
3532,3.532,1.755
3533,3.533,1.757
3534,3.534,1.757
3535,3.535,1.757
3536,3.536,1.758
3537,3.537,1.756
3538,3.538,1.757
3539,3.539,1.758
3540,3.540,1.758
3541,3.541,1.759
3542,3.542,1.760
3543,3.543,1.760
3544,3.544,1.761
3545,3.545,1.760
3546,3.546,1.762
3547,3.547,1.760
3548,3.548,1.761
3549,3.549,1.761
3550,3.550,1.763
3551,3.551,1.762
3552,3.552,1.764
3553,3.553,1.761
3554,3.554,1.762
3555,3.555,1.762
3556,3.556,1.763
3557,3.557,1.765
3558,3.558,1.764
3559,3.559,1.764
3560,3.560,1.766
3561,3.561,1.764
3562,3.562,1.766
3563,3.563,1.765
3564,3.564,1.766
3565,3.565,1.765
3566,3.566,1.766
3567,3.567,1.764
3568,3.568,1.766
3569,3.569,1.767
3570,3.570,1.766
3571,3.571,1.766
3572,3.572,1.766
3573,3.573,1.766
3574,3.574,1.765
3575,3.575,1.766
3576,3.576,1.764
3577,3.577,1.764
3578,3.578,1.764
3579,3.579,1.764
3580,3.580,1.763
3581,3.581,1.762
3582,3.582,1.763
3583,3.583,1.763
3584,3.584,1.762
3585,3.585,1.761
3586,3.586,1.762
3587,3.587,1.760
3588,3.588,1.761
3589,3.589,1.759
3590,3.590,1.759
3591,3.591,1.758
3592,3.592,1.758
3593,3.593,1.757
3594,3.594,1.757
3595,3.595,1.758
3596,3.596,1.758
3597,3.597,1.757
3598,3.598,1.757
3599,3.599,1.757
3600,3.600,1.756
3601,3.601,1.756
3602,3.602,1.754
3603,3.603,1.755
3604,3.604,1.753
3605,3.605,1.753
3606,3.606,1.754
3607,3.607,1.754
3608,3.608,1.753
3609,3.609,1.753
3610,3.610,1.754
3611,3.611,1.753
3612,3.612,1.755
3613,3.613,1.755
3614,3.614,1.754
3615,3.615,1.754
3616,3.616,1.755
3617,3.617,1.754
3618,3.618,1.754
3619,3.619,1.755
3620,3.620,1.755
3621,3.621,1.757
3622,3.622,1.756
3623,3.623,1.757
3624,3.624,1.759
3625,3.625,1.758
3626,3.626,1.758
3627,3.627,1.760
3628,3.628,1.761
3629,3.629,1.761
3630,3.630,1.763
3631,3.631,1.763
3632,3.632,1.762
3633,3.633,1.764
3634,3.634,1.764
3635,3.635,1.766
3636,3.636,1.765
3637,3.637,1.765
3638,3.638,1.766
3639,3.639,1.767
3640,3.640,1.766
3641,3.641,1.768
3642,3.642,1.769
3643,3.643,1.769
3644,3.644,1.769
3645,3.645,1.769
3646,3.646,1.769
3647,3.647,1.770
3648,3.648,1.768
3649,3.649,1.769
3650,3.650,1.770
3651,3.651,1.769
3652,3.652,1.768
3653,3.653,1.768
3654,3.654,1.769
3655,3.655,1.767
3656,3.656,1.766
3657,3.657,1.766
3658,3.658,1.768
3659,3.659,1.766
3660,3.660,1.767
3661,3.661,1.767
3662,3.662,1.766
3663,3.663,1.765
3664,3.664,1.764
3665,3.665,1.763
3666,3.666,1.764
3667,3.667,1.764
3668,3.668,1.764
3669,3.669,1.763
3670,3.670,1.762
3671,3.671,1.762
3672,3.672,1.761
3673,3.673,1.760
3674,3.674,1.759
3675,3.675,1.760
3676,3.676,1.759
3677,3.677,1.760
3678,3.678,1.758
3679,3.679,1.757
3680,3.680,1.758
3681,3.681,1.757
3682,3.682,1.757
3683,3.683,1.758
3684,3.684,1.757
3685,3.685,1.756
3686,3.686,1.755
3687,3.687,1.754
3688,3.688,1.755
3689,3.689,1.755
3690,3.690,1.755
3691,3.691,1.754
3692,3.692,1.754
3693,3.693,1.754
3694,3.694,1.754
3695,3.695,1.754
3696,3.696,1.753
3697,3.697,1.756
3698,3.698,1.753
3699,3.699,1.752
3700,3.700,1.754
3701,3.701,1.753
3702,3.702,1.753
3703,3.703,1.754
3704,3.704,1.754
3705,3.705,1.754
3706,3.706,1.755
3707,3.707,1.755
3708,3.708,1.757
3709,3.709,1.756
3710,3.710,1.757
3711,3.711,1.757
3712,3.712,1.758
3713,3.713,1.757
3714,3.714,1.760
3715,3.715,1.760
3716,3.716,1.759
3717,3.717,1.760
3718,3.718,1.761
3719,3.719,1.761
3720,3.720,1.763
3721,3.721,1.762
3722,3.722,1.765
3723,3.723,1.764
3724,3.724,1.765
3725,3.725,1.765
3726,3.726,1.765
3727,3.727,1.766
3728,3.728,1.767
3729,3.729,1.768
3730,3.730,1.767
3731,3.731,1.769
3732,3.732,1.767
3733,3.733,1.768
3734,3.734,1.769
3735,3.735,1.769
3736,3.736,1.768
3737,3.737,1.769
3738,3.738,1.768
3739,3.739,1.769
3740,3.740,1.767
3741,3.741,1.766
3742,3.742,1.769
3743,3.743,1.767
3744,3.744,1.767
3745,3.745,1.767
3746,3.746,1.766
3747,3.747,1.765
3748,3.748,1.764
3749,3.749,1.763
3750,3.750,1.765
3751,3.751,1.763
3752,3.752,1.762
3753,3.753,1.763
3754,3.754,1.763
3755,3.755,1.762
3756,3.756,1.761
3757,3.757,1.762
3758,3.758,1.761
3759,3.759,1.761
3760,3.760,1.759
3761,3.761,1.759
3762,3.762,1.760
3763,3.763,1.759
3764,3.764,1.760
3765,3.765,1.759
3766,3.766,1.758
3767,3.767,1.758
3768,3.768,1.758
3769,3.769,1.758
3770,3.770,1.755
3771,3.771,1.757
3772,3.772,1.756
3773,3.773,1.756
3774,3.774,1.756
3775,3.775,1.755
3776,3.776,1.755
3777,3.777,1.756
3778,3.778,1.755
3779,3.779,1.755
3780,3.780,1.755
3781,3.781,1.755
3782,3.782,1.755
3783,3.783,1.755
3784,3.784,1.754
3785,3.785,1.754
3786,3.786,1.756
3787,3.787,1.755
3788,3.788,1.755
3789,3.789,1.755
3790,3.790,1.755
3791,3.791,1.754
3792,3.792,1.757
3793,3.793,1.757
3794,3.794,1.757
3795,3.795,1.759
3796,3.796,1.759
3797,3.797,1.758
3798,3.798,1.759
3799,3.799,1.762
3800,3.800,1.760
3801,3.801,1.761
3802,3.802,1.760
3803,3.803,1.761
3804,3.804,1.760
3805,3.805,1.762
3806,3.806,1.763
3807,3.807,1.763
3808,3.808,1.763
3809,3.809,1.765
3810,3.810,1.764
3811,3.811,1.764
3812,3.812,1.765
3813,3.813,1.767
3814,3.814,1.767
3815,3.815,1.766
3816,3.816,1.767
3817,3.817,1.767
3818,3.818,1.768
3819,3.819,1.768
3820,3.820,1.769
3821,3.821,1.771
3822,3.822,1.769
3823,3.823,1.770
3824,3.824,1.769
3825,3.825,1.771
3826,3.826,1.771
3827,3.827,1.770
3828,3.828,1.770
3829,3.829,1.771
3830,3.830,1.769
3831,3.831,1.769
3832,3.832,1.770
3833,3.833,1.769
3834,3.834,1.770
3835,3.835,1.767
3836,3.836,1.770
3837,3.837,1.769
3838,3.838,1.766
3839,3.839,1.767
3840,3.840,1.767
3841,3.841,1.766
3842,3.842,1.765
3843,3.843,1.764
3844,3.844,1.763
3845,3.845,1.765
3846,3.846,1.765
3847,3.847,1.763
3848,3.848,1.763
3849,3.849,1.763
3850,3.850,1.762
3851,3.851,1.762
3852,3.852,1.763
3853,3.853,1.762
3854,3.854,1.761
3855,3.855,1.760
3856,3.856,1.760
3857,3.857,1.760
3858,3.858,1.760
3859,3.859,1.760
3860,3.860,1.759
3861,3.861,1.758
3862,3.862,1.760
3863,3.863,1.758
3864,3.864,1.757
3865,3.865,1.759
3866,3.866,1.757
3867,3.867,1.758
3868,3.868,1.758
3869,3.869,1.757
3870,3.870,1.757
