Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5775
Start Time: 2/1/2023 2:32:17.257 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
2608,2.608,1.749
2609,2.609,1.749
2610,2.610,1.748
2611,2.611,1.749
2612,2.612,1.748
2613,2.613,1.747
2614,2.614,1.749
2615,2.615,1.748
2616,2.616,1.748
2617,2.617,1.748
2618,2.618,1.747
2619,2.619,1.748
2620,2.620,1.747
2621,2.621,1.748
2622,2.622,1.748
2623,2.623,1.747
2624,2.624,1.747
2625,2.625,1.747
2626,2.626,1.746
2627,2.627,1.747
2628,2.628,1.746
2629,2.629,1.746
2630,2.630,1.745
2631,2.631,1.747
2632,2.632,1.747
2633,2.633,1.747
2634,2.634,1.748
2635,2.635,1.746
2636,2.636,1.747
2637,2.637,1.747
2638,2.638,1.747
2639,2.639,1.746
2640,2.640,1.748
2641,2.641,1.747
2642,2.642,1.745
2643,2.643,1.747
2644,2.644,1.747
2645,2.645,1.748
2646,2.646,1.748
2647,2.647,1.748
2648,2.648,1.748
2649,2.649,1.749
2650,2.650,1.749
2651,2.651,1.750
2652,2.652,1.750
2653,2.653,1.748
2654,2.654,1.750
2655,2.655,1.751
2656,2.656,1.752
2657,2.657,1.752
2658,2.658,1.752
2659,2.659,1.752
2660,2.660,1.752
2661,2.661,1.753
2662,2.662,1.753
2663,2.663,1.753
2664,2.664,1.754
2665,2.665,1.754
2666,2.666,1.755
2667,2.667,1.756
2668,2.668,1.754
2669,2.669,1.755
2670,2.670,1.756
2671,2.671,1.756
2672,2.672,1.756
2673,2.673,1.755
2674,2.674,1.755
2675,2.675,1.755
2676,2.676,1.755
2677,2.677,1.756
2678,2.678,1.755
2679,2.679,1.754
2680,2.680,1.756
2681,2.681,1.756
2682,2.682,1.756
2683,2.683,1.756
2684,2.684,1.757
2685,2.685,1.756
2686,2.686,1.754
2687,2.687,1.756
2688,2.688,1.755
2689,2.689,1.755
2690,2.690,1.754
2691,2.691,1.755
2692,2.692,1.755
2693,2.693,1.754
2694,2.694,1.753
2695,2.695,1.751
2696,2.696,1.754
2697,2.697,1.752
2698,2.698,1.751
2699,2.699,1.749
2700,2.700,1.751
2701,2.701,1.750
2702,2.702,1.749
2703,2.703,1.751
2704,2.704,1.749
2705,2.705,1.750
2706,2.706,1.749
2707,2.707,1.748
2708,2.708,1.748
2709,2.709,1.748
2710,2.710,1.746
2711,2.711,1.746
2712,2.712,1.746
2713,2.713,1.746
2714,2.714,1.745
2715,2.715,1.747
2716,2.716,1.746
2717,2.717,1.744
2718,2.718,1.744
2719,2.719,1.745
2720,2.720,1.745
2721,2.721,1.743
2722,2.722,1.743
2723,2.723,1.744
2724,2.724,1.743
2725,2.725,1.743
2726,2.726,1.743
2727,2.727,1.743
2728,2.728,1.743
2729,2.729,1.744
2730,2.730,1.742
2731,2.731,1.743
2732,2.732,1.742
2733,2.733,1.743
2734,2.734,1.743
2735,2.735,1.744
2736,2.736,1.743
2737,2.737,1.744
2738,2.738,1.744
2739,2.739,1.743
2740,2.740,1.745
2741,2.741,1.743
2742,2.742,1.744
2743,2.743,1.745
2744,2.744,1.746
2745,2.745,1.746
2746,2.746,1.746
2747,2.747,1.747
2748,2.748,1.748
2749,2.749,1.748
2750,2.750,1.750
2751,2.751,1.748
2752,2.752,1.751
2753,2.753,1.751
2754,2.754,1.750
2755,2.755,1.752
2756,2.756,1.752
2757,2.757,1.754
2758,2.758,1.754
2759,2.759,1.754
2760,2.760,1.755
2761,2.761,1.754
2762,2.762,1.755
2763,2.763,1.757
2764,2.764,1.757
2765,2.765,1.758
2766,2.766,1.759
2767,2.767,1.760
2768,2.768,1.758
2769,2.769,1.760
2770,2.770,1.760
2771,2.771,1.761
2772,2.772,1.760
2773,2.773,1.762
2774,2.774,1.762
2775,2.775,1.762
2776,2.776,1.761
2777,2.777,1.761
2778,2.778,1.760
2779,2.779,1.762
2780,2.780,1.762
2781,2.781,1.760
2782,2.782,1.760
2783,2.783,1.760
2784,2.784,1.760
2785,2.785,1.759
2786,2.786,1.759
2787,2.787,1.758
2788,2.788,1.757
2789,2.789,1.757
2790,2.790,1.757
2791,2.791,1.757
2792,2.792,1.756
2793,2.793,1.755
2794,2.794,1.755
2795,2.795,1.755
2796,2.796,1.755
2797,2.797,1.753
2798,2.798,1.754
2799,2.799,1.753
2800,2.800,1.752
2801,2.801,1.753
2802,2.802,1.752
2803,2.803,1.750
2804,2.804,1.750
2805,2.805,1.750
2806,2.806,1.750
2807,2.807,1.751
2808,2.808,1.750
2809,2.809,1.749
2810,2.810,1.751
2811,2.811,1.748
2812,2.812,1.747
2813,2.813,1.747
2814,2.814,1.747
2815,2.815,1.746
2816,2.816,1.745
2817,2.817,1.746
2818,2.818,1.747
2819,2.819,1.747
2820,2.820,1.746
2821,2.821,1.745
2822,2.822,1.745
2823,2.823,1.745
2824,2.824,1.743
2825,2.825,1.743
2826,2.826,1.744
2827,2.827,1.743
2828,2.828,1.744
2829,2.829,1.745
2830,2.830,1.743
2831,2.831,1.744
2832,2.832,1.743
2833,2.833,1.745
2834,2.834,1.744
2835,2.835,1.744
2836,2.836,1.745
2837,2.837,1.745
2838,2.838,1.747
2839,2.839,1.746
2840,2.840,1.745
2841,2.841,1.747
2842,2.842,1.747
2843,2.843,1.748
2844,2.844,1.748
2845,2.845,1.747
2846,2.846,1.746
2847,2.847,1.749
2848,2.848,1.748
2849,2.849,1.748
2850,2.850,1.752
2851,2.851,1.752
2852,2.852,1.753
2853,2.853,1.752
2854,2.854,1.752
2855,2.855,1.755
2856,2.856,1.754
2857,2.857,1.754
2858,2.858,1.755
2859,2.859,1.757
2860,2.860,1.757
2861,2.861,1.756
2862,2.862,1.757
2863,2.863,1.757
2864,2.864,1.758
2865,2.865,1.758
2866,2.866,1.758
2867,2.867,1.758
2868,2.868,1.759
2869,2.869,1.759
2870,2.870,1.759
2871,2.871,1.761
2872,2.872,1.759
2873,2.873,1.760
2874,2.874,1.759
2875,2.875,1.758
2876,2.876,1.761
2877,2.877,1.759
2878,2.878,1.759
2879,2.879,1.759
2880,2.880,1.758
2881,2.881,1.757
2882,2.882,1.757
2883,2.883,1.757
2884,2.884,1.756
2885,2.885,1.755
2886,2.886,1.756
2887,2.887,1.756
2888,2.888,1.755
2889,2.889,1.755
2890,2.890,1.754
2891,2.891,1.754
2892,2.892,1.755
2893,2.893,1.752
2894,2.894,1.750
2895,2.895,1.752
2896,2.896,1.753
2897,2.897,1.751
2898,2.898,1.751
2899,2.899,1.752
2900,2.900,1.749
2901,2.901,1.748
2902,2.902,1.749
2903,2.903,1.750
2904,2.904,1.747
2905,2.905,1.749
2906,2.906,1.747
2907,2.907,1.747
2908,2.908,1.750
2909,2.909,1.745
2910,2.910,1.747
2911,2.911,1.747
2912,2.912,1.745
2913,2.913,1.745
2914,2.914,1.745
2915,2.915,1.745
2916,2.916,1.744
2917,2.917,1.744
2918,2.918,1.747
2919,2.919,1.745
2920,2.920,1.744
2921,2.921,1.743
2922,2.922,1.745
2923,2.923,1.742
2924,2.924,1.741
2925,2.925,1.742
2926,2.926,1.743
2927,2.927,1.742
2928,2.928,1.744
2929,2.929,1.744
2930,2.930,1.743
2931,2.931,1.745
2932,2.932,1.745
2933,2.933,1.745
2934,2.934,1.745
2935,2.935,1.746
2936,2.936,1.745
2937,2.937,1.744
2938,2.938,1.747
2939,2.939,1.747
2940,2.940,1.746
2941,2.941,1.748
2942,2.942,1.748
2943,2.943,1.748
2944,2.944,1.749
2945,2.945,1.750
2946,2.946,1.748
2947,2.947,1.751
2948,2.948,1.750
2949,2.949,1.751
2950,2.950,1.751
2951,2.951,1.753
2952,2.952,1.754
2953,2.953,1.753
2954,2.954,1.755
2955,2.955,1.754
2956,2.956,1.755
2957,2.957,1.756
2958,2.958,1.756
2959,2.959,1.758
2960,2.960,1.758
2961,2.961,1.756
2962,2.962,1.758
2963,2.963,1.758
2964,2.964,1.760
2965,2.965,1.758
2966,2.966,1.757
2967,2.967,1.759
2968,2.968,1.758
2969,2.969,1.758
2970,2.970,1.759
2971,2.971,1.757
2972,2.972,1.758
2973,2.973,1.757
2974,2.974,1.757
2975,2.975,1.757
2976,2.976,1.756
2977,2.977,1.757
2978,2.978,1.755
2979,2.979,1.756
2980,2.980,1.755
2981,2.981,1.755
2982,2.982,1.754
2983,2.983,1.753
2984,2.984,1.754
2985,2.985,1.754
2986,2.986,1.753
2987,2.987,1.752
2988,2.988,1.753
2989,2.989,1.752
2990,2.990,1.751
2991,2.991,1.750
2992,2.992,1.752
2993,2.993,1.751
2994,2.994,1.749
2995,2.995,1.749
2996,2.996,1.750
2997,2.997,1.748
2998,2.998,1.747
2999,2.999,1.749
3000,3.000,1.749
3001,3.001,1.747
3002,3.002,1.747
3003,3.003,1.747
3004,3.004,1.746
3005,3.005,1.746
3006,3.006,1.745
3007,3.007,1.745
3008,3.008,1.744
3009,3.009,1.744
3010,3.010,1.744
3011,3.011,1.744
3012,3.012,1.743
3013,3.013,1.744
3014,3.014,1.744
3015,3.015,1.744
3016,3.016,1.743
3017,3.017,1.743
3018,3.018,1.742
3019,3.019,1.744
3020,3.020,1.743
3021,3.021,1.742
3022,3.022,1.742
3023,3.023,1.741
3024,3.024,1.743
3025,3.025,1.742
3026,3.026,1.742
3027,3.027,1.743
3028,3.028,1.743
3029,3.029,1.745
3030,3.030,1.743
3031,3.031,1.744
3032,3.032,1.745
3033,3.033,1.744
3034,3.034,1.745
3035,3.035,1.745
3036,3.036,1.745
3037,3.037,1.747
3038,3.038,1.747
3039,3.039,1.747
3040,3.040,1.747
3041,3.041,1.749
3042,3.042,1.748
3043,3.043,1.749
3044,3.044,1.750
3045,3.045,1.749
3046,3.046,1.750
3047,3.047,1.751
3048,3.048,1.751
3049,3.049,1.752
3050,3.050,1.751
3051,3.051,1.753
3052,3.052,1.752
3053,3.053,1.754
3054,3.054,1.754
3055,3.055,1.755
3056,3.056,1.755
3057,3.057,1.756
3058,3.058,1.757
3059,3.059,1.757
3060,3.060,1.755
3061,3.061,1.756
3062,3.062,1.756
3063,3.063,1.756
3064,3.064,1.757
3065,3.065,1.758
3066,3.066,1.755
3067,3.067,1.756
3068,3.068,1.756
3069,3.069,1.757
3070,3.070,1.757
3071,3.071,1.757
3072,3.072,1.756
3073,3.073,1.756
3074,3.074,1.755
3075,3.075,1.755
3076,3.076,1.755
3077,3.077,1.755
3078,3.078,1.752
3079,3.079,1.752
3080,3.080,1.752
3081,3.081,1.752
3082,3.082,1.752
3083,3.083,1.752
3084,3.084,1.752
3085,3.085,1.751
3086,3.086,1.751
3087,3.087,1.752
3088,3.088,1.750
3089,3.089,1.749
3090,3.090,1.749
3091,3.091,1.750
3092,3.092,1.749
3093,3.093,1.748
3094,3.094,1.747
3095,3.095,1.748
3096,3.096,1.746
3097,3.097,1.747
3098,3.098,1.749
3099,3.099,1.746
3100,3.100,1.745
3101,3.101,1.747
3102,3.102,1.745
3103,3.103,1.744
3104,3.104,1.743
3105,3.105,1.745
3106,3.106,1.743
3107,3.107,1.742
3108,3.108,1.743
3109,3.109,1.744
3110,3.110,1.742
3111,3.111,1.742
3112,3.112,1.743
3113,3.113,1.742
3114,3.114,1.740
3115,3.115,1.743
3116,3.116,1.741
3117,3.117,1.741
3118,3.118,1.742
3119,3.119,1.743
3120,3.120,1.741
3121,3.121,1.739
3122,3.122,1.741
3123,3.123,1.742
3124,3.124,1.741
3125,3.125,1.742
3126,3.126,1.740
3127,3.127,1.742
3128,3.128,1.741
3129,3.129,1.740
3130,3.130,1.743
3131,3.131,1.743
3132,3.132,1.743
3133,3.133,1.743
3134,3.134,1.745
3135,3.135,1.743
3136,3.136,1.746
3137,3.137,1.746
3138,3.138,1.746
3139,3.139,1.746
3140,3.140,1.746
3141,3.141,1.747
3142,3.142,1.746
3143,3.143,1.746
3144,3.144,1.749
3145,3.145,1.749
3146,3.146,1.748
3147,3.147,1.750
3148,3.148,1.751
3149,3.149,1.750
3150,3.150,1.751
3151,3.151,1.751
3152,3.152,1.750
3153,3.153,1.752
3154,3.154,1.752
3155,3.155,1.753
3156,3.156,1.754
3157,3.157,1.753
3158,3.158,1.753
3159,3.159,1.754
3160,3.160,1.754
3161,3.161,1.754
3162,3.162,1.754
3163,3.163,1.755
3164,3.164,1.755
3165,3.165,1.753
3166,3.166,1.754
3167,3.167,1.756
3168,3.168,1.755
3169,3.169,1.756
3170,3.170,1.754
3171,3.171,1.754
3172,3.172,1.752
3173,3.173,1.754
3174,3.174,1.754
3175,3.175,1.754
3176,3.176,1.754
3177,3.177,1.751
3178,3.178,1.752
3179,3.179,1.751
3180,3.180,1.751
3181,3.181,1.750
3182,3.182,1.750
3183,3.183,1.749
3184,3.184,1.750
3185,3.185,1.750
3186,3.186,1.751
3187,3.187,1.749
3188,3.188,1.749
3189,3.189,1.749
3190,3.190,1.747
3191,3.191,1.747
3192,3.192,1.747
3193,3.193,1.745
3194,3.194,1.745
3195,3.195,1.746
3196,3.196,1.745
3197,3.197,1.743
3198,3.198,1.746
3199,3.199,1.745
3200,3.200,1.744
3201,3.201,1.741
3202,3.202,1.743
3203,3.203,1.744
3204,3.204,1.744
3205,3.205,1.741
3206,3.206,1.743
3207,3.207,1.743
3208,3.208,1.742
3209,3.209,1.742
3210,3.210,1.740
3211,3.211,1.742
3212,3.212,1.742
3213,3.213,1.740
3214,3.214,1.741
3215,3.215,1.740
3216,3.216,1.742
3217,3.217,1.739
3218,3.218,1.741
3219,3.219,1.740
3220,3.220,1.740
3221,3.221,1.739
3222,3.222,1.740
3223,3.223,1.740
3224,3.224,1.739
3225,3.225,1.741
3226,3.226,1.742
3227,3.227,1.741
3228,3.228,1.742
3229,3.229,1.741
3230,3.230,1.741
3231,3.231,1.743
3232,3.232,1.741
3233,3.233,1.741
3234,3.234,1.742
3235,3.235,1.742
3236,3.236,1.743
3237,3.237,1.742
3238,3.238,1.744
3239,3.239,1.743
3240,3.240,1.743
3241,3.241,1.743
3242,3.242,1.746
3243,3.243,1.744
3244,3.244,1.745
3245,3.245,1.745
3246,3.246,1.746
3247,3.247,1.745
3248,3.248,1.745
3249,3.249,1.746
3250,3.250,1.747
3251,3.251,1.746
3252,3.252,1.746
3253,3.253,1.746
3254,3.254,1.747
3255,3.255,1.748
3256,3.256,1.748
3257,3.257,1.747
3258,3.258,1.749
3259,3.259,1.748
3260,3.260,1.750
3261,3.261,1.750
3262,3.262,1.751
3263,3.263,1.749
3264,3.264,1.750
3265,3.265,1.749
3266,3.266,1.749
3267,3.267,1.749
3268,3.268,1.750
3269,3.269,1.751
3270,3.270,1.751
3271,3.271,1.751
3272,3.272,1.751
3273,3.273,1.751
3274,3.274,1.749
3275,3.275,1.750
3276,3.276,1.749
3277,3.277,1.749
3278,3.278,1.749
3279,3.279,1.748
3280,3.280,1.749
3281,3.281,1.748
3282,3.282,1.746
3283,3.283,1.747
3284,3.284,1.747
3285,3.285,1.747
3286,3.286,1.747
3287,3.287,1.746
3288,3.288,1.746
3289,3.289,1.746
3290,3.290,1.747
3291,3.291,1.747
3292,3.292,1.745
3293,3.293,1.743
3294,3.294,1.744
3295,3.295,1.744
3296,3.296,1.745
3297,3.297,1.744
3298,3.298,1.744
3299,3.299,1.743
3300,3.300,1.743
3301,3.301,1.744
3302,3.302,1.743
3303,3.303,1.744
3304,3.304,1.743
3305,3.305,1.742
3306,3.306,1.742
3307,3.307,1.743
3308,3.308,1.743
3309,3.309,1.742
3310,3.310,1.742
3311,3.311,1.741
3312,3.312,1.740
3313,3.313,1.740
3314,3.314,1.739
3315,3.315,1.741
3316,3.316,1.741
3317,3.317,1.740
3318,3.318,1.740
3319,3.319,1.741
3320,3.320,1.740
3321,3.321,1.741
3322,3.322,1.740
3323,3.323,1.741
3324,3.324,1.740
3325,3.325,1.741
3326,3.326,1.741
3327,3.327,1.740
3328,3.328,1.739
3329,3.329,1.741
3330,3.330,1.741
3331,3.331,1.742
3332,3.332,1.740
3333,3.333,1.740
3334,3.334,1.740
3335,3.335,1.741
3336,3.336,1.741
3337,3.337,1.741
3338,3.338,1.741
3339,3.339,1.741
3340,3.340,1.742
3341,3.341,1.743
3342,3.342,1.742
3343,3.343,1.743
3344,3.344,1.743
3345,3.345,1.742
3346,3.346,1.743
3347,3.347,1.741
3348,3.348,1.743
3349,3.349,1.744
3350,3.350,1.744
3351,3.351,1.742
3352,3.352,1.743
3353,3.353,1.743
3354,3.354,1.743
3355,3.355,1.743
3356,3.356,1.744
3357,3.357,1.744
3358,3.358,1.744
3359,3.359,1.743
3360,3.360,1.744
3361,3.361,1.743
3362,3.362,1.743
3363,3.363,1.744
3364,3.364,1.744
3365,3.365,1.744
3366,3.366,1.744
3367,3.367,1.745
3368,3.368,1.744
3369,3.369,1.745
3370,3.370,1.746
3371,3.371,1.745
3372,3.372,1.745
3373,3.373,1.744
3374,3.374,1.747
3375,3.375,1.745
3376,3.376,1.745
3377,3.377,1.746
3378,3.378,1.746
3379,3.379,1.746
3380,3.380,1.744
3381,3.381,1.745
3382,3.382,1.746
3383,3.383,1.747
3384,3.384,1.745
3385,3.385,1.746
3386,3.386,1.746
3387,3.387,1.746
3388,3.388,1.746
3389,3.389,1.746
3390,3.390,1.747
3391,3.391,1.746
3392,3.392,1.744
3393,3.393,1.748
3394,3.394,1.744
3395,3.395,1.744
3396,3.396,1.745
3397,3.397,1.745
3398,3.398,1.745
3399,3.399,1.744
3400,3.400,1.745
3401,3.401,1.745
3402,3.402,1.745
3403,3.403,1.745
3404,3.404,1.745
3405,3.405,1.744
3406,3.406,1.746
3407,3.407,1.745
3408,3.408,1.745
3409,3.409,1.744
3410,3.410,1.745
3411,3.411,1.742
3412,3.412,1.743
3413,3.413,1.744
3414,3.414,1.744
3415,3.415,1.744
3416,3.416,1.743
3417,3.417,1.744
3418,3.418,1.745
3419,3.419,1.742
3420,3.420,1.745
3421,3.421,1.743
3422,3.422,1.744
3423,3.423,1.744
3424,3.424,1.743
3425,3.425,1.743
3426,3.426,1.744
3427,3.427,1.744
3428,3.428,1.743
3429,3.429,1.744
3430,3.430,1.743
3431,3.431,1.743
3432,3.432,1.745
3433,3.433,1.742
3434,3.434,1.742
3435,3.435,1.742
3436,3.436,1.742
3437,3.437,1.744
3438,3.438,1.742
3439,3.439,1.743
3440,3.440,1.742
3441,3.441,1.741
3442,3.442,1.741
3443,3.443,1.742
3444,3.444,1.741
3445,3.445,1.740
3446,3.446,1.741
3447,3.447,1.741
3448,3.448,1.743
3449,3.449,1.742
3450,3.450,1.739
3451,3.451,1.741
3452,3.452,1.741
3453,3.453,1.740
3454,3.454,1.739
3455,3.455,1.739
3456,3.456,1.740
3457,3.457,1.742
3458,3.458,1.741
3459,3.459,1.739
3460,3.460,1.740
3461,3.461,1.739
3462,3.462,1.739
3463,3.463,1.738
3464,3.464,1.737
3465,3.465,1.739
3466,3.466,1.741
3467,3.467,1.739
3468,3.468,1.739
3469,3.469,1.739
3470,3.470,1.739
3471,3.471,1.739
3472,3.472,1.740
3473,3.473,1.740
3474,3.474,1.740
3475,3.475,1.741
3476,3.476,1.741
3477,3.477,1.741
3478,3.478,1.741
3479,3.479,1.742
3480,3.480,1.741
3481,3.481,1.740
3482,3.482,1.741
3483,3.483,1.742
3484,3.484,1.742
3485,3.485,1.741
3486,3.486,1.741
3487,3.487,1.741
3488,3.488,1.742
3489,3.489,1.740
3490,3.490,1.744
3491,3.491,1.745
3492,3.492,1.743
3493,3.493,1.744
3494,3.494,1.744
3495,3.495,1.744
3496,3.496,1.743
3497,3.497,1.744
3498,3.498,1.745
3499,3.499,1.745
3500,3.500,1.745
3501,3.501,1.743
3502,3.502,1.746
3503,3.503,1.746
3504,3.504,1.747
3505,3.505,1.745
3506,3.506,1.746
3507,3.507,1.747
3508,3.508,1.747
3509,3.509,1.747
3510,3.510,1.748
3511,3.511,1.748
3512,3.512,1.748
3513,3.513,1.748
3514,3.514,1.749
3515,3.515,1.750
3516,3.516,1.750
3517,3.517,1.750
3518,3.518,1.750
3519,3.519,1.749
3520,3.520,1.747
3521,3.521,1.748
3522,3.522,1.749
3523,3.523,1.749
3524,3.524,1.748
3525,3.525,1.750
3526,3.526,1.747
3527,3.527,1.746
3528,3.528,1.748
3529,3.529,1.749
3530,3.530,1.746
3531,3.531,1.747
3532,3.532,1.748
3533,3.533,1.747
3534,3.534,1.747
3535,3.535,1.746
3536,3.536,1.747
3537,3.537,1.746
3538,3.538,1.746
3539,3.539,1.746
3540,3.540,1.746
3541,3.541,1.745
3542,3.542,1.745
3543,3.543,1.744
3544,3.544,1.744
3545,3.545,1.743
3546,3.546,1.744
3547,3.547,1.743
3548,3.548,1.743
3549,3.549,1.742
3550,3.550,1.741
3551,3.551,1.741
3552,3.552,1.741
3553,3.553,1.740
3554,3.554,1.742
3555,3.555,1.742
3556,3.556,1.740
3557,3.557,1.739
3558,3.558,1.740
3559,3.559,1.740
3560,3.560,1.738
3561,3.561,1.739
3562,3.562,1.738
3563,3.563,1.739
3564,3.564,1.737
3565,3.565,1.738
3566,3.566,1.739
3567,3.567,1.738
3568,3.568,1.739
3569,3.569,1.738
3570,3.570,1.739
3571,3.571,1.737
3572,3.572,1.738
3573,3.573,1.739
3574,3.574,1.738
3575,3.575,1.739
3576,3.576,1.739
3577,3.577,1.738
3578,3.578,1.738
3579,3.579,1.739
3580,3.580,1.739
3581,3.581,1.739
3582,3.582,1.741
3583,3.583,1.740
3584,3.584,1.740
3585,3.585,1.739
3586,3.586,1.740
3587,3.587,1.740
3588,3.588,1.739
3589,3.589,1.742
3590,3.590,1.741
3591,3.591,1.743
3592,3.592,1.743
3593,3.593,1.743
3594,3.594,1.743
3595,3.595,1.743
3596,3.596,1.745
3597,3.597,1.745
3598,3.598,1.746
3599,3.599,1.747
3600,3.600,1.745
3601,3.601,1.747
3602,3.602,1.749
3603,3.603,1.750
3604,3.604,1.750
3605,3.605,1.750
3606,3.606,1.750
3607,3.607,1.751
3608,3.608,1.752
3609,3.609,1.754
3610,3.610,1.752
3611,3.611,1.754
3612,3.612,1.755
3613,3.613,1.755
3614,3.614,1.756
3615,3.615,1.753
3616,3.616,1.755
3617,3.617,1.755
3618,3.618,1.755
3619,3.619,1.755
3620,3.620,1.755
3621,3.621,1.756
3622,3.622,1.755
3623,3.623,1.756
3624,3.624,1.755
3625,3.625,1.757
3626,3.626,1.754
3627,3.627,1.754
3628,3.628,1.755
3629,3.629,1.754
3630,3.630,1.755
3631,3.631,1.755
3632,3.632,1.754
3633,3.633,1.753
3634,3.634,1.753
3635,3.635,1.754
3636,3.636,1.751
3637,3.637,1.752
3638,3.638,1.752
3639,3.639,1.752
3640,3.640,1.751
3641,3.641,1.750
3642,3.642,1.749
3643,3.643,1.749
3644,3.644,1.749
3645,3.645,1.750
3646,3.646,1.748
3647,3.647,1.747
3648,3.648,1.747
3649,3.649,1.748
3650,3.650,1.747
3651,3.651,1.748
3652,3.652,1.747
3653,3.653,1.747
3654,3.654,1.746
3655,3.655,1.746
3656,3.656,1.745
3657,3.657,1.746
3658,3.658,1.744
3659,3.659,1.742
3660,3.660,1.744
3661,3.661,1.744
3662,3.662,1.743
3663,3.663,1.743
3664,3.664,1.742
3665,3.665,1.741
3666,3.666,1.742
3667,3.667,1.742
3668,3.668,1.742
3669,3.669,1.742
3670,3.670,1.740
3671,3.671,1.740
3672,3.672,1.741
3673,3.673,1.741
3674,3.674,1.740
3675,3.675,1.740
3676,3.676,1.738
3677,3.677,1.740
3678,3.678,1.737
3679,3.679,1.738
3680,3.680,1.738
3681,3.681,1.739
3682,3.682,1.739
3683,3.683,1.741
3684,3.684,1.738
3685,3.685,1.739
3686,3.686,1.740
3687,3.687,1.740
3688,3.688,1.740
3689,3.689,1.738
3690,3.690,1.741
3691,3.691,1.740
3692,3.692,1.740
3693,3.693,1.741
3694,3.694,1.741
3695,3.695,1.740
3696,3.696,1.742
3697,3.697,1.741
3698,3.698,1.743
3699,3.699,1.744
3700,3.700,1.743
3701,3.701,1.745
3702,3.702,1.743
3703,3.703,1.746
3704,3.704,1.747
3705,3.705,1.745
3706,3.706,1.747
3707,3.707,1.748
3708,3.708,1.748
3709,3.709,1.748
3710,3.710,1.750
3711,3.711,1.749
3712,3.712,1.749
3713,3.713,1.751
3714,3.714,1.752
3715,3.715,1.751
3716,3.716,1.750
3717,3.717,1.751
3718,3.718,1.754
3719,3.719,1.753
3720,3.720,1.754
3721,3.721,1.753
3722,3.722,1.754
3723,3.723,1.752
3724,3.724,1.754
3725,3.725,1.754
3726,3.726,1.754
3727,3.727,1.754
3728,3.728,1.754
3729,3.729,1.755
3730,3.730,1.753
3731,3.731,1.753
3732,3.732,1.751
3733,3.733,1.752
3734,3.734,1.752
3735,3.735,1.752
3736,3.736,1.753
3737,3.737,1.751
3738,3.738,1.752
3739,3.739,1.750
3740,3.740,1.750
3741,3.741,1.750
3742,3.742,1.749
3743,3.743,1.748
3744,3.744,1.748
3745,3.745,1.747
3746,3.746,1.748
3747,3.747,1.747
3748,3.748,1.747
3749,3.749,1.748
3750,3.750,1.745
3751,3.751,1.746
3752,3.752,1.746
3753,3.753,1.744
3754,3.754,1.744
3755,3.755,1.744
3756,3.756,1.744
3757,3.757,1.744
3758,3.758,1.742
3759,3.759,1.744
3760,3.760,1.742
3761,3.761,1.743
3762,3.762,1.743
3763,3.763,1.741
3764,3.764,1.742
3765,3.765,1.740
3766,3.766,1.740
3767,3.767,1.741
3768,3.768,1.740
3769,3.769,1.741
3770,3.770,1.740
3771,3.771,1.739
3772,3.772,1.741
3773,3.773,1.740
3774,3.774,1.740
3775,3.775,1.740
3776,3.776,1.737
3777,3.777,1.739
3778,3.778,1.739
3779,3.779,1.739
3780,3.780,1.739
3781,3.781,1.738
3782,3.782,1.738
3783,3.783,1.739
3784,3.784,1.739
3785,3.785,1.740
3786,3.786,1.738
3787,3.787,1.738
3788,3.788,1.739
3789,3.789,1.740
3790,3.790,1.740
3791,3.791,1.739
3792,3.792,1.740
3793,3.793,1.741
3794,3.794,1.740
3795,3.795,1.739
3796,3.796,1.742
3797,3.797,1.743
3798,3.798,1.742
3799,3.799,1.742
3800,3.800,1.743
3801,3.801,1.744
3802,3.802,1.744
3803,3.803,1.745
3804,3.804,1.744
3805,3.805,1.746
3806,3.806,1.746
3807,3.807,1.747
3808,3.808,1.746
3809,3.809,1.747
3810,3.810,1.748
3811,3.811,1.748
3812,3.812,1.750
3813,3.813,1.748
3814,3.814,1.749
3815,3.815,1.749
3816,3.816,1.748
3817,3.817,1.749
3818,3.818,1.750
3819,3.819,1.752
3820,3.820,1.750
3821,3.821,1.751
3822,3.822,1.751
3823,3.823,1.749
3824,3.824,1.752
3825,3.825,1.751
3826,3.826,1.751
3827,3.827,1.752
3828,3.828,1.752
3829,3.829,1.752
3830,3.830,1.751
3831,3.831,1.753
3832,3.832,1.752
3833,3.833,1.752
3834,3.834,1.752
3835,3.835,1.752
3836,3.836,1.751
3837,3.837,1.751
3838,3.838,1.752
3839,3.839,1.748
3840,3.840,1.751
3841,3.841,1.750
3842,3.842,1.751
3843,3.843,1.748
3844,3.844,1.748
3845,3.845,1.749
3846,3.846,1.748
3847,3.847,1.748
3848,3.848,1.746
3849,3.849,1.748
3850,3.850,1.747
3851,3.851,1.746
3852,3.852,1.748
3853,3.853,1.746
3854,3.854,1.745
3855,3.855,1.747
3856,3.856,1.745
3857,3.857,1.745
3858,3.858,1.744
3859,3.859,1.744
3860,3.860,1.743
3861,3.861,1.743
3862,3.862,1.743
3863,3.863,1.743
3864,3.864,1.743
3865,3.865,1.742
3866,3.866,1.743
3867,3.867,1.743
3868,3.868,1.741
3869,3.869,1.741
3870,3.870,1.742
