Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5263
Start Time: 2/1/2023 2:28:17.514 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
2608,2.608,0.853
2609,2.609,0.853
2610,2.610,0.852
2611,2.611,0.851
2612,2.612,0.853
2613,2.613,0.851
2614,2.614,0.852
2615,2.615,0.851
2616,2.616,0.852
2617,2.617,0.850
2618,2.618,0.851
2619,2.619,0.853
2620,2.620,0.851
2621,2.621,0.851
2622,2.622,0.850
2623,2.623,0.850
2624,2.624,0.850
2625,2.625,0.851
2626,2.626,0.850
2627,2.627,0.851
2628,2.628,0.848
2629,2.629,0.850
2630,2.630,0.850
2631,2.631,0.849
2632,2.632,0.848
2633,2.633,0.848
2634,2.634,0.848
2635,2.635,0.850
2636,2.636,0.849
2637,2.637,0.849
2638,2.638,0.849
2639,2.639,0.847
2640,2.640,0.848
2641,2.641,0.847
2642,2.642,0.848
2643,2.643,0.848
2644,2.644,0.848
2645,2.645,0.848
2646,2.646,0.849
2647,2.647,0.849
2648,2.648,0.848
2649,2.649,0.848
2650,2.650,0.848
2651,2.651,0.849
2652,2.652,0.848
2653,2.653,0.849
2654,2.654,0.849
2655,2.655,0.848
2656,2.656,0.848
2657,2.657,0.848
2658,2.658,0.848
2659,2.659,0.850
2660,2.660,0.850
2661,2.661,0.848
2662,2.662,0.849
2663,2.663,0.848
2664,2.664,0.850
2665,2.665,0.848
2666,2.666,0.849
2667,2.667,0.848
2668,2.668,0.850
2669,2.669,0.848
2670,2.670,0.848
2671,2.671,0.850
2672,2.672,0.850
2673,2.673,0.848
2674,2.674,0.848
2675,2.675,0.850
2676,2.676,0.850
2677,2.677,0.849
2678,2.678,0.849
2679,2.679,0.847
2680,2.680,0.848
2681,2.681,0.850
2682,2.682,0.849
2683,2.683,0.850
2684,2.684,0.848
2685,2.685,0.847
2686,2.686,0.849
2687,2.687,0.849
2688,2.688,0.849
2689,2.689,0.848
2690,2.690,0.849
2691,2.691,0.848
2692,2.692,0.848
2693,2.693,0.850
2694,2.694,0.850
2695,2.695,0.850
2696,2.696,0.849
2697,2.697,0.849
2698,2.698,0.850
2699,2.699,0.849
2700,2.700,0.850
2701,2.701,0.849
2702,2.702,0.848
2703,2.703,0.849
2704,2.704,0.849
2705,2.705,0.850
2706,2.706,0.854
2707,2.707,0.849
2708,2.708,0.850
2709,2.709,0.851
2710,2.710,0.851
2711,2.711,0.850
2712,2.712,0.850
2713,2.713,0.852
2714,2.714,0.850
2715,2.715,0.851
2716,2.716,0.851
2717,2.717,0.850
2718,2.718,0.851
2719,2.719,0.851
2720,2.720,0.849
2721,2.721,0.851
2722,2.722,0.851
2723,2.723,0.850
2724,2.724,0.851
2725,2.725,0.851
2726,2.726,0.851
2727,2.727,0.850
2728,2.728,0.852
2729,2.729,0.851
2730,2.730,0.849
2731,2.731,0.850
2732,2.732,0.850
2733,2.733,0.850
2734,2.734,0.850
2735,2.735,0.849
2736,2.736,0.850
2737,2.737,0.849
2738,2.738,0.850
2739,2.739,0.849
2740,2.740,0.849
2741,2.741,0.849
2742,2.742,0.848
2743,2.743,0.849
2744,2.744,0.848
2745,2.745,0.849
2746,2.746,0.849
2747,2.747,0.848
2748,2.748,0.850
2749,2.749,0.848
2750,2.750,0.846
2751,2.751,0.849
2752,2.752,0.849
2753,2.753,0.848
2754,2.754,0.851
2755,2.755,0.849
2756,2.756,0.850
2757,2.757,0.850
2758,2.758,0.849
2759,2.759,0.849
2760,2.760,0.849
2761,2.761,0.850
2762,2.762,0.848
2763,2.763,0.850
2764,2.764,0.849
2765,2.765,0.848
2766,2.766,0.849
2767,2.767,0.850
2768,2.768,0.849
2769,2.769,0.849
2770,2.770,0.850
2771,2.771,0.850
2772,2.772,0.850
2773,2.773,0.848
2774,2.774,0.848
2775,2.775,0.848
2776,2.776,0.849
2777,2.777,0.849
2778,2.778,0.848
2779,2.779,0.848
2780,2.780,0.849
2781,2.781,0.850
2782,2.782,0.848
2783,2.783,0.849
2784,2.784,0.849
2785,2.785,0.848
2786,2.786,0.850
2787,2.787,0.847
2788,2.788,0.849
2789,2.789,0.849
2790,2.790,0.849
2791,2.791,0.848
2792,2.792,0.847
2793,2.793,0.849
2794,2.794,0.847
2795,2.795,0.849
2796,2.796,0.849
2797,2.797,0.848
2798,2.798,0.847
2799,2.799,0.848
2800,2.800,0.849
2801,2.801,0.849
2802,2.802,0.848
2803,2.803,0.849
2804,2.804,0.849
2805,2.805,0.848
2806,2.806,0.849
2807,2.807,0.851
2808,2.808,0.850
2809,2.809,0.851
2810,2.810,0.850
2811,2.811,0.852
2812,2.812,0.851
2813,2.813,0.850
2814,2.814,0.851
2815,2.815,0.852
2816,2.816,0.851
2817,2.817,0.851
2818,2.818,0.850
2819,2.819,0.852
2820,2.820,0.851
2821,2.821,0.852
2822,2.822,0.852
2823,2.823,0.851
2824,2.824,0.852
2825,2.825,0.852
2826,2.826,0.853
2827,2.827,0.853
2828,2.828,0.852
2829,2.829,0.851
2830,2.830,0.853
2831,2.831,0.852
2832,2.832,0.852
2833,2.833,0.851
2834,2.834,0.851
2835,2.835,0.851
2836,2.836,0.852
2837,2.837,0.853
2838,2.838,0.851
2839,2.839,0.850
2840,2.840,0.851
2841,2.841,0.850
2842,2.842,0.850
2843,2.843,0.850
2844,2.844,0.850
2845,2.845,0.851
2846,2.846,0.851
2847,2.847,0.851
2848,2.848,0.849
2849,2.849,0.850
2850,2.850,0.850
2851,2.851,0.851
2852,2.852,0.849
2853,2.853,0.852
2854,2.854,0.850
2855,2.855,0.850
2856,2.856,0.850
2857,2.857,0.851
2858,2.858,0.850
2859,2.859,0.848
2860,2.860,0.850
2861,2.861,0.849
2862,2.862,0.851
2863,2.863,0.850
2864,2.864,0.851
2865,2.865,0.849
2866,2.866,0.849
2867,2.867,0.850
2868,2.868,0.849
2869,2.869,0.848
2870,2.870,0.851
2871,2.871,0.851
2872,2.872,0.849
2873,2.873,0.848
2874,2.874,0.849
2875,2.875,0.849
2876,2.876,0.850
2877,2.877,0.848
2878,2.878,0.849
2879,2.879,0.849
2880,2.880,0.848
2881,2.881,0.849
2882,2.882,0.849
2883,2.883,0.848
2884,2.884,0.847
2885,2.885,0.847
2886,2.886,0.847
2887,2.887,0.848
2888,2.888,0.849
2889,2.889,0.848
2890,2.890,0.848
2891,2.891,0.849
2892,2.892,0.848
2893,2.893,0.848
2894,2.894,0.847
2895,2.895,0.848
2896,2.896,0.849
2897,2.897,0.849
2898,2.898,0.849
2899,2.899,0.848
2900,2.900,0.849
2901,2.901,0.849
2902,2.902,0.849
2903,2.903,0.849
2904,2.904,0.848
2905,2.905,0.849
2906,2.906,0.848
2907,2.907,0.849
2908,2.908,0.850
2909,2.909,0.850
2910,2.910,0.850
2911,2.911,0.851
2912,2.912,0.850
2913,2.913,0.850
2914,2.914,0.851
2915,2.915,0.850
2916,2.916,0.852
2917,2.917,0.851
2918,2.918,0.851
2919,2.919,0.852
2920,2.920,0.852
2921,2.921,0.852
2922,2.922,0.853
2923,2.923,0.850
2924,2.924,0.852
2925,2.925,0.849
2926,2.926,0.852
2927,2.927,0.851
2928,2.928,0.851
2929,2.929,0.851
2930,2.930,0.852
2931,2.931,0.850
2932,2.932,0.850
2933,2.933,0.851
2934,2.934,0.848
2935,2.935,0.850
2936,2.936,0.849
2937,2.937,0.851
2938,2.938,0.850
2939,2.939,0.849
2940,2.940,0.848
2941,2.941,0.850
2942,2.942,0.849
2943,2.943,0.850
2944,2.944,0.849
2945,2.945,0.848
2946,2.946,0.851
2947,2.947,0.849
2948,2.948,0.849
2949,2.949,0.849
2950,2.950,0.848
2951,2.951,0.849
2952,2.952,0.848
2953,2.953,0.849
2954,2.954,0.850
2955,2.955,0.848
2956,2.956,0.848
2957,2.957,0.848
2958,2.958,0.848
2959,2.959,0.850
2960,2.960,0.850
2961,2.961,0.849
2962,2.962,0.849
2963,2.963,0.848
2964,2.964,0.850
2965,2.965,0.849
2966,2.966,0.849
2967,2.967,0.848
2968,2.968,0.848
2969,2.969,0.847
2970,2.970,0.849
2971,2.971,0.849
2972,2.972,0.849
2973,2.973,0.848
2974,2.974,0.849
2975,2.975,0.849
2976,2.976,0.850
2977,2.977,0.849
2978,2.978,0.849
2979,2.979,0.848
2980,2.980,0.850
2981,2.981,0.847
2982,2.982,0.848
2983,2.983,0.850
2984,2.984,0.849
2985,2.985,0.851
2986,2.986,0.849
2987,2.987,0.848
2988,2.988,0.848
2989,2.989,0.849
2990,2.990,0.849
2991,2.991,0.849
2992,2.992,0.848
2993,2.993,0.847
2994,2.994,0.849
2995,2.995,0.849
2996,2.996,0.848
2997,2.997,0.851
2998,2.998,0.849
2999,2.999,0.849
3000,3.000,0.848
3001,3.001,0.848
3002,3.002,0.849
3003,3.003,0.847
3004,3.004,0.849
3005,3.005,0.849
3006,3.006,0.847
3007,3.007,0.847
3008,3.008,0.849
3009,3.009,0.849
3010,3.010,0.850
3011,3.011,0.849
3012,3.012,0.849
3013,3.013,0.848
3014,3.014,0.849
3015,3.015,0.850
3016,3.016,0.849
3017,3.017,0.849
3018,3.018,0.849
3019,3.019,0.850
3020,3.020,0.849
3021,3.021,0.849
3022,3.022,0.850
3023,3.023,0.849
3024,3.024,0.849
3025,3.025,0.849
3026,3.026,0.850
3027,3.027,0.849
3028,3.028,0.849
3029,3.029,0.849
3030,3.030,0.849
3031,3.031,0.849
3032,3.032,0.850
3033,3.033,0.849
3034,3.034,0.849
3035,3.035,0.848
3036,3.036,0.848
3037,3.037,0.849
3038,3.038,0.848
3039,3.039,0.848
3040,3.040,0.849
3041,3.041,0.848
3042,3.042,0.849
3043,3.043,0.849
3044,3.044,0.850
3045,3.045,0.847
3046,3.046,0.850
3047,3.047,0.850
3048,3.048,0.848
3049,3.049,0.848
3050,3.050,0.849
3051,3.051,0.849
3052,3.052,0.849
3053,3.053,0.849
3054,3.054,0.850
3055,3.055,0.849
3056,3.056,0.849
3057,3.057,0.849
3058,3.058,0.848
3059,3.059,0.849
3060,3.060,0.849
3061,3.061,0.849
3062,3.062,0.847
3063,3.063,0.851
3064,3.064,0.851
3065,3.065,0.850
3066,3.066,0.851
3067,3.067,0.851
3068,3.068,0.849
3069,3.069,0.849
3070,3.070,0.850
3071,3.071,0.848
3072,3.072,0.850
3073,3.073,0.850
3074,3.074,0.848
3075,3.075,0.849
3076,3.076,0.849
3077,3.077,0.848
3078,3.078,0.850
3079,3.079,0.849
3080,3.080,0.850
3081,3.081,0.847
3082,3.082,0.850
3083,3.083,0.850
3084,3.084,0.850
3085,3.085,0.850
3086,3.086,0.847
3087,3.087,0.849
3088,3.088,0.848
3089,3.089,0.849
3090,3.090,0.849
3091,3.091,0.848
3092,3.092,0.847
3093,3.093,0.849
3094,3.094,0.849
3095,3.095,0.847
3096,3.096,0.849
3097,3.097,0.849
3098,3.098,0.848
3099,3.099,0.850
3100,3.100,0.848
3101,3.101,0.849
3102,3.102,0.847
3103,3.103,0.848
3104,3.104,0.849
3105,3.105,0.849
3106,3.106,0.849
3107,3.107,0.849
3108,3.108,0.848
3109,3.109,0.849
3110,3.110,0.848
3111,3.111,0.849
3112,3.112,0.849
3113,3.113,0.848
3114,3.114,0.850
3115,3.115,0.848
3116,3.116,0.848
3117,3.117,0.849
3118,3.118,0.848
3119,3.119,0.849
3120,3.120,0.848
3121,3.121,0.848
3122,3.122,0.848
3123,3.123,0.848
3124,3.124,0.847
3125,3.125,0.847
3126,3.126,0.847
3127,3.127,0.848
3128,3.128,0.848
3129,3.129,0.847
3130,3.130,0.848
3131,3.131,0.849
3132,3.132,0.849
3133,3.133,0.847
3134,3.134,0.848
3135,3.135,0.848
3136,3.136,0.848
3137,3.137,0.848
3138,3.138,0.848
3139,3.139,0.847
3140,3.140,0.848
3141,3.141,0.848
3142,3.142,0.848
3143,3.143,0.847
3144,3.144,0.849
3145,3.145,0.848
3146,3.146,0.848
3147,3.147,0.847
3148,3.148,0.851
3149,3.149,0.849
3150,3.150,0.849
3151,3.151,0.850
3152,3.152,0.850
3153,3.153,0.849
3154,3.154,0.850
3155,3.155,0.850
3156,3.156,0.851
3157,3.157,0.850
3158,3.158,0.850
3159,3.159,0.848
3160,3.160,0.851
3161,3.161,0.849
3162,3.162,0.848
3163,3.163,0.849
3164,3.164,0.851
3165,3.165,0.849
3166,3.166,0.849
3167,3.167,0.847
3168,3.168,0.849
3169,3.169,0.849
3170,3.170,0.850
3171,3.171,0.848
3172,3.172,0.850
3173,3.173,0.848
3174,3.174,0.850
3175,3.175,0.848
3176,3.176,0.849
3177,3.177,0.848
3178,3.178,0.848
3179,3.179,0.849
3180,3.180,0.849
3181,3.181,0.848
3182,3.182,0.850
3183,3.183,0.848
3184,3.184,0.849
3185,3.185,0.846
3186,3.186,0.847
3187,3.187,0.847
3188,3.188,0.847
3189,3.189,0.849
3190,3.190,0.849
3191,3.191,0.847
3192,3.192,0.846
3193,3.193,0.848
3194,3.194,0.849
3195,3.195,0.848
3196,3.196,0.848
3197,3.197,0.848
3198,3.198,0.847
3199,3.199,0.848
3200,3.200,0.847
3201,3.201,0.847
3202,3.202,0.847
3203,3.203,0.848
3204,3.204,0.847
3205,3.205,0.849
3206,3.206,0.849
3207,3.207,0.847
3208,3.208,0.847
3209,3.209,0.847
3210,3.210,0.849
3211,3.211,0.846
3212,3.212,0.848
3213,3.213,0.848
3214,3.214,0.850
3215,3.215,0.848
3216,3.216,0.848
3217,3.217,0.849
3218,3.218,0.847
3219,3.219,0.849
3220,3.220,0.849
3221,3.221,0.848
3222,3.222,0.849
3223,3.223,0.849
3224,3.224,0.851
3225,3.225,0.849
3226,3.226,0.850
3227,3.227,0.850
3228,3.228,0.849
3229,3.229,0.849
3230,3.230,0.848
3231,3.231,0.847
3232,3.232,0.848
3233,3.233,0.849
3234,3.234,0.849
3235,3.235,0.847
3236,3.236,0.849
3237,3.237,0.849
3238,3.238,0.849
3239,3.239,0.849
3240,3.240,0.848
3241,3.241,0.850
3242,3.242,0.851
3243,3.243,0.849
3244,3.244,0.850
3245,3.245,0.850
3246,3.246,0.848
3247,3.247,0.849
3248,3.248,0.849
3249,3.249,0.848
3250,3.250,0.847
3251,3.251,0.850
3252,3.252,0.848
3253,3.253,0.848
3254,3.254,0.848
3255,3.255,0.848
3256,3.256,0.848
3257,3.257,0.848
3258,3.258,0.849
3259,3.259,0.848
3260,3.260,0.849
3261,3.261,0.849
3262,3.262,0.849
3263,3.263,0.849
3264,3.264,0.848
3265,3.265,0.847
3266,3.266,0.848
3267,3.267,0.848
3268,3.268,0.848
3269,3.269,0.848
3270,3.270,0.849
3271,3.271,0.848
3272,3.272,0.848
3273,3.273,0.847
3274,3.274,0.849
3275,3.275,0.848
3276,3.276,0.848
3277,3.277,0.848
3278,3.278,0.849
3279,3.279,0.847
3280,3.280,0.848
3281,3.281,0.846
3282,3.282,0.848
3283,3.283,0.848
3284,3.284,0.847
3285,3.285,0.848
3286,3.286,0.848
3287,3.287,0.849
3288,3.288,0.848
3289,3.289,0.847
3290,3.290,0.848
3291,3.291,0.846
3292,3.292,0.847
3293,3.293,0.848
3294,3.294,0.848
3295,3.295,0.847
3296,3.296,0.849
3297,3.297,0.849
3298,3.298,0.847
3299,3.299,0.849
3300,3.300,0.849
3301,3.301,0.848
3302,3.302,0.848
3303,3.303,0.848
3304,3.304,0.847
3305,3.305,0.848
3306,3.306,0.849
3307,3.307,0.848
3308,3.308,0.851
3309,3.309,0.850
3310,3.310,0.851
3311,3.311,0.850
3312,3.312,0.850
3313,3.313,0.849
3314,3.314,0.851
3315,3.315,0.851
3316,3.316,0.850
3317,3.317,0.851
3318,3.318,0.850
3319,3.319,0.851
3320,3.320,0.851
3321,3.321,0.851
3322,3.322,0.850
3323,3.323,0.851
3324,3.324,0.851
3325,3.325,0.849
3326,3.326,0.849
3327,3.327,0.849
3328,3.328,0.850
3329,3.329,0.850
3330,3.330,0.850
3331,3.331,0.850
3332,3.332,0.851
3333,3.333,0.849
3334,3.334,0.852
3335,3.335,0.850
3336,3.336,0.849
3337,3.337,0.850
3338,3.338,0.849
3339,3.339,0.849
3340,3.340,0.849
3341,3.341,0.849
3342,3.342,0.849
3343,3.343,0.848
3344,3.344,0.847
3345,3.345,0.849
3346,3.346,0.850
3347,3.347,0.848
3348,3.348,0.848
3349,3.349,0.848
3350,3.350,0.848
3351,3.351,0.848
3352,3.352,0.847
3353,3.353,0.846
3354,3.354,0.848
3355,3.355,0.847
3356,3.356,0.848
3357,3.357,0.846
3358,3.358,0.847
3359,3.359,0.846
3360,3.360,0.849
3361,3.361,0.848
3362,3.362,0.848
3363,3.363,0.848
3364,3.364,0.848
3365,3.365,0.849
3366,3.366,0.847
3367,3.367,0.848
3368,3.368,0.849
3369,3.369,0.848
3370,3.370,0.849
3371,3.371,0.849
3372,3.372,0.850
3373,3.373,0.849
3374,3.374,0.848
3375,3.375,0.848
3376,3.376,0.847
3377,3.377,0.848
3378,3.378,0.849
3379,3.379,0.848
3380,3.380,0.848
3381,3.381,0.847
3382,3.382,0.850
3383,3.383,0.848
3384,3.384,0.849
3385,3.385,0.848
3386,3.386,0.848
3387,3.387,0.848
3388,3.388,0.848
3389,3.389,0.849
3390,3.390,0.849
3391,3.391,0.847
3392,3.392,0.848
3393,3.393,0.849
3394,3.394,0.847
3395,3.395,0.849
3396,3.396,0.849
3397,3.397,0.849
3398,3.398,0.850
3399,3.399,0.849
3400,3.400,0.850
3401,3.401,0.851
3402,3.402,0.849
3403,3.403,0.849
3404,3.404,0.849
3405,3.405,0.851
3406,3.406,0.849
3407,3.407,0.850
3408,3.408,0.852
3409,3.409,0.851
3410,3.410,0.851
3411,3.411,0.852
3412,3.412,0.849
3413,3.413,0.851
3414,3.414,0.850
3415,3.415,0.850
3416,3.416,0.850
3417,3.417,0.849
3418,3.418,0.849
3419,3.419,0.850
3420,3.420,0.850
3421,3.421,0.850
3422,3.422,0.850
3423,3.423,0.849
3424,3.424,0.848
3425,3.425,0.850
3426,3.426,0.849
3427,3.427,0.849
3428,3.428,0.848
3429,3.429,0.850
3430,3.430,0.848
3431,3.431,0.849
3432,3.432,0.848
3433,3.433,0.848
3434,3.434,0.849
3435,3.435,0.848
3436,3.436,0.849
3437,3.437,0.849
3438,3.438,0.848
3439,3.439,0.848
3440,3.440,0.849
3441,3.441,0.848
3442,3.442,0.847
3443,3.443,0.847
3444,3.444,0.848
3445,3.445,0.848
3446,3.446,0.848
3447,3.447,0.847
3448,3.448,0.847
3449,3.449,0.849
3450,3.450,0.848
3451,3.451,0.846
3452,3.452,0.848
3453,3.453,0.848
3454,3.454,0.848
3455,3.455,0.847
3456,3.456,0.849
3457,3.457,0.847
3458,3.458,0.847
3459,3.459,0.848
3460,3.460,0.849
3461,3.461,0.850
3462,3.462,0.848
3463,3.463,0.850
3464,3.464,0.848
3465,3.465,0.851
3466,3.466,0.850
3467,3.467,0.850
3468,3.468,0.851
3469,3.469,0.849
3470,3.470,0.849
3471,3.471,0.850
3472,3.472,0.850
3473,3.473,0.850
3474,3.474,0.850
3475,3.475,0.852
3476,3.476,0.852
3477,3.477,0.850
3478,3.478,0.850
3479,3.479,0.850
3480,3.480,0.851
3481,3.481,0.850
3482,3.482,0.850
3483,3.483,0.850
3484,3.484,0.850
3485,3.485,0.852
3486,3.486,0.848
3487,3.487,0.849
3488,3.488,0.850
3489,3.489,0.849
3490,3.490,0.849
3491,3.491,0.850
3492,3.492,0.849
3493,3.493,0.848
3494,3.494,0.851
3495,3.495,0.849
3496,3.496,0.851
3497,3.497,0.850
3498,3.498,0.850
3499,3.499,0.849
3500,3.500,0.851
3501,3.501,0.851
3502,3.502,0.849
3503,3.503,0.850
3504,3.504,0.850
3505,3.505,0.849
3506,3.506,0.850
3507,3.507,0.850
3508,3.508,0.850
3509,3.509,0.850
3510,3.510,0.850
3511,3.511,0.848
3512,3.512,0.850
3513,3.513,0.850
3514,3.514,0.849
3515,3.515,0.850
3516,3.516,0.849
3517,3.517,0.850
3518,3.518,0.849
3519,3.519,0.850
3520,3.520,0.849
3521,3.521,0.849
3522,3.522,0.847
3523,3.523,0.849
3524,3.524,0.847
3525,3.525,0.849
3526,3.526,0.849
3527,3.527,0.849
3528,3.528,0.849
3529,3.529,0.847
3530,3.530,0.849
3531,3.531,0.850
3532,3.532,0.849
3533,3.533,0.849
3534,3.534,0.849
3535,3.535,0.847
3536,3.536,0.848
3537,3.537,0.849
3538,3.538,0.848
3539,3.539,0.849
3540,3.540,0.847
3541,3.541,0.849
3542,3.542,0.849
3543,3.543,0.849
3544,3.544,0.849
3545,3.545,0.850
3546,3.546,0.848
3547,3.547,0.847
3548,3.548,0.849
3549,3.549,0.849
3550,3.550,0.849
3551,3.551,0.849
3552,3.552,0.847
3553,3.553,0.847
3554,3.554,0.850
3555,3.555,0.848
3556,3.556,0.849
3557,3.557,0.846
3558,3.558,0.850
3559,3.559,0.849
3560,3.560,0.848
3561,3.561,0.850
3562,3.562,0.850
3563,3.563,0.849
3564,3.564,0.850
3565,3.565,0.850
3566,3.566,0.848
3567,3.567,0.850
3568,3.568,0.850
3569,3.569,0.850
3570,3.570,0.851
3571,3.571,0.848
3572,3.572,0.850
3573,3.573,0.850
3574,3.574,0.851
3575,3.575,0.851
3576,3.576,0.851
3577,3.577,0.850
3578,3.578,0.850
3579,3.579,0.850
3580,3.580,0.850
3581,3.581,0.849
3582,3.582,0.850
3583,3.583,0.850
3584,3.584,0.850
3585,3.585,0.849
3586,3.586,0.850
3587,3.587,0.848
3588,3.588,0.850
3589,3.589,0.850
3590,3.590,0.848
3591,3.591,0.848
3592,3.592,0.849
3593,3.593,0.851
3594,3.594,0.851
3595,3.595,0.850
3596,3.596,0.852
3597,3.597,0.850
3598,3.598,0.849
3599,3.599,0.850
3600,3.600,0.852
3601,3.601,0.848
3602,3.602,0.849
3603,3.603,0.849
3604,3.604,0.849
3605,3.605,0.850
3606,3.606,0.850
3607,3.607,0.849
3608,3.608,0.850
3609,3.609,0.847
3610,3.610,0.851
3611,3.611,0.849
3612,3.612,0.850
3613,3.613,0.849
3614,3.614,0.849
3615,3.615,0.850
3616,3.616,0.851
3617,3.617,0.849
3618,3.618,0.849
3619,3.619,0.850
3620,3.620,0.850
3621,3.621,0.850
3622,3.622,0.850
3623,3.623,0.850
3624,3.624,0.850
3625,3.625,0.848
3626,3.626,0.847
3627,3.627,0.851
3628,3.628,0.850
3629,3.629,0.850
3630,3.630,0.850
3631,3.631,0.850
3632,3.632,0.849
3633,3.633,0.849
3634,3.634,0.849
3635,3.635,0.849
3636,3.636,0.849
3637,3.637,0.848
3638,3.638,0.848
3639,3.639,0.848
3640,3.640,0.847
3641,3.641,0.850
3642,3.642,0.848
3643,3.643,0.849
3644,3.644,0.847
3645,3.645,0.846
3646,3.646,0.849
3647,3.647,0.848
3648,3.648,0.847
3649,3.649,0.847
3650,3.650,0.847
3651,3.651,0.848
3652,3.652,0.848
3653,3.653,0.848
3654,3.654,0.847
3655,3.655,0.849
3656,3.656,0.847
3657,3.657,0.847
3658,3.658,0.849
3659,3.659,0.848
3660,3.660,0.848
3661,3.661,0.849
3662,3.662,0.848
3663,3.663,0.849
3664,3.664,0.849
3665,3.665,0.850
3666,3.666,0.849
3667,3.667,0.848
3668,3.668,0.847
3669,3.669,0.849
3670,3.670,0.850
3671,3.671,0.847
3672,3.672,0.850
3673,3.673,0.850
3674,3.674,0.850
3675,3.675,0.849
3676,3.676,0.850
3677,3.677,0.849
3678,3.678,0.850
3679,3.679,0.850
3680,3.680,0.849
3681,3.681,0.851
3682,3.682,0.849
3683,3.683,0.848
3684,3.684,0.848
3685,3.685,0.847
3686,3.686,0.849
3687,3.687,0.851
3688,3.688,0.851
3689,3.689,0.849
3690,3.690,0.849
3691,3.691,0.850
3692,3.692,0.848
3693,3.693,0.849
3694,3.694,0.850
3695,3.695,0.851
3696,3.696,0.851
3697,3.697,0.850
3698,3.698,0.849
3699,3.699,0.850
3700,3.700,0.850
3701,3.701,0.849
3702,3.702,0.849
3703,3.703,0.850
3704,3.704,0.848
3705,3.705,0.849
3706,3.706,0.849
3707,3.707,0.848
3708,3.708,0.850
3709,3.709,0.848
3710,3.710,0.849
3711,3.711,0.847
3712,3.712,0.848
3713,3.713,0.848
3714,3.714,0.849
3715,3.715,0.848
3716,3.716,0.849
3717,3.717,0.848
3718,3.718,0.849
3719,3.719,0.849
3720,3.720,0.849
3721,3.721,0.848
3722,3.722,0.848
3723,3.723,0.849
3724,3.724,0.850
3725,3.725,0.848
3726,3.726,0.849
3727,3.727,0.848
3728,3.728,0.850
3729,3.729,0.849
3730,3.730,0.848
3731,3.731,0.848
3732,3.732,0.849
3733,3.733,0.850
3734,3.734,0.850
3735,3.735,0.848
3736,3.736,0.848
3737,3.737,0.849
3738,3.738,0.848
3739,3.739,0.848
3740,3.740,0.850
3741,3.741,0.848
3742,3.742,0.848
3743,3.743,0.849
3744,3.744,0.848
3745,3.745,0.849
3746,3.746,0.847
3747,3.747,0.848
3748,3.748,0.848
3749,3.749,0.849
3750,3.750,0.850
3751,3.751,0.849
3752,3.752,0.847
3753,3.753,0.847
3754,3.754,0.848
3755,3.755,0.849
3756,3.756,0.848
3757,3.757,0.849
3758,3.758,0.847
3759,3.759,0.848
3760,3.760,0.848
3761,3.761,0.848
3762,3.762,0.849
3763,3.763,0.848
3764,3.764,0.850
3765,3.765,0.850
3766,3.766,0.850
3767,3.767,0.850
3768,3.768,0.849
3769,3.769,0.848
3770,3.770,0.849
3771,3.771,0.851
3772,3.772,0.849
3773,3.773,0.848
3774,3.774,0.849
3775,3.775,0.849
3776,3.776,0.849
3777,3.777,0.850
3778,3.778,0.848
3779,3.779,0.848
3780,3.780,0.850
3781,3.781,0.849
3782,3.782,0.849
3783,3.783,0.847
3784,3.784,0.848
3785,3.785,0.847
3786,3.786,0.849
3787,3.787,0.847
3788,3.788,0.849
3789,3.789,0.848
3790,3.790,0.848
3791,3.791,0.849
3792,3.792,0.847
3793,3.793,0.848
3794,3.794,0.847
3795,3.795,0.848
3796,3.796,0.848
3797,3.797,0.850
3798,3.798,0.848
3799,3.799,0.847
3800,3.800,0.848
3801,3.801,0.848
3802,3.802,0.847
3803,3.803,0.849
3804,3.804,0.846
3805,3.805,0.847
3806,3.806,0.850
3807,3.807,0.847
3808,3.808,0.849
3809,3.809,0.847
3810,3.810,0.849
3811,3.811,0.847
3812,3.812,0.849
3813,3.813,0.849
3814,3.814,0.847
3815,3.815,0.847
3816,3.816,0.848
3817,3.817,0.849
3818,3.818,0.849
3819,3.819,0.849
3820,3.820,0.848
3821,3.821,0.850
3822,3.822,0.850
3823,3.823,0.850
3824,3.824,0.850
3825,3.825,0.850
3826,3.826,0.850
3827,3.827,0.850
3828,3.828,0.850
3829,3.829,0.849
3830,3.830,0.849
3831,3.831,0.849
3832,3.832,0.849
3833,3.833,0.849
3834,3.834,0.850
3835,3.835,0.851
3836,3.836,0.850
3837,3.837,0.849
3838,3.838,0.849
3839,3.839,0.849
3840,3.840,0.849
3841,3.841,0.851
3842,3.842,0.849
3843,3.843,0.849
3844,3.844,0.849
3845,3.845,0.851
3846,3.846,0.849
3847,3.847,0.850
3848,3.848,0.849
3849,3.849,0.850
3850,3.850,0.848
3851,3.851,0.850
3852,3.852,0.849
3853,3.853,0.850
3854,3.854,0.848
3855,3.855,0.849
3856,3.856,0.849
3857,3.857,0.848
3858,3.858,0.849
3859,3.859,0.848
3860,3.860,0.849
3861,3.861,0.850
3862,3.862,0.848
3863,3.863,0.850
3864,3.864,0.850
3865,3.865,0.849
3866,3.866,0.848
3867,3.867,0.849
3868,3.868,0.848
3869,3.869,0.849
3870,3.870,0.847
