Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5407
Start Time: 2/1/2023 2:28:41.052 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
2608,2.608,0.853
2609,2.609,0.851
2610,2.610,0.853
2611,2.611,0.853
2612,2.612,0.853
2613,2.613,0.851
2614,2.614,0.852
2615,2.615,0.852
2616,2.616,0.851
2617,2.617,0.851
2618,2.618,0.853
2619,2.619,0.852
2620,2.620,0.852
2621,2.621,0.853
2622,2.622,0.852
2623,2.623,0.852
2624,2.624,0.853
2625,2.625,0.854
2626,2.626,0.853
2627,2.627,0.852
2628,2.628,0.852
2629,2.629,0.853
2630,2.630,0.853
2631,2.631,0.852
2632,2.632,0.853
2633,2.633,0.853
2634,2.634,0.853
2635,2.635,0.854
2636,2.636,0.852
2637,2.637,0.854
2638,2.638,0.854
2639,2.639,0.852
2640,2.640,0.852
2641,2.641,0.853
2642,2.642,0.852
2643,2.643,0.852
2644,2.644,0.854
2645,2.645,0.851
2646,2.646,0.854
2647,2.647,0.853
2648,2.648,0.852
2649,2.649,0.852
2650,2.650,0.852
2651,2.651,0.853
2652,2.652,0.853
2653,2.653,0.852
2654,2.654,0.853
2655,2.655,0.852
2656,2.656,0.853
2657,2.657,0.854
2658,2.658,0.853
2659,2.659,0.853
2660,2.660,0.854
2661,2.661,0.854
2662,2.662,0.854
2663,2.663,0.852
2664,2.664,0.852
2665,2.665,0.854
2666,2.666,0.853
2667,2.667,0.854
2668,2.668,0.855
2669,2.669,0.854
2670,2.670,0.853
2671,2.671,0.855
2672,2.672,0.853
2673,2.673,0.853
2674,2.674,0.853
2675,2.675,0.854
2676,2.676,0.854
2677,2.677,0.852
2678,2.678,0.853
2679,2.679,0.855
2680,2.680,0.853
2681,2.681,0.852
2682,2.682,0.854
2683,2.683,0.855
2684,2.684,0.854
2685,2.685,0.854
2686,2.686,0.855
2687,2.687,0.855
2688,2.688,0.855
2689,2.689,0.853
2690,2.690,0.855
2691,2.691,0.854
2692,2.692,0.853
2693,2.693,0.855
2694,2.694,0.855
2695,2.695,0.851
2696,2.696,0.853
2697,2.697,0.853
2698,2.698,0.855
2699,2.699,0.853
2700,2.700,0.853
2701,2.701,0.853
2702,2.702,0.852
2703,2.703,0.854
2704,2.704,0.853
2705,2.705,0.853
2706,2.706,0.851
2707,2.707,0.856
2708,2.708,0.853
2709,2.709,0.854
2710,2.710,0.852
2711,2.711,0.852
2712,2.712,0.851
2713,2.713,0.851
2714,2.714,0.853
2715,2.715,0.852
2716,2.716,0.852
2717,2.717,0.853
2718,2.718,0.852
2719,2.719,0.852
2720,2.720,0.853
2721,2.721,0.852
2722,2.722,0.853
2723,2.723,0.852
2724,2.724,0.852
2725,2.725,0.852
2726,2.726,0.853
2727,2.727,0.851
2728,2.728,0.852
2729,2.729,0.852
2730,2.730,0.852
2731,2.731,0.852
2732,2.732,0.854
2733,2.733,0.851
2734,2.734,0.852
2735,2.735,0.853
2736,2.736,0.852
2737,2.737,0.852
2738,2.738,0.853
2739,2.739,0.852
2740,2.740,0.853
2741,2.741,0.854
2742,2.742,0.854
2743,2.743,0.855
2744,2.744,0.853
2745,2.745,0.855
2746,2.746,0.853
2747,2.747,0.853
2748,2.748,0.855
2749,2.749,0.854
2750,2.750,0.854
2751,2.751,0.853
2752,2.752,0.854
2753,2.753,0.854
2754,2.754,0.853
2755,2.755,0.854
2756,2.756,0.853
2757,2.757,0.852
2758,2.758,0.854
2759,2.759,0.854
2760,2.760,0.854
2761,2.761,0.854
2762,2.762,0.854
2763,2.763,0.853
2764,2.764,0.851
2765,2.765,0.852
2766,2.766,0.851
2767,2.767,0.852
2768,2.768,0.853
2769,2.769,0.853
2770,2.770,0.854
2771,2.771,0.853
2772,2.772,0.853
2773,2.773,0.853
2774,2.774,0.854
2775,2.775,0.854
2776,2.776,0.853
2777,2.777,0.853
2778,2.778,0.851
2779,2.779,0.852
2780,2.780,0.853
2781,2.781,0.853
2782,2.782,0.853
2783,2.783,0.853
2784,2.784,0.852
2785,2.785,0.854
2786,2.786,0.854
2787,2.787,0.854
2788,2.788,0.852
2789,2.789,0.853
2790,2.790,0.854
2791,2.791,0.853
2792,2.792,0.852
2793,2.793,0.854
2794,2.794,0.854
2795,2.795,0.852
2796,2.796,0.853
2797,2.797,0.852
2798,2.798,0.854
2799,2.799,0.853
2800,2.800,0.852
2801,2.801,0.853
2802,2.802,0.852
2803,2.803,0.853
2804,2.804,0.852
2805,2.805,0.853
2806,2.806,0.852
2807,2.807,0.855
2808,2.808,0.854
2809,2.809,0.852
2810,2.810,0.852
2811,2.811,0.852
2812,2.812,0.852
2813,2.813,0.850
2814,2.814,0.851
2815,2.815,0.853
2816,2.816,0.852
2817,2.817,0.851
2818,2.818,0.852
2819,2.819,0.854
2820,2.820,0.851
2821,2.821,0.852
2822,2.822,0.852
2823,2.823,0.853
2824,2.824,0.852
2825,2.825,0.852
2826,2.826,0.855
2827,2.827,0.853
2828,2.828,0.852
2829,2.829,0.853
2830,2.830,0.852
2831,2.831,0.853
2832,2.832,0.852
2833,2.833,0.854
2834,2.834,0.853
2835,2.835,0.852
2836,2.836,0.853
2837,2.837,0.854
2838,2.838,0.852
2839,2.839,0.853
2840,2.840,0.853
2841,2.841,0.852
2842,2.842,0.854
2843,2.843,0.854
2844,2.844,0.852
2845,2.845,0.855
2846,2.846,0.853
2847,2.847,0.853
2848,2.848,0.853
2849,2.849,0.854
2850,2.850,0.853
2851,2.851,0.853
2852,2.852,0.853
2853,2.853,0.853
2854,2.854,0.853
2855,2.855,0.852
2856,2.856,0.853
2857,2.857,0.853
2858,2.858,0.853
2859,2.859,0.851
2860,2.860,0.851
2861,2.861,0.852
2862,2.862,0.850
2863,2.863,0.852
2864,2.864,0.853
2865,2.865,0.852
2866,2.866,0.852
2867,2.867,0.852
2868,2.868,0.851
2869,2.869,0.851
2870,2.870,0.851
2871,2.871,0.852
2872,2.872,0.853
2873,2.873,0.851
2874,2.874,0.852
2875,2.875,0.852
2876,2.876,0.852
2877,2.877,0.853
2878,2.878,0.852
2879,2.879,0.851
2880,2.880,0.853
2881,2.881,0.852
2882,2.882,0.851
2883,2.883,0.853
2884,2.884,0.853
2885,2.885,0.853
2886,2.886,0.853
2887,2.887,0.853
2888,2.888,0.853
2889,2.889,0.855
2890,2.890,0.853
2891,2.891,0.851
2892,2.892,0.854
2893,2.893,0.854
2894,2.894,0.853
2895,2.895,0.852
2896,2.896,0.852
2897,2.897,0.852
2898,2.898,0.853
2899,2.899,0.853
2900,2.900,0.854
2901,2.901,0.852
2902,2.902,0.852
2903,2.903,0.853
2904,2.904,0.852
2905,2.905,0.853
2906,2.906,0.852
2907,2.907,0.853
2908,2.908,0.851
2909,2.909,0.851
2910,2.910,0.853
2911,2.911,0.852
2912,2.912,0.852
2913,2.913,0.853
2914,2.914,0.852
2915,2.915,0.853
2916,2.916,0.853
2917,2.917,0.853
2918,2.918,0.853
2919,2.919,0.853
2920,2.920,0.852
2921,2.921,0.852
2922,2.922,0.852
2923,2.923,0.853
2924,2.924,0.851
2925,2.925,0.853
2926,2.926,0.853
2927,2.927,0.851
2928,2.928,0.851
2929,2.929,0.852
2930,2.930,0.852
2931,2.931,0.853
2932,2.932,0.851
2933,2.933,0.852
2934,2.934,0.853
2935,2.935,0.854
2936,2.936,0.852
2937,2.937,0.852
2938,2.938,0.851
2939,2.939,0.853
2940,2.940,0.853
2941,2.941,0.851
2942,2.942,0.851
2943,2.943,0.852
2944,2.944,0.852
2945,2.945,0.851
2946,2.946,0.850
2947,2.947,0.850
2948,2.948,0.851
2949,2.949,0.850
2950,2.950,0.850
2951,2.951,0.851
2952,2.952,0.852
2953,2.953,0.853
2954,2.954,0.853
2955,2.955,0.853
2956,2.956,0.851
2957,2.957,0.852
2958,2.958,0.851
2959,2.959,0.853
2960,2.960,0.851
2961,2.961,0.853
2962,2.962,0.853
2963,2.963,0.851
2964,2.964,0.853
2965,2.965,0.852
2966,2.966,0.854
2967,2.967,0.853
2968,2.968,0.853
2969,2.969,0.854
2970,2.970,0.853
2971,2.971,0.854
2972,2.972,0.854
2973,2.973,0.853
2974,2.974,0.854
2975,2.975,0.852
2976,2.976,0.854
2977,2.977,0.856
2978,2.978,0.853
2979,2.979,0.853
2980,2.980,0.854
2981,2.981,0.856
2982,2.982,0.854
2983,2.983,0.854
2984,2.984,0.852
2985,2.985,0.852
2986,2.986,0.853
2987,2.987,0.853
2988,2.988,0.852
2989,2.989,0.853
2990,2.990,0.853
2991,2.991,0.853
2992,2.992,0.853
2993,2.993,0.852
2994,2.994,0.853
2995,2.995,0.852
2996,2.996,0.851
2997,2.997,0.852
2998,2.998,0.852
2999,2.999,0.852
3000,3.000,0.853
3001,3.001,0.852
3002,3.002,0.851
3003,3.003,0.853
3004,3.004,0.851
3005,3.005,0.853
3006,3.006,0.852
3007,3.007,0.852
3008,3.008,0.851
3009,3.009,0.850
3010,3.010,0.853
3011,3.011,0.853
3012,3.012,0.851
3013,3.013,0.852
3014,3.014,0.850
3015,3.015,0.852
3016,3.016,0.851
3017,3.017,0.852
3018,3.018,0.853
3019,3.019,0.852
3020,3.020,0.852
3021,3.021,0.853
3022,3.022,0.853
3023,3.023,0.854
3024,3.024,0.853
3025,3.025,0.852
3026,3.026,0.853
3027,3.027,0.853
3028,3.028,0.853
3029,3.029,0.851
3030,3.030,0.852
3031,3.031,0.853
3032,3.032,0.853
3033,3.033,0.853
3034,3.034,0.851
3035,3.035,0.852
3036,3.036,0.852
3037,3.037,0.852
3038,3.038,0.852
3039,3.039,0.852
3040,3.040,0.853
3041,3.041,0.853
3042,3.042,0.853
3043,3.043,0.853
3044,3.044,0.852
3045,3.045,0.852
3046,3.046,0.853
3047,3.047,0.853
3048,3.048,0.853
3049,3.049,0.852
3050,3.050,0.852
3051,3.051,0.852
3052,3.052,0.853
3053,3.053,0.852
3054,3.054,0.851
3055,3.055,0.852
3056,3.056,0.851
3057,3.057,0.853
3058,3.058,0.852
3059,3.059,0.854
3060,3.060,0.852
3061,3.061,0.852
3062,3.062,0.852
3063,3.063,0.852
3064,3.064,0.853
3065,3.065,0.854
3066,3.066,0.852
3067,3.067,0.854
3068,3.068,0.852
3069,3.069,0.853
3070,3.070,0.852
3071,3.071,0.854
3072,3.072,0.853
3073,3.073,0.852
3074,3.074,0.853
3075,3.075,0.852
3076,3.076,0.853
3077,3.077,0.853
3078,3.078,0.853
3079,3.079,0.853
3080,3.080,0.853
3081,3.081,0.854
3082,3.082,0.853
3083,3.083,0.854
3084,3.084,0.854
3085,3.085,0.853
3086,3.086,0.855
3087,3.087,0.853
3088,3.088,0.853
3089,3.089,0.853
3090,3.090,0.852
3091,3.091,0.852
3092,3.092,0.851
3093,3.093,0.851
3094,3.094,0.852
3095,3.095,0.854
3096,3.096,0.854
3097,3.097,0.853
3098,3.098,0.852
3099,3.099,0.853
3100,3.100,0.853
3101,3.101,0.853
3102,3.102,0.853
3103,3.103,0.854
3104,3.104,0.854
3105,3.105,0.854
3106,3.106,0.854
3107,3.107,0.854
3108,3.108,0.853
3109,3.109,0.853
3110,3.110,0.852
3111,3.111,0.854
3112,3.112,0.853
3113,3.113,0.854
3114,3.114,0.854
3115,3.115,0.854
3116,3.116,0.853
3117,3.117,0.854
3118,3.118,0.854
3119,3.119,0.855
3120,3.120,0.854
3121,3.121,0.852
3122,3.122,0.853
3123,3.123,0.855
3124,3.124,0.854
3125,3.125,0.854
3126,3.126,0.854
3127,3.127,0.854
3128,3.128,0.853
3129,3.129,0.854
3130,3.130,0.852
3131,3.131,0.853
3132,3.132,0.853
3133,3.133,0.852
3134,3.134,0.854
3135,3.135,0.854
3136,3.136,0.852
3137,3.137,0.853
3138,3.138,0.852
3139,3.139,0.853
3140,3.140,0.854
3141,3.141,0.853
3142,3.142,0.853
3143,3.143,0.854
3144,3.144,0.852
3145,3.145,0.852
3146,3.146,0.851
3147,3.147,0.852
3148,3.148,0.851
3149,3.149,0.853
3150,3.150,0.852
3151,3.151,0.851
3152,3.152,0.851
3153,3.153,0.852
3154,3.154,0.851
3155,3.155,0.852
3156,3.156,0.854
3157,3.157,0.852
3158,3.158,0.852
3159,3.159,0.852
3160,3.160,0.853
3161,3.161,0.850
3162,3.162,0.852
3163,3.163,0.852
3164,3.164,0.853
3165,3.165,0.852
3166,3.166,0.853
3167,3.167,0.853
3168,3.168,0.852
3169,3.169,0.852
3170,3.170,0.853
3171,3.171,0.854
3172,3.172,0.854
3173,3.173,0.854
3174,3.174,0.852
3175,3.175,0.853
3176,3.176,0.855
3177,3.177,0.852
3178,3.178,0.852
3179,3.179,0.854
3180,3.180,0.853
3181,3.181,0.854
3182,3.182,0.855
3183,3.183,0.855
3184,3.184,0.855
3185,3.185,0.855
3186,3.186,0.855
3187,3.187,0.853
3188,3.188,0.854
3189,3.189,0.854
3190,3.190,0.854
3191,3.191,0.856
3192,3.192,0.852
3193,3.193,0.854
3194,3.194,0.853
3195,3.195,0.854
3196,3.196,0.855
3197,3.197,0.855
3198,3.198,0.853
3199,3.199,0.854
3200,3.200,0.852
3201,3.201,0.855
3202,3.202,0.853
3203,3.203,0.853
3204,3.204,0.854
3205,3.205,0.854
3206,3.206,0.854
3207,3.207,0.852
3208,3.208,0.853
3209,3.209,0.852
3210,3.210,0.854
3211,3.211,0.853
3212,3.212,0.851
3213,3.213,0.854
3214,3.214,0.853
3215,3.215,0.852
3216,3.216,0.853
3217,3.217,0.851
3218,3.218,0.852
3219,3.219,0.852
3220,3.220,0.853
3221,3.221,0.852
3222,3.222,0.851
3223,3.223,0.852
3224,3.224,0.853
3225,3.225,0.853
3226,3.226,0.852
3227,3.227,0.852
3228,3.228,0.854
3229,3.229,0.851
3230,3.230,0.853
3231,3.231,0.853
3232,3.232,0.854
3233,3.233,0.851
3234,3.234,0.853
3235,3.235,0.853
3236,3.236,0.852
3237,3.237,0.851
3238,3.238,0.854
3239,3.239,0.853
3240,3.240,0.854
3241,3.241,0.854
3242,3.242,0.853
3243,3.243,0.853
3244,3.244,0.853
3245,3.245,0.854
3246,3.246,0.854
3247,3.247,0.853
3248,3.248,0.853
3249,3.249,0.853
3250,3.250,0.852
3251,3.251,0.853
3252,3.252,0.852
3253,3.253,0.853
3254,3.254,0.853
3255,3.255,0.854
3256,3.256,0.854
3257,3.257,0.852
3258,3.258,0.852
3259,3.259,0.854
3260,3.260,0.852
3261,3.261,0.852
3262,3.262,0.854
3263,3.263,0.853
3264,3.264,0.852
3265,3.265,0.853
3266,3.266,0.852
3267,3.267,0.853
3268,3.268,0.853
3269,3.269,0.853
3270,3.270,0.852
3271,3.271,0.852
3272,3.272,0.853
3273,3.273,0.853
3274,3.274,0.854
3275,3.275,0.852
3276,3.276,0.852
3277,3.277,0.853
3278,3.278,0.852
3279,3.279,0.852
3280,3.280,0.853
3281,3.281,0.853
3282,3.282,0.852
3283,3.283,0.852
3284,3.284,0.853
3285,3.285,0.852
3286,3.286,0.854
3287,3.287,0.853
3288,3.288,0.853
3289,3.289,0.853
3290,3.290,0.854
3291,3.291,0.852
3292,3.292,0.853
3293,3.293,0.851
3294,3.294,0.852
3295,3.295,0.853
3296,3.296,0.852
3297,3.297,0.853
3298,3.298,0.851
3299,3.299,0.853
3300,3.300,0.852
3301,3.301,0.852
3302,3.302,0.856
3303,3.303,0.853
3304,3.304,0.853
3305,3.305,0.854
3306,3.306,0.852
3307,3.307,0.852
3308,3.308,0.853
3309,3.309,0.850
3310,3.310,0.852
3311,3.311,0.853
3312,3.312,0.854
3313,3.313,0.853
3314,3.314,0.853
3315,3.315,0.852
3316,3.316,0.853
3317,3.317,0.854
3318,3.318,0.854
3319,3.319,0.856
3320,3.320,0.853
3321,3.321,0.856
3322,3.322,0.854
3323,3.323,0.854
3324,3.324,0.854
3325,3.325,0.854
3326,3.326,0.854
3327,3.327,0.854
3328,3.328,0.854
3329,3.329,0.855
3330,3.330,0.854
3331,3.331,0.853
3332,3.332,0.854
3333,3.333,0.854
3334,3.334,0.855
3335,3.335,0.855
3336,3.336,0.854
3337,3.337,0.854
3338,3.338,0.854
3339,3.339,0.854
3340,3.340,0.854
3341,3.341,0.853
3342,3.342,0.852
3343,3.343,0.853
3344,3.344,0.853
3345,3.345,0.852
3346,3.346,0.852
3347,3.347,0.851
3348,3.348,0.853
3349,3.349,0.852
3350,3.350,0.853
3351,3.351,0.852
3352,3.352,0.852
3353,3.353,0.853
3354,3.354,0.852
3355,3.355,0.853
3356,3.356,0.852
3357,3.357,0.852
3358,3.358,0.851
3359,3.359,0.851
3360,3.360,0.852
3361,3.361,0.853
3362,3.362,0.852
3363,3.363,0.851
3364,3.364,0.852
3365,3.365,0.853
3366,3.366,0.852
3367,3.367,0.852
3368,3.368,0.853
3369,3.369,0.853
3370,3.370,0.853
3371,3.371,0.852
3372,3.372,0.854
3373,3.373,0.853
3374,3.374,0.854
3375,3.375,0.853
3376,3.376,0.854
3377,3.377,0.852
3378,3.378,0.854
3379,3.379,0.853
3380,3.380,0.853
3381,3.381,0.854
3382,3.382,0.853
3383,3.383,0.854
3384,3.384,0.852
3385,3.385,0.854
3386,3.386,0.852
3387,3.387,0.850
3388,3.388,0.853
3389,3.389,0.852
3390,3.390,0.853
3391,3.391,0.852
3392,3.392,0.853
3393,3.393,0.851
3394,3.394,0.853
3395,3.395,0.853
3396,3.396,0.854
3397,3.397,0.852
3398,3.398,0.853
3399,3.399,0.852
3400,3.400,0.851
3401,3.401,0.852
3402,3.402,0.853
3403,3.403,0.852
3404,3.404,0.853
3405,3.405,0.853
3406,3.406,0.853
3407,3.407,0.852
3408,3.408,0.852
3409,3.409,0.852
3410,3.410,0.853
3411,3.411,0.855
3412,3.412,0.853
3413,3.413,0.853
3414,3.414,0.854
3415,3.415,0.853
3416,3.416,0.854
3417,3.417,0.853
3418,3.418,0.853
3419,3.419,0.853
3420,3.420,0.852
3421,3.421,0.852
3422,3.422,0.853
3423,3.423,0.852
3424,3.424,0.853
3425,3.425,0.853
3426,3.426,0.853
3427,3.427,0.854
3428,3.428,0.851
3429,3.429,0.853
3430,3.430,0.851
3431,3.431,0.853
3432,3.432,0.852
3433,3.433,0.852
3434,3.434,0.853
3435,3.435,0.851
3436,3.436,0.850
3437,3.437,0.852
3438,3.438,0.853
3439,3.439,0.854
3440,3.440,0.854
3441,3.441,0.852
3442,3.442,0.854
3443,3.443,0.852
3444,3.444,0.852
3445,3.445,0.853
3446,3.446,0.852
3447,3.447,0.853
3448,3.448,0.852
3449,3.449,0.852
3450,3.450,0.853
3451,3.451,0.852
3452,3.452,0.852
3453,3.453,0.854
3454,3.454,0.852
3455,3.455,0.853
3456,3.456,0.853
3457,3.457,0.852
3458,3.458,0.854
3459,3.459,0.852
3460,3.460,0.853
3461,3.461,0.853
3462,3.462,0.854
3463,3.463,0.853
3464,3.464,0.853
3465,3.465,0.854
3466,3.466,0.852
3467,3.467,0.854
3468,3.468,0.854
3469,3.469,0.852
3470,3.470,0.853
3471,3.471,0.853
3472,3.472,0.855
3473,3.473,0.853
3474,3.474,0.853
3475,3.475,0.853
3476,3.476,0.854
3477,3.477,0.853
3478,3.478,0.853
3479,3.479,0.852
3480,3.480,0.854
3481,3.481,0.852
3482,3.482,0.854
3483,3.483,0.852
3484,3.484,0.851
3485,3.485,0.854
3486,3.486,0.853
3487,3.487,0.853
3488,3.488,0.853
3489,3.489,0.852
3490,3.490,0.853
3491,3.491,0.853
3492,3.492,0.853
3493,3.493,0.851
3494,3.494,0.851
3495,3.495,0.852
3496,3.496,0.853
3497,3.497,0.851
3498,3.498,0.853
3499,3.499,0.852
3500,3.500,0.853
3501,3.501,0.853
3502,3.502,0.853
3503,3.503,0.851
3504,3.504,0.853
3505,3.505,0.853
3506,3.506,0.853
3507,3.507,0.852
3508,3.508,0.853
3509,3.509,0.852
3510,3.510,0.853
3511,3.511,0.852
3512,3.512,0.852
3513,3.513,0.852
3514,3.514,0.854
3515,3.515,0.853
3516,3.516,0.853
3517,3.517,0.853
3518,3.518,0.853
3519,3.519,0.853
3520,3.520,0.853
3521,3.521,0.853
3522,3.522,0.853
3523,3.523,0.852
3524,3.524,0.851
3525,3.525,0.854
3526,3.526,0.852
3527,3.527,0.855
3528,3.528,0.853
3529,3.529,0.854
3530,3.530,0.853
3531,3.531,0.853
3532,3.532,0.851
3533,3.533,0.853
3534,3.534,0.853
3535,3.535,0.852
3536,3.536,0.854
3537,3.537,0.854
3538,3.538,0.853
3539,3.539,0.853
3540,3.540,0.853
3541,3.541,0.854
3542,3.542,0.852
3543,3.543,0.853
3544,3.544,0.854
3545,3.545,0.854
3546,3.546,0.853
3547,3.547,0.853
3548,3.548,0.854
3549,3.549,0.854
3550,3.550,0.853
3551,3.551,0.854
3552,3.552,0.854
3553,3.553,0.853
3554,3.554,0.854
3555,3.555,0.853
3556,3.556,0.853
3557,3.557,0.853
3558,3.558,0.854
3559,3.559,0.854
3560,3.560,0.853
3561,3.561,0.854
3562,3.562,0.854
3563,3.563,0.855
3564,3.564,0.856
3565,3.565,0.851
3566,3.566,0.853
3567,3.567,0.854
3568,3.568,0.853
3569,3.569,0.854
3570,3.570,0.853
3571,3.571,0.853
3572,3.572,0.855
3573,3.573,0.853
3574,3.574,0.853
3575,3.575,0.853
3576,3.576,0.851
3577,3.577,0.853
3578,3.578,0.853
3579,3.579,0.853
3580,3.580,0.853
3581,3.581,0.852
3582,3.582,0.853
3583,3.583,0.851
3584,3.584,0.853
3585,3.585,0.853
3586,3.586,0.852
3587,3.587,0.853
3588,3.588,0.852
3589,3.589,0.852
3590,3.590,0.855
3591,3.591,0.853
3592,3.592,0.852
3593,3.593,0.852
3594,3.594,0.853
3595,3.595,0.851
3596,3.596,0.853
3597,3.597,0.852
3598,3.598,0.853
3599,3.599,0.854
3600,3.600,0.854
3601,3.601,0.851
3602,3.602,0.851
3603,3.603,0.854
3604,3.604,0.852
3605,3.605,0.853
3606,3.606,0.852
3607,3.607,0.853
3608,3.608,0.851
3609,3.609,0.852
3610,3.610,0.853
3611,3.611,0.853
3612,3.612,0.852
3613,3.613,0.851
3614,3.614,0.851
3615,3.615,0.851
3616,3.616,0.851
3617,3.617,0.852
3618,3.618,0.852
3619,3.619,0.853
3620,3.620,0.851
3621,3.621,0.854
3622,3.622,0.854
3623,3.623,0.852
3624,3.624,0.852
3625,3.625,0.852
3626,3.626,0.853
3627,3.627,0.854
3628,3.628,0.852
3629,3.629,0.853
3630,3.630,0.852
3631,3.631,0.853
3632,3.632,0.853
3633,3.633,0.854
3634,3.634,0.852
3635,3.635,0.854
3636,3.636,0.854
3637,3.637,0.854
3638,3.638,0.854
3639,3.639,0.854
3640,3.640,0.854
3641,3.641,0.855
3642,3.642,0.854
3643,3.643,0.855
3644,3.644,0.854
3645,3.645,0.854
3646,3.646,0.853
3647,3.647,0.854
3648,3.648,0.854
3649,3.649,0.853
3650,3.650,0.854
3651,3.651,0.853
3652,3.652,0.853
3653,3.653,0.854
3654,3.654,0.854
3655,3.655,0.854
3656,3.656,0.853
3657,3.657,0.853
3658,3.658,0.853
3659,3.659,0.852
3660,3.660,0.853
3661,3.661,0.853
3662,3.662,0.854
3663,3.663,0.852
3664,3.664,0.854
3665,3.665,0.853
3666,3.666,0.852
3667,3.667,0.853
3668,3.668,0.852
3669,3.669,0.852
3670,3.670,0.852
3671,3.671,0.852
3672,3.672,0.852
3673,3.673,0.852
3674,3.674,0.854
3675,3.675,0.851
3676,3.676,0.851
3677,3.677,0.853
3678,3.678,0.854
3679,3.679,0.851
3680,3.680,0.852
3681,3.681,0.853
3682,3.682,0.852
3683,3.683,0.853
3684,3.684,0.851
3685,3.685,0.852
3686,3.686,0.852
3687,3.687,0.853
3688,3.688,0.851
3689,3.689,0.853
3690,3.690,0.851
3691,3.691,0.852
3692,3.692,0.853
3693,3.693,0.852
3694,3.694,0.852
3695,3.695,0.853
3696,3.696,0.853
3697,3.697,0.853
3698,3.698,0.853
3699,3.699,0.851
3700,3.700,0.854
3701,3.701,0.853
3702,3.702,0.853
3703,3.703,0.853
3704,3.704,0.852
3705,3.705,0.855
3706,3.706,0.853
3707,3.707,0.853
3708,3.708,0.855
3709,3.709,0.854
3710,3.710,0.854
3711,3.711,0.853
3712,3.712,0.852
3713,3.713,0.852
3714,3.714,0.853
3715,3.715,0.854
3716,3.716,0.854
3717,3.717,0.855
3718,3.718,0.854
3719,3.719,0.851
3720,3.720,0.853
3721,3.721,0.854
3722,3.722,0.853
3723,3.723,0.852
3724,3.724,0.853
3725,3.725,0.853
3726,3.726,0.853
3727,3.727,0.851
3728,3.728,0.853
3729,3.729,0.853
3730,3.730,0.853
3731,3.731,0.854
3732,3.732,0.854
3733,3.733,0.853
3734,3.734,0.853
3735,3.735,0.852
3736,3.736,0.852
3737,3.737,0.852
3738,3.738,0.854
3739,3.739,0.853
3740,3.740,0.854
3741,3.741,0.853
3742,3.742,0.852
3743,3.743,0.852
3744,3.744,0.853
3745,3.745,0.853
3746,3.746,0.854
3747,3.747,0.854
3748,3.748,0.854
3749,3.749,0.855
3750,3.750,0.854
3751,3.751,0.853
3752,3.752,0.852
3753,3.753,0.854
3754,3.754,0.854
3755,3.755,0.853
3756,3.756,0.854
3757,3.757,0.853
3758,3.758,0.852
3759,3.759,0.853
3760,3.760,0.853
3761,3.761,0.852
3762,3.762,0.852
3763,3.763,0.853
3764,3.764,0.852
3765,3.765,0.853
3766,3.766,0.854
3767,3.767,0.851
3768,3.768,0.851
3769,3.769,0.854
3770,3.770,0.854
3771,3.771,0.852
3772,3.772,0.853
3773,3.773,0.852
3774,3.774,0.853
3775,3.775,0.853
3776,3.776,0.851
3777,3.777,0.852
3778,3.778,0.852
3779,3.779,0.853
3780,3.780,0.852
3781,3.781,0.853
3782,3.782,0.851
3783,3.783,0.853
3784,3.784,0.855
3785,3.785,0.853
3786,3.786,0.852
3787,3.787,0.854
3788,3.788,0.853
3789,3.789,0.854
3790,3.790,0.854
3791,3.791,0.853
3792,3.792,0.854
3793,3.793,0.854
3794,3.794,0.854
3795,3.795,0.854
3796,3.796,0.854
3797,3.797,0.855
3798,3.798,0.853
3799,3.799,0.853
3800,3.800,0.853
3801,3.801,0.852
3802,3.802,0.853
3803,3.803,0.853
3804,3.804,0.854
3805,3.805,0.854
3806,3.806,0.854
3807,3.807,0.853
3808,3.808,0.853
3809,3.809,0.853
3810,3.810,0.853
3811,3.811,0.853
3812,3.812,0.852
3813,3.813,0.853
3814,3.814,0.855
3815,3.815,0.854
3816,3.816,0.852
3817,3.817,0.853
3818,3.818,0.852
3819,3.819,0.854
3820,3.820,0.852
3821,3.821,0.854
3822,3.822,0.853
3823,3.823,0.855
3824,3.824,0.854
3825,3.825,0.853
3826,3.826,0.851
3827,3.827,0.852
3828,3.828,0.853
3829,3.829,0.853
3830,3.830,0.853
3831,3.831,0.853
3832,3.832,0.853
3833,3.833,0.851
3834,3.834,0.852
3835,3.835,0.852
3836,3.836,0.853
3837,3.837,0.851
3838,3.838,0.853
3839,3.839,0.853
3840,3.840,0.853
3841,3.841,0.853
3842,3.842,0.853
3843,3.843,0.854
3844,3.844,0.854
3845,3.845,0.853
3846,3.846,0.851
3847,3.847,0.852
3848,3.848,0.854
3849,3.849,0.850
3850,3.850,0.852
3851,3.851,0.852
3852,3.852,0.853
3853,3.853,0.852
3854,3.854,0.852
3855,3.855,0.853
3856,3.856,0.853
3857,3.857,0.853
3858,3.858,0.852
3859,3.859,0.853
3860,3.860,0.854
3861,3.861,0.854
3862,3.862,0.852
3863,3.863,0.854
3864,3.864,0.854
3865,3.865,0.852
3866,3.866,0.853
3867,3.867,0.853
3868,3.868,0.853
3869,3.869,0.852
3870,3.870,0.852
